first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-03T04:34:52Z,2ddd2455-b232-4fef-a778-3c3da81c7b13,JAM,,Leoforos Tseriou,2026-09-03 07:27:16,POINT(33.332465 35.113757)
2026-09-03T04:34:52Z,e8d09a01-3583-46ab-81ee-aece72c971ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E102,2026-09-03 07:27:46,POINT(33.359881 35.017045)
2026-09-03T04:34:52Z,cfab9ac9-ad8b-406e-a17b-e36fb647be99,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E926 - Prodromou,2026-09-03 07:28:49,POINT(33.348056 35.163205)
2026-09-03T04:34:52Z,b68cd929-81f8-4710-80f1-f8a12efe3d14,HAZARD,HAZARD_ON_ROAD,E165 - Themistokli Dervi,2026-09-03 07:26:35,POINT(33.358885 35.163467)
2026-09-03T04:34:52Z,db91de12-c962-4aa2-9a2c-0fa92a55a341,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Franklin Roosevelt Ave,2026-09-03 07:27:18,POINT(33.019329 34.664115)
2026-09-03T04:34:52Z,c781e3a3-0cc6-4e84-9d97-4cf69fd32a0d,JAM,,E807,2026-09-03 07:26:16,POINT(32.991537 34.681104)
2026-09-03T04:34:52Z,e57fc305-410c-4e14-8e58-22d724565046,JAM,JAM_HEAVY_TRAFFIC,Ilia Kannaourou,2026-09-03 07:31:20,POINT(32.980098 34.681280)
2026-09-03T04:34:52Z,152fc026-09f2-410d-a93a-2950f753d08b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-09-03 07:33:03,POINT(32.929112 34.762439)
2026-09-03T04:34:52Z,391f2535-ae58-42f3-9e7c-85f5d851609f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-03 07:33:55,POINT(32.444497 34.782985)
2026-09-03T04:34:52Z,d415eb2a-d112-4250-8517-5e6bfe8fcc6c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-09-03 07:28:27,POINT(32.902335 35.035813)
2026-09-03T04:34:52Z,924ff909-ea57-4fe2-a78c-4007eb3d63fd,JAM,JAM_HEAVY_TRAFFIC,E928 - Iroon Ave,2026-09-03 07:27:22,POINT(33.303064 35.142878)
2026-09-03T04:34:52Z,5b76ecd9-2832-4449-b1d9-c2e64344b92e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-09-03 07:27:57,POINT(33.332756 35.112592)
2026-09-03T04:34:52Z,bbef852e-ac29-4b48-93cc-dc737f12cc77,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-09-03 07:27:34,POINT(33.640341 34.936055)
2026-09-03T04:34:52Z,bfac94e1-afe9-492b-9797-4d6220b43cab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-03 07:32:46,POINT(33.365876 35.128669)
2026-09-03T04:34:52Z,42197479-e481-48d8-89d2-f51d94ae1d43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-09-03 07:33:59,POINT(33.374021 35.145678)
2026-09-03T04:34:52Z,9facf957-5824-4189-81ea-792b275b9932,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-09-03 07:29:27,POINT(33.585679 34.940391)
2026-09-03T04:34:52Z,803ed42e-004c-4a3b-8195-a2f805087896,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Spyrou Kyprianou Ave,2026-09-03 07:26:59,POINT(33.322727 35.126568)
2026-09-03T04:34:52Z,7c92ab2a-1898-4df7-8e01-d8ecdec199f1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B5 - Nikou Patichi,2026-09-03 07:30:47,POINT(33.613403 34.918477)
2026-09-03T04:34:52Z,a55ffffc-e894-4e2a-8787-d5c59727eb7d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-03 07:33:55,POINT(32.959895 35.089017)
2026-09-03T04:34:52Z,c3fd428d-7dfc-4f46-b570-e50bb49a9699,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:33:31,POINT(33.348328 34.800722)
2026-09-03T04:34:52Z,1f98274d-511a-4139-9731-284eda3f984f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:34:39,POINT(33.346095 34.794464)
2026-09-03T04:34:52Z,69ca706f-f1fd-4bd8-abb5-d1b2a86e3ecb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:31:29,POINT(33.365170 35.113592)
2026-09-03T04:34:52Z,35a176ce-abee-4b63-8a64-0ff4cafe3df1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-03 07:33:17,POINT(33.516205 34.981788)
2026-09-03T04:34:52Z,0d2746d4-c4f3-4949-9cd4-c662cb3b3c28,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-03 07:29:47,POINT(33.310366 35.136575)
2026-09-03T04:34:52Z,00f27ca2-ff4b-440f-a7c1-047b065e1c09,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-09-03 07:29:17,POINT(33.315216 35.140988)
2026-09-03T04:34:52Z,6e592972-9069-423b-8c3d-df4f20636ead,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-09-03 07:33:20,POINT(33.376775 35.084168)
2026-09-03T04:45:00Z,7ebbb687-8bb9-4e1a-a9a9-4ad19da46ef7,JAM,JAM_STAND_STILL_TRAFFIC,Neofytou Georgiou,2026-09-03 07:41:31,POINT(32.423186 34.786862)
2026-09-03T04:45:00Z,aad99410-a523-4588-9a95-a1bbef8b50d3,JAM,JAM_HEAVY_TRAFFIC,,2026-09-03 07:37:23,POINT(33.061698 34.729449)
2026-09-03T04:45:00Z,c5fc7265-f24c-43be-b2cb-1fa84fa15e05,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akadimias,2026-09-03 07:36:17,POINT(33.311011 35.126192)
2026-09-03T04:45:00Z,c4cdd0c4-af52-455b-87d2-509c62e10b5a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Akadimias,2026-09-03 07:36:34,POINT(33.311573 35.127091)
2026-09-03T04:45:00Z,b1bb919d-9683-4761-99c2-e2afe6b692ed,JAM,JAM_STAND_STILL_TRAFFIC,Ioanni Polemi,2026-09-03 07:42:43,POINT(33.284675 35.114967)
2026-09-03T04:45:00Z,3a8e03e9-eb6f-41c8-a59e-06fc3ab2920c,JAM,JAM_STAND_STILL_TRAFFIC,Kyriakou Matsi,2026-09-03 07:44:44,POINT(33.340172 35.148687)
2026-09-03T04:45:00Z,5a4f733e-6f44-4173-a921-ab43070c1552,JAM,JAM_HEAVY_TRAFFIC,> A6 Lemesos /  (A1) Lefkosia / (A5)  Larnaka,2026-09-03 07:44:10,POINT(32.995427 34.687212)
2026-09-03T04:45:00Z,70f19409-49d7-4a8a-97f0-19d114c2651d,JAM,,Grigori Afxentiou,2026-09-03 07:35:45,POINT(33.046932 34.699158)
2026-09-03T04:45:00Z,4240cfb2-7bf7-415a-b1b1-15e627520fcf,JAM,JAM_HEAVY_TRAFFIC,Agion Trimithias Ave,2026-09-03 07:40:02,POINT(33.283531 35.115390)
2026-09-03T04:45:00Z,d80ead3e-6729-43f6-bb8a-365b1b4f76d2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,1 Apriliou Ave,2026-09-03 07:35:28,POINT(33.695614 34.992188)
2026-09-03T04:45:00Z,87cc80ab-9c40-49b4-b3e4-16e827102734,JAM,JAM_HEAVY_TRAFFIC,E114 - Agias Zonis,2026-09-03 07:40:43,POINT(33.044662 34.690535)
2026-09-03T04:45:00Z,c4f08ea3-ac32-4c0d-b421-ad3db49352cc,JAM,JAM_STAND_STILL_TRAFFIC,E108,2026-09-03 07:37:58,POINT(33.205032 34.727899)
2026-09-03T04:45:00Z,caaa0348-1d4f-43c1-a5c1-3f7cf3d20bbd,JAM,JAM_HEAVY_TRAFFIC,Nikis,2026-09-03 07:42:54,POINT(33.062122 34.725576)
2026-09-03T04:45:00Z,56efaa70-5e65-4f66-8842-679254add63d,JAM,,Nikis,2026-09-03 07:45:01,POINT(33.062897 34.724896)
2026-09-03T04:45:00Z,50bcfc7c-f8e1-470d-adf4-a2e1af10f567,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-03 07:44:51,POINT(33.287363 35.117701)
2026-09-03T04:45:00Z,5605447b-03be-42e6-9c2b-bcef8402629b,JAM,,E1302 - Iosif Chatziosif Ave,2026-09-03 07:40:47,POINT(33.356687 35.129013)
2026-09-03T04:45:00Z,09205186-0cd0-4b85-ba56-0a83d4bb0cf9,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Lefkosias Ave,2026-09-03 07:42:08,POINT(33.461806 34.945089)
2026-09-03T04:45:00Z,c1549100-539f-4d96-bab4-960142f41151,JAM,,Kallipoleos Ave,2026-09-03 07:36:43,POINT(33.375413 35.156743)
2026-09-03T04:45:00Z,05c98861-598d-4af3-af22-44bb6820de8f,JAM,JAM_STAND_STILL_TRAFFIC,Giannou Kranidioti,2026-09-03 07:44:57,POINT(33.003648 34.704313)
2026-09-03T04:45:00Z,69150d92-4ba6-4f58-b610-f45f32821277,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-09-03 07:41:07,POINT(33.047252 34.675163)
2026-09-03T04:45:00Z,8f9a6f65-3470-442a-9347-cad161247b86,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-09-03 07:41:25,POINT(33.048575 34.676323)
2026-09-03T04:45:00Z,c2949577-7df9-4095-b431-6f340350741e,ACCIDENT,,B1 - Vasileos Georgiou I,2026-09-03 07:36:03,POINT(33.097535 34.698957)
2026-09-03T04:45:00Z,ec2353c8-615c-4a8a-aac1-38f30238345b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-09-03 07:34:55,POINT(33.087576 35.132803)
2026-09-03T04:45:00Z,d9438b91-8dfc-42f7-bf0a-3dacfb5f8d30,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Spyrou Kyprianou Ave,2026-09-03 07:38:25,POINT(33.314670 35.131095)
2026-09-03T04:45:00Z,e66ca90a-9716-48a9-aabe-5db5ef342409,HAZARD,HAZARD_ON_ROAD_OBJECT,E928 - Iroon Ave,2026-09-03 07:35:57,POINT(33.306576 35.146179)
2026-09-03T04:45:00Z,25e05be8-ceb4-493f-82ac-b762d66d4954,JAM,,B22 - Spyrou Kyprianou Ave,2026-09-03 07:39:05,POINT(33.327585 35.124345)
2026-09-03T04:45:00Z,eff7a9c6-0516-40a2-98de-b5b671587028,JAM,JAM_STAND_STILL_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-03 07:43:04,POINT(33.331896 35.155072)
2026-09-03T04:45:00Z,d2e6b081-91e3-4942-b69d-6f06c1ccba26,JAM,JAM_HEAVY_TRAFFIC,B9 - Archangelou Michail Ave,2026-09-03 07:43:35,POINT(33.316775 35.143288)
2026-09-03T04:45:00Z,89bf2ac0-4e1e-4784-bc44-06628bfe236a,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Eleftherias Ave,2026-09-03 07:40:25,POINT(33.595707 34.932948)
2026-09-03T04:45:00Z,2dda4453-fff8-4bcf-bad4-f8821e3c78b7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Eleftherias Ave,2026-09-03 07:40:18,POINT(33.595720 34.932939)
2026-09-03T04:45:00Z,6ed344b1-fd70-488d-b156-579c0091f92e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:44:23,POINT(33.085935 34.708411)
2026-09-03T04:45:00Z,9ba20f1f-7c41-43eb-a67f-4a35b6b02094,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-09-03 07:41:54,POINT(33.003099 34.688041)
2026-09-03T04:45:00Z,760f0cd9-3635-462a-b72c-c478bfc7d649,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:44:34,POINT(33.137873 34.715773)
2026-09-03T04:45:00Z,3b0b55bf-08cb-4991-9ecb-9a067ed237c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:41:20,POINT(33.409410 34.952193)
2026-09-03T04:45:00Z,d8da4c55-1e49-4a00-bcad-71916a2ac1a6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-03 07:42:56,POINT(33.700793 34.998813)
2026-09-03T04:45:00Z,9feeddba-f2d7-40aa-bb81-cbd4dc2f9403,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:39:59,POINT(33.152130 34.718115)
2026-09-03T04:45:00Z,ee70d8ab-f8de-4ee0-8ebb-8040e4bc4e33,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-03 07:42:25,POINT(33.452714 34.992629)
2026-09-03T04:45:00Z,9c1def12-0180-4339-a625-ddcdc76b3644,HAZARD,HAZARD_ON_ROAD,A1,2026-09-03 07:38:37,POINT(33.396709 34.999367)
2026-09-03T04:45:00Z,727204f6-d363-46f3-9982-0f7f247f3e91,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-03 07:41:35,POINT(33.332735 35.096851)
2026-09-03T04:45:00Z,76592c54-ab36-4539-b00f-3a1fbf542be0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-03 07:40:17,POINT(33.346974 35.081661)
2026-09-03T04:55:32Z,49266708-5d54-4586-9e0a-6b779567b8ee,JAM,JAM_STAND_STILL_TRAFFIC,Lefkados,2026-09-03 07:46:28,POINT(32.966510 34.691755)
2026-09-03T04:55:32Z,d182bcbc-fa81-42c1-b07d-caa72e32d9ef,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Isokratous,2026-09-03 07:50:52,POINT(33.296290 35.136331)
2026-09-03T04:55:32Z,3d343329-b9ac-4625-8ad1-f8c0797c25f7,JAM,,Agiou Syla,2026-09-03 07:46:29,POINT(32.966456 34.695850)
2026-09-03T04:55:32Z,e7558c8f-e582-4467-9ef6-00337f5513eb,JAM,JAM_STAND_STILL_TRAFFIC,Pentelis,2026-09-03 07:46:42,POINT(32.966020 34.692623)
2026-09-03T04:55:32Z,f0c8dd57-c385-48aa-87e0-2ae9118fa77f,JAM,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-09-03 07:51:08,POINT(32.988599 34.689028)
2026-09-03T04:55:32Z,fd8a6029-fed8-413f-a542-c16b92648270,JAM,JAM_HEAVY_TRAFFIC,Exit 28 > (B8) Troodos / Lemesos Centre / E604 Port / Polemidia,2026-09-03 07:48:01,POINT(33.003397 34.688195)
2026-09-03T04:55:32Z,7eb27081-59cb-49f5-90dc-ca4fc99e01c8,JAM,JAM_HEAVY_TRAFFIC,F131 - Georgiou Kalogeropoulou,2026-09-03 07:53:37,POINT(33.042595 34.706381)
2026-09-03T04:55:32Z,58292376-8149-44da-ba86-346652f08142,JAM,,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-03 07:53:41,POINT(33.016164 34.696413)
2026-09-03T04:55:32Z,02512d3b-f3d6-4152-b2c5-5358148dfe73,JAM,,> B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-09-03 07:54:19,POINT(33.009244 34.689986)
2026-09-03T04:55:32Z,e46d8ca8-91fb-4615-bc4e-d4ea9a17b7fc,JAM,JAM_HEAVY_TRAFFIC,Kartesiou,2026-09-03 07:46:52,POINT(33.048201 34.707099)
2026-09-03T04:55:32Z,e8f454b0-15b5-4f5b-960a-d49781274903,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kosta Misiaouli,2026-09-03 07:49:06,POINT(33.296785 35.083649)
2026-09-03T04:55:32Z,1e78a91f-3d0f-47d9-9e52-03eae7f36663,HAZARD,HAZARD_ON_ROAD_OBJECT,B9 > Lefkosia,2026-09-03 07:50:11,POINT(33.311909 35.137735)
2026-09-03T04:55:32Z,3be0c957-76d2-43ef-84f4-601563c5f4bc,JAM,JAM_STAND_STILL_TRAFFIC,Pigiale Pasa,2026-09-03 07:52:05,POINT(33.637748 34.907809)
2026-09-03T04:55:32Z,24ee9218-cd56-4614-b1d7-48eaf3499c72,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A3 Agia Napa / Paralimni / (A2)(A1) Lefkosia,2026-09-03 07:51:22,POINT(33.565381 34.931534)
2026-09-03T04:55:32Z,dd8ca8d5-a86c-416d-9cf9-6a2bda643c29,JAM,,E110 - 1 Apriliou,2026-09-03 07:46:27,POINT(33.023024 34.713376)
2026-09-03T04:55:32Z,9be237f0-469a-433f-8678-0eb8c2e40b29,JAM,JAM_HEAVY_TRAFFIC,E110 - Agias Fylaxeos,2026-09-03 07:49:38,POINT(33.024476 34.708816)
2026-09-03T04:55:32Z,f92b9812-1189-48a7-88d1-be36cb302114,JAM,JAM_HEAVY_TRAFFIC,E110 - Agias Fylaxeos,2026-09-03 07:51:22,POINT(33.026325 34.705711)
2026-09-03T04:55:32Z,da5bed09-42f6-4903-af1d-8606a92dfeee,JAM,,E915 - Alexandroupoleos,2026-09-03 07:53:52,POINT(33.340232 35.144052)
2026-09-03T04:55:32Z,5cb1020a-40c9-4943-bcd1-4b81d24c7e97,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-09-03 07:53:53,POINT(33.288328 35.118988)
2026-09-03T04:55:32Z,4c75c222-8498-4b9b-9795-f3cfc257c063,JAM,JAM_STAND_STILL_TRAFFIC,E102,2026-09-03 07:54:20,POINT(33.383004 35.026861)
2026-09-03T04:55:32Z,4785e423-e34f-4a0e-a72e-0dcfc54de9af,JAM,,E915 - Archiepiskopou Kyprianou Ave,2026-09-03 07:52:04,POINT(33.340167 35.145477)
2026-09-03T04:55:32Z,42fe3252-8d7e-4834-9d34-8c84817a8ee6,JAM,JAM_HEAVY_TRAFFIC,E951 - Agiou Georgiou Ave,2026-09-03 07:52:45,POINT(33.287653 35.115074)
2026-09-03T04:55:32Z,f49d5e35-b0d0-4ef2-9531-05f6825102cc,JAM,JAM_STAND_STILL_TRAFFIC,Leoforos Tseriou,2026-09-03 07:49:38,POINT(33.333897 35.119131)
2026-09-03T04:55:32Z,23d32c7d-a19c-4e3e-a219-44c5f45d7a65,JAM,JAM_HEAVY_TRAFFIC,B10 - Kinyra,2026-09-03 07:48:12,POINT(33.354566 35.173600)
2026-09-03T04:55:32Z,864ae2ba-560c-4527-88ae-89ae8932b142,JAM,JAM_HEAVY_TRAFFIC,E305 - 1 Apriliou Ave,2026-09-03 07:51:32,POINT(33.981809 35.029868)
2026-09-03T04:55:32Z,f693bbb1-cda2-4f33-b3b8-2b229b6b7000,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-09-03 07:50:40,POINT(33.015749 34.687476)
2026-09-03T04:55:32Z,f2960e42-bf38-4f77-bd20-68221392c399,JAM,JAM_HEAVY_TRAFFIC,Spyrou Kyprianou Ave,2026-09-03 07:52:50,POINT(33.010469 34.680387)
2026-09-03T04:55:32Z,aa7d5219-11d1-4f85-b1fe-3d32f559b2ee,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-09-03 07:47:01,POINT(33.088949 35.132805)
2026-09-03T04:55:32Z,fd8b7e71-eeed-4b83-b1cc-a7b205da73ad,ACCIDENT,,Lemesou Ave,2026-09-03 07:45:07,POINT(33.374181 35.147040)
2026-09-03T04:55:32Z,f1285280-5a34-4fa5-876f-011145c122d8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B22 - Spyrou Kyprianou Ave,2026-09-03 07:48:12,POINT(33.317717 35.128962)
2026-09-03T04:55:32Z,ad57cc50-bba1-449e-8670-aa01e8c42de3,JAM,,B22 - Spyrou Kyprianou Ave,2026-09-03 07:49:01,POINT(33.318432 35.128466)
2026-09-03T04:55:32Z,09b5b2b5-7897-46e7-939f-c67cc711b80e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Eleftherias Ave,2026-09-03 07:47:38,POINT(33.602608 34.929059)
2026-09-03T04:55:32Z,1dd620a1-2d87-42d4-8bef-4707ac958c4c,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:45:45,POINT(33.090092 34.707037)
2026-09-03T04:55:32Z,86c75d16-50a3-4f23-9c35-b47ed6ffd968,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:52:08,POINT(33.385750 35.009383)
2026-09-03T04:55:32Z,e733de52-72f5-4971-92f1-3fc5a7d6f73b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-09-03 07:47:34,POINT(33.250118 35.145956)
2026-09-03T04:55:32Z,bc85aa39-87df-4db8-999d-57f0f67130fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-03 07:48:00,POINT(32.842619 34.700639)
2026-09-03T04:55:32Z,7f5c2ba5-6c4f-4436-bdcc-be9f88d5bb6d,JAM,JAM_HEAVY_TRAFFIC,A9,2026-09-03 07:46:56,POINT(33.313198 35.138742)
2026-09-03T04:55:32Z,dd48ae95-cd32-49e2-8772-d48c99e6e9dd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-03 07:55:10,POINT(33.428722 34.842221)
2026-09-03T04:55:32Z,e9cd0c6a-9fbe-4e4e-acd6-1b1118901708,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-03 07:49:55,POINT(33.408969 34.833286)
2026-09-03T04:55:32Z,a75587da-8827-49ed-9119-b4a821c73271,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-03 07:46:11,POINT(32.916054 34.686989)
2026-09-03T04:55:32Z,aff8022b-6f86-40e5-8fff-a5449e14f0e9,JAM,JAM_HEAVY_TRAFFIC,A6,2026-09-03 07:54:25,POINT(32.969963 34.694140)
2026-09-03T04:55:32Z,c03029d7-ac23-4d4d-8f23-9209eddc44f0,HAZARD,HAZARD_ON_ROAD,A6,2026-09-03 07:46:03,POINT(32.569285 34.700674)
2026-09-03T04:55:32Z,cc4b32f7-2337-4d72-8b59-1eea454efa83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:52:38,POINT(33.377156 35.076242)
2026-09-03T04:55:32Z,182cf232-7d95-49dd-81f9-e4dc9752527e,ACCIDENT,,A1,2026-09-03 07:49:55,POINT(33.141179 34.716739)
2026-09-03T04:55:32Z,146e17c7-61f0-4a43-ba84-0d7696c34351,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-03 07:53:47,POINT(33.330677 35.096579)
2026-09-03T04:55:32Z,3ad692be-1c8b-4134-a610-3aee9c7ab80f,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-03 07:50:44,POINT(33.073568 34.709047)
2026-09-03T04:55:32Z,c2037459-7577-4c49-861d-1c277abffac3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-03 07:47:18,POINT(33.181669 34.718993)
2026-09-03T04:55:32Z,387ff93b-d4d8-4965-9688-3561efbbd1b6,JAM,,A1,2026-09-03 07:52:20,POINT(33.097777 34.706147)
2026-09-03T04:55:32Z,0257813c-0027-439d-880b-f37a54f50d71,JAM,,A6,2026-09-03 07:48:22,POINT(32.976528 34.691783)
2026-09-03T04:55:32Z,42779b27-4e52-4f91-aa36-44c9b5a3f454,HAZARD,HAZARD_ON_ROAD,A1,2026-09-03 07:51:50,POINT(33.385663 35.009502)
2026-09-03T04:55:32Z,c1ca9620-9a5c-4c8d-bb64-1f2c7c05739c,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-09-03 07:46:48,POINT(32.987904 34.688013)
2026-09-03T04:55:32Z,3dd4291c-3ab1-4682-ac71-bca396e38101,JAM,,A6,2026-09-03 07:47:40,POINT(32.965738 34.695617)
2026-09-03T05:05:38Z,7822e29a-27b6-4dc9-951a-3498a21f9f68,JAM,,Doureiou Ippou,2026-09-03 08:00:39,POINT(33.096555 34.701166)
2026-09-03T05:05:38Z,f7615822-c7e8-43b1-824e-d800903b47cf,JAM,JAM_STAND_STILL_TRAFFIC,E142 - Panayias Evangelistrias,2026-09-03 07:57:47,POINT(33.011172 34.693682)
2026-09-03T05:05:38Z,73d94c17-897e-4a0e-831d-05d6a69eeead,JAM,JAM_STAND_STILL_TRAFFIC,E142 - Panayias Evangelistrias,2026-09-03 08:01:58,POINT(33.012003 34.693866)
2026-09-03T05:05:38Z,c6c733e2-bef6-47b0-a7c0-95003b22c4ad,JAM,JAM_HEAVY_TRAFFIC,Exit 22 >F125 Agios Tychonas / F126 Armenochori,2026-09-03 07:59:48,POINT(33.127279 34.712440)
2026-09-03T05:05:38Z,61c19817-2d24-4115-8fb7-0e591ea227c0,JAM,JAM_STAND_STILL_TRAFFIC,Elaionon,2026-09-03 07:56:07,POINT(33.332093 35.143586)
2026-09-03T05:05:38Z,1fb417f5-6a4c-4f66-8fe5-0969ec3f8fbc,JAM,,,2026-09-03 07:56:47,POINT(33.384760 35.025835)
2026-09-03T05:05:38Z,9690a247-ae73-4402-8f74-953b1417d52e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Christou Afxentiou Ave,2026-09-03 08:02:59,POINT(33.654066 34.971526)
2026-09-03T05:05:38Z,432ebebb-e1bb-4fb2-bfd5-779baf8e936a,JAM,JAM_HEAVY_TRAFFIC,E706 - Archiepiskopou Makariou III Ave,2026-09-03 07:56:00,POINT(32.420695 34.791702)
2026-09-03T05:05:38Z,45dc4569-3b9b-45e2-8a74-f35f3f7623af,JAM,JAM_HEAVY_TRAFFIC,E147 - Pafou,2026-09-03 07:59:14,POINT(33.017673 34.673705)
2026-09-03T05:05:38Z,58e26f05-d836-48a4-9e21-bc045c4607d8,JAM,JAM_STAND_STILL_TRAFFIC,Agias Filaxeos,2026-09-03 07:59:25,POINT(33.027949 34.702697)
2026-09-03T05:05:38Z,a91b3243-ce20-4a27-9fc1-5b4435853184,JAM,JAM_HEAVY_TRAFFIC,E610,2026-09-03 08:01:54,POINT(32.992976 34.655464)
2026-09-03T05:05:38Z,3180082b-1dca-4716-b69c-6a9636e2a1ae,JAM,,E102,2026-09-03 08:01:00,POINT(33.380761 35.026959)
2026-09-03T05:05:38Z,9a4f0ed4-8413-4049-8d49-5a7d264c365f,JAM,,E102,2026-09-03 07:59:42,POINT(33.379694 35.026184)
2026-09-03T05:05:38Z,b725d4d3-0626-49f6-81e5-81ae18eed8ca,JAM,JAM_HEAVY_TRAFFIC,E115 - Aglantzias Ave,2026-09-03 07:59:15,POINT(33.381735 35.155726)
2026-09-03T05:05:38Z,74c8961a-97c7-4b8f-8333-9b6a84e39ecb,JAM,,E101 - Demetris Christophias Ave,2026-09-03 07:59:22,POINT(33.380903 35.137674)
2026-09-03T05:05:38Z,c53b55f6-e98e-478c-bc49-ba46176b22c8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B10 - Kinyra,2026-09-03 07:55:30,POINT(33.355860 35.173657)
2026-09-03T05:05:38Z,1fd328ef-5e26-4ceb-b9e2-30ce6336be38,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-09-03 07:59:28,POINT(33.001019 34.708080)
2026-09-03T05:05:38Z,602e520e-28a4-49f9-9f85-fdbf332561e6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Giannou Kranidioti,2026-09-03 07:55:39,POINT(33.013209 34.695220)
