first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-09-04T11:29:53Z,b142dbba-185e-4ed4-be2f-f7e1885e023b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Vasileos Georgiou I,2026-09-04 14:20:32,POINT(33.085453 34.694371)
2026-09-04T11:29:53Z,70b055cf-e21d-4fc7-b83f-2465590f175e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-09-04 14:27:50,POINT(33.184131 35.147104)
2026-09-04T11:29:53Z,7468826e-50e9-4acd-ac9b-ab72365a876e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akropoleos Ave,2026-09-04 14:20:16,POINT(33.586073 34.939965)
2026-09-04T11:29:53Z,d52da151-6e12-475c-a400-dfec4a988b9a,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 14:29:21,POINT(33.374943 35.152893)
2026-09-04T11:29:53Z,43ea4d79-05c1-451d-83c4-e6538e3dca84,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B9 - Archangelou Michail Ave,2026-09-04 14:23:09,POINT(33.332188 35.155128)
2026-09-04T11:29:53Z,1a4269ec-5006-40cc-b9ac-b562d5d0b5e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E148 - Anexartisias Ave,2026-09-04 14:29:26,POINT(33.363813 35.112651)
2026-09-04T11:29:53Z,b2252c04-8182-4e23-882d-bb4b92d90cae,ACCIDENT,,B9 - Archangelou Michail Ave,2026-09-04 14:23:18,POINT(33.331874 35.154988)
2026-09-04T11:29:53Z,bdeaed7c-3086-4490-b30b-bfcc78705369,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:21:50,POINT(33.551485 34.968757)
2026-09-04T11:29:53Z,d9f3f76b-78b3-4f9f-adb3-e6300ac120c6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:21:47,POINT(33.567612 34.908254)
2026-09-04T11:29:53Z,873ddc55-b510-44a6-a9d9-e557ad35dce9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:28:12,POINT(33.381068 35.027159)
2026-09-04T11:29:53Z,d6e698cd-a01c-4290-af4e-ad8931327969,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:27:57,POINT(32.689855 34.679960)
2026-09-04T11:29:53Z,cd561462-aac1-4198-ac49-9c6a0a3be722,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-04 14:23:21,POINT(33.348529 34.803225)
2026-09-04T11:29:53Z,8b7b038d-a4d7-48cc-ac31-5c6fde7fa55e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:25:37,POINT(33.529839 34.977355)
2026-09-04T11:29:53Z,784b26b3-e0df-4721-b896-7452d1d21a5f,HAZARD,HAZARD_ON_ROAD,A5,2026-09-04 14:24:48,POINT(33.395922 34.835799)
2026-09-04T11:29:53Z,2b563ac2-bf26-4820-9276-c7e7b6e45b52,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-04 14:28:43,POINT(33.252418 35.145654)
2026-09-04T11:29:53Z,3d5ba3b7-4738-4238-b1f4-732d6c018571,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-04 14:28:20,POINT(33.225527 35.157104)
2026-09-04T11:29:53Z,dd164546-90e7-4f17-acc3-0977dbd359ac,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:28:10,POINT(32.547922 34.712936)
2026-09-04T11:29:53Z,76953392-0831-446d-a1b5-2c9b5a624817,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-09-04 14:26:49,POINT(32.725102 34.683237)
2026-09-04T11:29:53Z,095badec-57ca-4eb7-b618-e65e9bd6bfca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:28:13,POINT(33.957495 34.991642)
2026-09-04T11:29:53Z,0f32251a-d969-4818-9733-c73c1d81d16c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:22:19,POINT(33.912117 34.980227)
2026-09-04T11:29:53Z,308b161c-bf17-44e8-bd01-00880c8fbe27,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:29:40,POINT(33.876567 34.975365)
2026-09-04T11:40:24Z,3270747e-da40-495b-8d42-35839f0f57ea,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Manou Chatzidaki,2026-09-04 14:32:46,POINT(32.941983 34.684077)
2026-09-04T11:40:24Z,14f15e67-890a-41b5-ba15-56b2fc406ba3,JAM,JAM_HEAVY_TRAFFIC,Charalampou Mouskou,2026-09-04 14:35:00,POINT(33.373398 35.146029)
2026-09-04T11:40:24Z,082962f0-3824-46c8-a758-85c435808eb0,HAZARD,HAZARD_ON_ROAD,Akadimias,2026-09-04 14:37:05,POINT(33.310574 35.125578)
2026-09-04T11:40:24Z,5f5311bc-8217-4461-bbba-ab21d90dcee0,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akadimias,2026-09-04 14:37:18,POINT(33.311064 35.126276)
2026-09-04T11:40:24Z,c6f5fafb-6978-4270-8c3a-18ef3cc7e04d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Riga Feraiou,2026-09-04 14:38:01,POINT(33.630812 34.928998)
2026-09-04T11:40:24Z,df6ff189-ca45-47ff-b21b-b92dd5e84511,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Riga Feraiou,2026-09-04 14:38:04,POINT(33.630483 34.929122)
2026-09-04T11:40:24Z,a352deef-bc15-48d5-a533-6b9f56e39da8,JAM,JAM_STAND_STILL_TRAFFIC,Aikaterinis Kornarou,2026-09-04 14:39:44,POINT(33.367312 35.143179)
2026-09-04T11:40:24Z,f16ff338-247e-4e32-8c98-f8d1e0c3c25c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kostaki Pantelidi,2026-09-04 14:38:58,POINT(33.336565 35.156886)
2026-09-04T11:40:24Z,d69e106b-e72d-4d68-b9e7-d2df057c506a,JAM,,Steliou Kyriakidi,2026-09-04 14:31:53,POINT(33.027337 34.703071)
2026-09-04T11:40:24Z,e2aa039a-fb0a-4c2d-864c-e037d99e3de5,JAM,JAM_HEAVY_TRAFFIC,Ypostratigou Tasou Markou,2026-09-04 14:37:04,POINT(33.369346 35.136442)
2026-09-04T11:40:24Z,a0682174-5bef-4b33-aeb1-4c88cb10921f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A1 > Lefkosia,2026-09-04 14:37:10,POINT(33.387380 35.005869)
2026-09-04T11:40:24Z,7595c989-ec42-4c58-b356-6ab2755eda88,JAM,JAM_HEAVY_TRAFFIC,Vyzantiou,2026-09-04 14:30:35,POINT(33.341574 35.157684)
2026-09-04T11:40:24Z,6a6159cd-d2fb-4134-a7df-9d438d1a5f61,JAM,,25 Martiou,2026-09-04 14:35:24,POINT(33.330854 35.164672)
2026-09-04T11:40:24Z,ac3aa449-4117-41b7-94e0-0eb058f76e2a,JAM,JAM_HEAVY_TRAFFIC,John Kennedy Ave,2026-09-04 14:38:34,POINT(33.370058 35.157317)
2026-09-04T11:40:24Z,c2878214-5dbf-4c8d-a108-0635b9336274,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-04 14:37:44,POINT(33.064985 34.730266)
2026-09-04T11:40:24Z,0f1ebf60-cccf-45ad-ac9d-01696ba282e3,JAM,JAM_HEAVY_TRAFFIC,E706 - Nikodimou Mylona,2026-09-04 14:39:42,POINT(32.419024 34.775503)
2026-09-04T11:40:24Z,be4e6899-b083-4b29-ae90-cefb0ef73c13,JAM,JAM_STAND_STILL_TRAFFIC,Georgiou Griva Digeni,2026-09-04 14:31:50,POINT(33.066930 34.693133)
2026-09-04T11:40:24Z,8b343d4b-879d-495b-831a-609c7829b591,JAM,JAM_HEAVY_TRAFFIC,E113 - Kolonakiou,2026-09-04 14:36:09,POINT(33.068665 34.696360)
2026-09-04T11:40:24Z,3ef2f333-8f34-41e1-aff6-afb4885ad9b7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E105 - Irakli Strouthou,2026-09-04 14:37:17,POINT(33.305283 34.864958)
2026-09-04T11:40:24Z,6c29c145-f6c0-4147-b741-926f0a0eb7eb,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E105 - Irakli Strouthou,2026-09-04 14:37:29,POINT(33.304080 34.866198)
2026-09-04T11:40:24Z,0c54af5d-57a8-4600-9a4a-d5f5372e2b9a,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-09-04 14:30:52,POINT(33.381808 35.137949)
2026-09-04T11:40:24Z,20b5d4b8-2491-4f61-9fb5-3b65b5cc77c1,JAM,JAM_HEAVY_TRAFFIC,E101 - Demetris Christophias Ave,2026-09-04 14:32:55,POINT(33.379387 35.137706)
2026-09-04T11:40:24Z,f57ff015-6697-40cb-ace6-579c181409ea,JAM,JAM_STAND_STILL_TRAFFIC,E121 - RIK Ave,2026-09-04 14:35:19,POINT(33.379995 35.144692)
2026-09-04T11:40:24Z,8dfada1c-037e-4dfe-bb05-42b88f80d036,JAM,JAM_STAND_STILL_TRAFFIC,E122 - Stavrou Ave,2026-09-04 14:37:57,POINT(33.369404 35.135683)
2026-09-04T11:40:24Z,edc73fc7-8171-45f9-88d2-9dfb691a1704,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E323 - Spyrou Kyprianou Ave,2026-09-04 14:31:39,POINT(33.597433 34.933852)
2026-09-04T11:40:24Z,de11d231-7205-49a2-a3f8-d94c7dfe58a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E201,2026-09-04 14:37:43,POINT(33.498029 35.044842)
2026-09-04T11:40:24Z,3f7cfdc2-e54c-4ffd-9176-358654662eef,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Lemesou Ave,2026-09-04 14:35:17,POINT(33.394101 35.003660)
2026-09-04T11:40:24Z,98270c53-dbf5-4d01-baad-d672fd831cfc,JAM,JAM_HEAVY_TRAFFIC,E148 - Dimitri Christofia Ave,2026-09-04 14:35:54,POINT(33.335991 35.113049)
2026-09-04T11:40:24Z,e15d3e2d-dae3-4a50-8405-54a69f44dede,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 14:39:28,POINT(33.374074 35.145270)
2026-09-04T11:40:24Z,409db01c-66f0-46f9-bbe1-20d2ab1ff34e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A8,2026-09-04 14:30:29,POINT(32.984963 34.742804)
2026-09-04T11:40:24Z,ef56a0c3-1ab6-40f2-9ff4-02a979d8b4fb,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 14:36:11,POINT(33.374237 35.146564)
2026-09-04T11:40:24Z,be13aca8-2933-426d-a156-f89f90795238,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 14:32:24,POINT(33.374357 35.149409)
2026-09-04T11:40:24Z,b86cd737-d44c-4d7f-a182-479a94e4ac91,JAM,JAM_STAND_STILL_TRAFFIC,E1003 - Dimokratias Ave,2026-09-04 14:37:04,POINT(33.323439 35.179138)
2026-09-04T11:40:24Z,91ca8a45-4268-4021-804e-dbc0662da2ba,JAM,JAM_STAND_STILL_TRAFFIC,B9 - Agiou Prokopiou,2026-09-04 14:38:36,POINT(33.337332 35.158244)
2026-09-04T11:40:24Z,1bd34974-f620-4b65-9b99-1c5166ad4740,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-09-04 14:31:42,POINT(33.020921 34.701418)
2026-09-04T11:40:24Z,d18a9c5e-a158-462b-820a-01f4ed529440,HAZARD,HAZARD_ON_SHOULDER_ANIMALS,A6,2026-09-04 14:34:08,POINT(32.481828 34.768310)
2026-09-04T11:40:24Z,c3a887bf-15e5-48da-86e3-f4b3a5076cd3,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-04 14:37:09,POINT(33.150412 34.718296)
2026-09-04T11:40:24Z,4fcd7ec9-0d99-456f-80ef-e9c078862ff6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-09-04 14:30:27,POINT(33.093428 34.706494)
2026-09-04T11:40:24Z,a0362b81-f873-4d92-a6d3-894678fa98c9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:33:35,POINT(33.579295 34.958958)
2026-09-04T11:40:24Z,a14fa0f4-dc8c-457a-8007-7731189a6222,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-09-04 14:32:32,POINT(33.362966 35.069142)
2026-09-04T11:40:24Z,4517abc0-e3fb-4094-b5d8-cbcd5892ff2a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:34:39,POINT(33.399006 34.894996)
2026-09-04T11:40:24Z,942657a4-1bb3-4a8c-909f-e250cb2ca62a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:38:53,POINT(33.446508 34.994498)
2026-09-04T11:40:24Z,9caf0fb7-b6f8-4cf2-a159-fee119cf7dad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-09-04 14:33:35,POINT(33.493426 34.869321)
2026-09-04T11:40:24Z,594b9e5a-c1f9-4572-88f8-adeb713faa1b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-09-04 14:29:56,POINT(33.579580 34.893935)
2026-09-04T11:40:24Z,2140c2cc-e580-43e9-84d3-39f869c178bf,HAZARD,HAZARD_ON_ROAD_OBJECT,A22,2026-09-04 14:38:09,POINT(33.346944 35.084009)
2026-09-04T11:40:24Z,3ad5f39b-05cd-4319-8ad2-8d7baef313c5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:36:43,POINT(33.371462 35.098260)
2026-09-04T11:40:24Z,ddbcc141-5853-43bd-bc46-468ae82c7c47,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:34:08,POINT(33.551163 34.968892)
2026-09-04T11:40:24Z,f4efce57-93ab-40f4-9728-f13ebfaad4d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:38:51,POINT(33.381079 35.027273)
2026-09-04T11:40:24Z,4d7cbb8c-a416-4145-9166-1f9f2d52812e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-09-04 14:39:39,POINT(33.299075 35.129504)
2026-09-04T11:40:24Z,4bf21730-9de3-488d-beb6-520d8f8c353a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:37:13,POINT(33.844901 34.968102)
2026-09-04T11:40:24Z,2045b30f-d294-4a9e-9caa-2ee20454981f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:37:55,POINT(33.757580 34.994420)
2026-09-04T11:50:30Z,cba2dee2-dec3-4df7-954a-45235457cbb1,JAM,JAM_HEAVY_TRAFFIC,Glafkou Kliridi Ave,2026-09-04 14:40:57,POINT(33.381492 35.144336)
2026-09-04T11:50:30Z,62fa0785-f99a-4656-80ef-be3dcd9402d9,JAM,,Charalampou Mouskou,2026-09-04 14:41:26,POINT(33.373458 35.146493)
2026-09-04T11:50:30Z,96dd0e33-b22c-43d6-b5a3-10e993095b26,JAM,JAM_HEAVY_TRAFFIC,Thiseos,2026-09-04 14:41:29,POINT(33.375515 35.143888)
2026-09-04T11:50:30Z,35948829-d98f-44f3-b79d-667b534da457,JAM,JAM_HEAVY_TRAFFIC,Evrou,2026-09-04 14:42:31,POINT(33.374465 35.152337)
2026-09-04T11:50:30Z,62edf113-7893-4754-9724-4c6b7e15e16f,JAM,,Evzonon,2026-09-04 14:46:00,POINT(33.330855 35.137639)
2026-09-04T11:50:30Z,8b23a806-7b16-4429-a730-76bc628cf613,JAM,,Avraam Antoniou,2026-09-04 14:47:58,POINT(33.320763 35.129179)
2026-09-04T11:50:30Z,744da87c-7eac-498d-a54d-65d0005116d2,JAM,,Avraam Antoniou,2026-09-04 14:49:25,POINT(33.320397 35.128498)
2026-09-04T11:50:30Z,6b07e471-be21-4a08-b073-a6f6f6a32b3e,JAM,,İhsan Güven Sk,2026-09-04 14:41:27,POINT(33.362428 35.188586)
2026-09-04T11:50:30Z,2f6dcee4-c5df-4e7b-b352-39740ec3de7c,JAM,,Lefkonos,2026-09-04 14:44:21,POINT(33.343303 35.156620)
2026-09-04T11:50:30Z,bae68250-8fbd-4342-8831-f40bf9eb5bf4,JAM,JAM_STAND_STILL_TRAFFIC,Dimokratias,2026-09-04 14:42:32,POINT(33.022470 34.671583)
2026-09-04T11:50:30Z,11ac9a7e-ccc2-4be7-b722-99ab1ad8a174,JAM,JAM_STAND_STILL_TRAFFIC,Stavrou Stylianidi,2026-09-04 14:41:19,POINT(33.049087 34.702595)
2026-09-04T11:50:30Z,2bcf5866-8407-46d6-9230-8a03200c8c56,JAM,JAM_HEAVY_TRAFFIC,,2026-09-04 14:49:43,POINT(33.362938 35.129589)
2026-09-04T11:50:30Z,67aab2a9-06a2-46b8-9526-2c1fc31f76bf,JAM,,Ilia Papakyriakou,2026-09-04 14:40:10,POINT(33.317407 35.152214)
2026-09-04T11:50:30Z,a223f28f-4255-4366-9a46-170e4346e5c5,JAM,JAM_STAND_STILL_TRAFFIC,Dimokratias Ave,2026-09-04 14:43:13,POINT(33.362552 35.129871)
2026-09-04T11:50:30Z,b0cfce66-24ea-46d0-b587-945c13b53f24,JAM,,Elaionon,2026-09-04 14:47:51,POINT(33.331533 35.142532)
2026-09-04T11:50:30Z,1618010e-3b42-478f-af69-517ec9be4fdc,JAM,JAM_HEAVY_TRAFFIC,Kyriakou Matsi Ave,2026-09-04 14:48:35,POINT(33.350077 35.155127)
2026-09-04T11:50:30Z,68450882-cee1-457f-8a53-17a7c7f184d0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-09-04 14:45:32,POINT(33.599965 34.875254)
2026-09-04T11:50:30Z,9f3f8084-2f00-4849-9be9-c740de31f05e,JAM,,John Kennedy Ave,2026-09-04 14:41:19,POINT(33.371772 35.157269)
2026-09-04T11:50:30Z,88305e4a-8f85-4d6c-b80f-b6fb2323a97d,JAM,JAM_HEAVY_TRAFFIC,Metochiou,2026-09-04 14:45:13,POINT(33.342900 35.166697)
2026-09-04T11:50:30Z,3fc16cfc-6acd-4af2-ad25-3935e381bd64,JAM,JAM_HEAVY_TRAFFIC,E165 - Diagorou,2026-09-04 14:49:11,POINT(33.356945 35.170511)
2026-09-04T11:50:30Z,e486818a-906a-4e14-b010-d9cae4afb072,JAM,JAM_HEAVY_TRAFFIC,Nikis,2026-09-04 14:47:10,POINT(33.061517 34.729243)
2026-09-04T11:50:30Z,57e28cb2-b8e8-4896-b872-58d12d02b6cf,JAM,JAM_STAND_STILL_TRAFFIC,,2026-09-04 14:45:55,POINT(33.349746 35.154686)
2026-09-04T11:50:30Z,258151d7-35c9-4899-9bef-bdfa7782f81e,JAM,,Strovolou Ave,2026-09-04 14:46:38,POINT(33.346756 35.149777)
2026-09-04T11:50:30Z,16037b98-092c-46b2-b28e-aad03ce2c810,JAM,JAM_STAND_STILL_TRAFFIC,E902 - Proedrikou Megarou Ave,2026-09-04 14:46:46,POINT(33.349207 35.154594)
2026-09-04T11:50:30Z,e3ccd7ae-bf49-48b3-92d2-720f9776ac94,JAM,,E1302 - Dimitriou Vikela Ave,2026-09-04 14:40:08,POINT(33.354951 35.113704)
2026-09-04T11:50:30Z,b12d2be5-f8a6-4fef-ba64-396ebad8923e,JAM,,E122 - Stavrou Ave,2026-09-04 14:40:31,POINT(33.348155 35.138132)
2026-09-04T11:50:30Z,28b75cb1-3e97-4ff4-badc-83dd92524058,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Leoforos Tseriou,2026-09-04 14:48:21,POINT(33.332939 35.116642)
2026-09-04T11:50:30Z,31924a83-7005-4e5f-a4ed-cb05c420fb0b,JAM,,E116 - Athalassis Ave,2026-09-04 14:42:57,POINT(33.355181 35.147250)
2026-09-04T11:50:30Z,06d2df85-9dc0-445f-aa0c-cea706a88b99,JAM,JAM_STAND_STILL_TRAFFIC,E902 - Proedrikou Megarou Ave,2026-09-04 14:44:25,POINT(33.349570 35.155117)
2026-09-04T11:50:30Z,664aec36-07ba-43cb-aaa8-31bcc3791615,JAM,JAM_STAND_STILL_TRAFFIC,E164 - Arsinois,2026-09-04 14:44:42,POINT(33.361534 35.155060)
2026-09-04T11:50:30Z,a4257140-acc3-48c2-b25e-b97a3371fade,JAM,,E902 - Dimostheni Severi Ave,2026-09-04 14:42:22,POINT(33.353758 35.162110)
2026-09-04T11:50:30Z,8e115dbd-f8a6-491f-ad0a-5aba8850257e,JAM,,B9,2026-09-04 14:44:13,POINT(33.068330 35.132047)
2026-09-04T11:50:30Z,d0910335-b02b-4627-bbb2-37b0f807c8d5,JAM,JAM_STAND_STILL_TRAFFIC,E725 - Dimokratias Ave,2026-09-04 14:40:09,POINT(32.443457 34.783509)
2026-09-04T11:50:30Z,8dd09f92-c9c0-4c58-9f08-a1bf82c12262,HAZARD,HAZARD_ON_ROAD_OBJECT,B9,2026-09-04 14:49:20,POINT(33.133965 35.137176)
2026-09-04T11:50:30Z,4d1ebefe-8acd-4114-9cce-9c93f051cec4,JAM,,B22 - Spyrou Kyprianou Ave,2026-09-04 14:49:34,POINT(33.344431 35.123415)
2026-09-04T11:50:30Z,5a99b5a1-e886-4c3d-b31e-bdaae9432ed6,JAM,JAM_HEAVY_TRAFFIC,Lemesou Ave,2026-09-04 14:41:40,POINT(33.374124 35.143445)
2026-09-04T11:50:30Z,19cae6b2-3e80-4ccb-ad6e-0c62b1c6a732,JAM,,Lemesou Ave,2026-09-04 14:42:41,POINT(33.374693 35.141055)
2026-09-04T11:50:30Z,f6988fbc-bee8-4d1a-982e-1741d816f320,JAM,JAM_HEAVY_TRAFFIC,B1 - Giannou Kranidioti Ave,2026-09-04 14:42:46,POINT(33.380926 35.083616)
2026-09-04T11:50:30Z,c03d88e2-059f-4dbf-bd57-5a215dba5745,JAM,,B22 - Spyrou Kyprianou Ave,2026-09-04 14:46:29,POINT(33.357031 35.127591)
2026-09-04T11:50:30Z,a8ca3a88-47ef-4ef0-a43c-4f7185ddf114,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-09-04 14:41:14,POINT(32.974770 34.746305)
2026-09-04T11:50:30Z,4e7f87aa-1451-41f8-a2b0-3541f831c664,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,İrsen Küçük Lefkoşa Çevre Yolu,2026-09-04 14:44:13,POINT(33.397895 35.229882)
2026-09-04T11:50:30Z,a23d6427-efa5-4595-9d73-2d302407de2d,HAZARD,HAZARD_ON_ROAD,B18 - Digeni Akrita Ave,2026-09-04 14:44:39,POINT(33.368133 35.165450)
2026-09-04T11:50:30Z,3c8a3579-f9b0-418c-a5d3-3bf03807d69c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B18 - Digeni Akrita Ave,2026-09-04 14:44:58,POINT(33.368082 35.165412)
2026-09-04T11:50:30Z,a2fc1cbc-56bb-47d0-b696-7105ab5b9ba6,JAM,JAM_HEAVY_TRAFFIC,B18 - Digeni Akrita Ave,2026-09-04 14:48:07,POINT(33.368879 35.166015)
2026-09-04T11:50:30Z,6dd97bb9-85f1-4cf9-94d0-07cb6b81f286,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-09-04 14:48:35,POINT(33.351590 35.163948)
2026-09-04T11:50:30Z,1f5aabbc-8c01-4e0a-ae8e-db7ecb102c51,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-09-04 14:46:04,POINT(32.706752 34.683801)
2026-09-04T11:50:30Z,ebc379d8-c14b-4a74-8014-65979d1ec5a7,JAM,JAM_HEAVY_TRAFFIC,A6,2026-09-04 14:48:27,POINT(33.001503 34.687641)
2026-09-04T11:50:30Z,40eea208-a027-495a-88aa-4349f02a1575,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-04 14:44:26,POINT(33.049576 34.705354)
2026-09-04T11:50:30Z,e6019110-a270-41fe-a1df-2808422429b8,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-09-04 14:47:35,POINT(33.099262 34.706319)
2026-09-04T11:50:30Z,efb1d971-32fb-47cf-a35d-91717e1d70c2,JAM,JAM_HEAVY_TRAFFIC,A1,2026-09-04 14:49:06,POINT(33.080834 34.709717)
2026-09-04T11:50:30Z,01e9d0bd-407e-42ad-b4c8-b555948d3a8f,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A1,2026-09-04 14:48:00,POINT(33.098191 34.706255)
2026-09-04T11:50:30Z,bbc32803-6828-4374-bda8-b119e11a3cc7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:47:21,POINT(33.297154 34.747383)
2026-09-04T11:50:30Z,db3181e9-caf9-4bef-8beb-8b587725efa7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:40:59,POINT(33.280569 34.730980)
2026-09-04T11:50:30Z,b0a095bd-b7c2-404d-b90d-63a498e50566,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-09-04 14:44:21,POINT(33.529750 34.977372)
2026-09-04T11:50:30Z,5a3b8e8c-d2cb-47f4-8a63-b7ee90f9878c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:40:48,POINT(33.700866 35.001532)
2026-09-04T11:50:30Z,d2dc50a4-da25-44f9-926c-a792c9291747,HAZARD,HAZARD_ON_ROAD_OBJECT,A2,2026-09-04 14:49:23,POINT(33.499620 34.990788)
2026-09-04T11:50:30Z,6db5aa2c-63cc-4ea0-8bbb-8d87b8145496,HAZARD,HAZARD_ON_ROAD,A2,2026-09-04 14:44:02,POINT(33.535497 34.975353)
2026-09-04T11:50:30Z,8159f29e-9e13-46d1-b3e2-8dfab96afd83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:44:58,POINT(33.384428 35.011120)
2026-09-04T11:50:30Z,d80f9513-1ad6-4ef9-8206-d34d4d91119c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-09-04 14:45:32,POINT(33.365048 35.113890)
2026-09-04T11:50:30Z,87ffa3c4-ebf3-43c9-a868-a21fec0163d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-09-04 14:49:06,POINT(33.884986 34.976547)
2026-09-04T12:00:36Z,656b0259-edc2-4c1f-b12d-4674affae3ec,JAM,,Lefkados,2026-09-04 14:53:34,POINT(33.347412 35.139715)
2026-09-04T12:00:36Z,1a2e2d6d-7bdc-4b79-8c5a-79963a4a8608,JAM,JAM_HEAVY_TRAFFIC,Evagora Pallikaridi,2026-09-04 14:58:37,POINT(33.355300 35.147901)
2026-09-04T12:00:36Z,0bc740ca-bf9d-4e15-a471-ee5edd2db4e0,JAM,JAM_HEAVY_TRAFFIC,Souliou,2026-09-04 14:59:04,POINT(33.346413 35.148295)
2026-09-04T12:00:36Z,902094bf-c051-4dfe-a138-617022541315,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Avraam Antoniou,2026-09-04 14:50:29,POINT(33.322445 35.129121)
2026-09-04T12:00:36Z,317da625-04c8-42aa-85af-8b032e7eedcd,ACCIDENT,,Kosti Palama,2026-09-04 14:53:58,POINT(33.376368 35.141873)
