first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-21T07:14:26Z,f8b0e23b-4370-4c6b-8f27-5435dd828aa5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-21 09:52:20,POINT(33.013776 34.694654)
2026-07-21T07:14:26Z,0bc7dd74-f316-4348-a977-ee05c5bc06b8,ACCIDENT,,,2026-07-21 10:09:09,POINT(33.014153 34.694321)
2026-07-21T07:14:26Z,ebffe780-8668-4397-a4df-eda0a6ec1103,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-07-21 09:58:16,POINT(32.451037 34.812818)
2026-07-21T07:14:26Z,3299f979-33e9-4e57-bb3a-d1e98c16c95e,JAM,,B1 - Amathountos Ave,2026-07-21 09:52:06,POINT(33.158354 34.714432)
2026-07-21T07:14:26Z,7d597c06-85da-4c99-8ae5-213d5b943768,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B1 - Amathountos Ave,2026-07-21 10:03:35,POINT(33.107735 34.702785)
2026-07-21T07:14:26Z,72b50fad-fdb8-4750-b223-75cfc403e4b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,28 Oktovriou,2026-07-21 09:49:17,POINT(33.060440 34.684604)
2026-07-21T07:14:26Z,f92379fd-1e69-414e-8708-ff7778b085e6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Christodoulou Chatzipavlou,2026-07-21 10:08:01,POINT(33.047846 34.675679)
2026-07-21T07:14:26Z,eadc7e97-8710-43fd-b56c-82217eb5213c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-07-21 10:04:43,POINT(33.155970 35.144454)
2026-07-21T07:14:26Z,dfde90ce-ff14-4a9c-ba7d-a39c505221a5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 09:15:22,POINT(33.631078 34.895790)
2026-07-21T07:14:26Z,3a377d3d-6da6-4b37-89fd-d9168269bf17,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B5 - Lemesou Ave,2026-07-21 09:53:18,POINT(33.594199 34.911306)
2026-07-21T07:14:26Z,57f0f9fc-9056-439b-8d7d-572dc880c8f6,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 10:11:08,POINT(33.629852 34.905769)
2026-07-21T07:14:26Z,b90e5e98-286a-4089-b290-7077b94f8dfa,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-21 08:23:00,POINT(33.642495 34.941431)
2026-07-21T07:14:26Z,0b6c59f5-058d-4f82-9821-05fa7c43b3cb,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 10:03:44,POINT(33.629617 34.907138)
2026-07-21T07:14:26Z,44c302fc-500e-49ab-b75a-edda60db0506,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-21 09:09:39,POINT(33.629505 34.908688)
2026-07-21T07:14:26Z,fb07fe21-cf6a-4b48-b16d-dd94ed6b77e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306 - Rethymnou Ave,2026-07-21 10:11:05,POINT(33.998943 35.002481)
2026-07-21T07:14:26Z,8fd1f35d-11e8-4bdd-87b5-54dc24cb097b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E306,2026-07-21 10:12:13,POINT(34.002780 34.992365)
2026-07-21T07:14:26Z,3da36088-e82b-4060-8f12-00a910fad984,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 10:12:18,POINT(32.461846 34.774105)
2026-07-21T07:14:26Z,056ed92d-0e07-419c-9dbc-3d730d310647,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 08:32:46,POINT(32.505775 34.745979)
2026-07-21T07:14:26Z,b7119c99-43de-44c8-8757-90e7678578c8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-21 10:02:53,POINT(32.957383 34.696998)
2026-07-21T07:14:26Z,356891d8-10ac-4a12-8e19-f8e378b381cb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 09:55:28,POINT(32.853482 34.703527)
2026-07-21T07:14:26Z,d5ed014d-38ed-47d5-8c3a-c4095911a269,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 10:08:42,POINT(32.487771 34.764148)
2026-07-21T07:14:26Z,27776553-9a8a-466f-800b-29b69b99542d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 10:13:34,POINT(32.957099 34.696988)
2026-07-21T07:14:26Z,0944dda9-7e70-4422-abac-3420a8edb05c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 09:52:20,POINT(32.453636 34.780479)
2026-07-21T07:14:26Z,55a6c163-61b4-47d9-9465-3451e8674d2b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 09:46:51,POINT(32.692622 34.680828)
2026-07-21T07:14:26Z,622cf17e-6a0a-4d18-bb9c-c2e2605ac333,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 09:45:55,POINT(32.537526 34.717566)
2026-07-21T07:14:26Z,0b959366-b617-4a00-a084-ea83d23f4ebc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 09:53:32,POINT(33.028596 34.704770)
2026-07-21T07:14:26Z,746b9b09-c1a1-40bd-a6b8-7ba58b14011a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 10:04:31,POINT(32.972434 34.693126)
2026-07-21T07:14:26Z,984b8b7d-ea50-442e-ad69-cfdc62b39294,JAM,JAM_HEAVY_TRAFFIC,A6,2026-07-21 10:05:03,POINT(32.959749 34.696930)
2026-07-21T07:14:26Z,bd2f027e-9cb2-42b3-8b60-242b77eb76ae,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-21 10:03:02,POINT(32.959806 34.696926)
2026-07-21T07:14:26Z,630886c9-f3bb-4525-98de-db01fa24af6c,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-21 09:50:38,POINT(33.190421 34.720874)
2026-07-21T07:14:26Z,0201c07d-2c1e-49e2-bdbf-ca6271b9ba77,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-21 10:12:48,POINT(33.132457 34.714008)
2026-07-21T07:14:26Z,c10b52ec-a172-43e0-959c-0bfb63a04e33,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-21 09:36:35,POINT(33.135827 34.715156)
2026-07-21T07:14:26Z,6cc2f203-4284-4083-80a9-9cec8cd990cc,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-21 10:03:24,POINT(33.079653 34.709838)
2026-07-21T07:14:26Z,e94ae873-c7af-4672-bac9-cf35006175d5,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-21 09:56:42,POINT(33.083632 34.708995)
2026-07-21T07:14:26Z,4f2f8f85-7e46-4ce2-9889-edd0bf2b3e6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 09:10:36,POINT(33.340724 34.777272)
2026-07-21T07:14:26Z,e247a8db-e106-48a1-8abf-8a9eb84d32e5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 10:11:19,POINT(33.239953 34.727876)
2026-07-21T07:14:26Z,3f32a99c-f925-4c59-8d59-226a7555591c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 10:12:10,POINT(33.143040 34.717254)
2026-07-21T07:14:26Z,f41b2e76-8c4f-4420-ba26-d2d3d15d0e5a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 10:10:33,POINT(33.597059 34.879149)
2026-07-21T07:14:26Z,f847e659-ba16-47e2-b343-ac01f2596b8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 10:09:11,POINT(33.373693 35.092811)
2026-07-21T07:14:26Z,658a328a-434e-4f75-8eba-bfcfa53e9e71,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 10:05:41,POINT(33.376430 35.084813)
2026-07-21T07:14:26Z,c0ff542e-47d5-4d58-bce5-265a83b6fd6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 10:04:57,POINT(33.576740 34.896338)
2026-07-21T07:14:26Z,8530cb6c-87b7-411a-9946-13d509fc731a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 09:52:38,POINT(33.399275 34.894062)
2026-07-21T07:14:26Z,8b676dba-e18d-4e36-8407-b5debae3761b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 09:57:49,POINT(33.235103 35.152734)
2026-07-21T07:14:26Z,889daad4-fe10-4be9-9396-d3e68a6d526f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 10:04:50,POINT(33.283229 35.134735)
2026-07-21T07:14:26Z,b29efaac-f3c0-4414-a92c-d312d087149d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 09:45:51,POINT(33.569803 34.904709)
2026-07-21T07:14:26Z,a3a94c43-3c71-42be-8b5a-1394877e9c9f,HAZARD,HAZARD_ON_ROAD_OBJECT,A22,2026-07-21 10:05:55,POINT(33.342385 35.094910)
2026-07-21T07:14:26Z,37e13f03-e9a6-4188-bd65-1f67e4adf2bb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 10:14:04,POINT(33.564906 34.933580)
2026-07-21T07:14:26Z,494c2ecc-b768-4d9f-a453-05c4acb4f3ea,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 10:14:05,POINT(33.409225 34.930601)
2026-07-21T07:14:26Z,42232122-dd72-426b-b13a-fd7face7cebd,HAZARD,HAZARD_ON_ROAD_OBJECT,A3,2026-07-21 10:12:10,POINT(33.611958 34.963485)
2026-07-21T07:14:26Z,4c127959-4c11-4a61-990e-37937a763976,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-21 10:04:44,POINT(33.494002 34.869705)
2026-07-21T07:14:26Z,a97b512c-ba31-4fba-8f5b-805a82727497,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-21 10:13:05,POINT(33.345515 35.091830)
2026-07-21T07:14:26Z,07196b76-62bd-4eaa-83a8-7fba9bdeac7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 10:11:59,POINT(33.608189 34.963458)
2026-07-21T07:14:26Z,11018c2b-5585-41a5-af3e-deb608706a52,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-21 08:51:41,POINT(33.201228 35.160639)
2026-07-21T07:14:26Z,6cf58e49-d2c2-4191-80f7-73551a279a8b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-21 08:51:03,POINT(33.205150 35.160813)
2026-07-21T07:14:26Z,f109cd46-6c04-4075-a262-b3d7c2c11b3a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-21 08:55:40,POINT(33.212581 35.161271)
2026-07-21T07:14:26Z,2adf53da-84bc-4485-80a0-d4eba0b49013,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A9,2026-07-21 09:55:47,POINT(33.194130 35.160114)
2026-07-21T07:14:26Z,36b6cd2d-1c8c-4bb9-99b8-c33231686467,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 09:44:44,POINT(33.945788 34.989588)
2026-07-21T07:14:26Z,a27fde4b-3c4f-4f43-ba1e-57d6bb2750e2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 08:41:25,POINT(33.939188 34.987621)
2026-07-21T07:14:26Z,224b6f77-9153-4e06-b9a6-20e9f5b29768,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 09:45:42,POINT(33.955024 34.991312)
2026-07-21T07:14:26Z,af3d5470-8e18-40b3-9627-316c52e3bd3e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 08:53:33,POINT(33.920284 34.982665)
2026-07-21T07:14:26Z,65f225cb-89b4-49b4-ae39-c3ed22a7c98a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 10:07:30,POINT(33.802474 34.980327)
2026-07-21T07:14:26Z,cd8b8ee2-8fc3-4643-b629-6df1460b7a64,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 08:16:47,POINT(33.967773 34.995218)
2026-07-21T07:14:26Z,eed6a885-08d3-45d1-8f71-7923d5c5eed0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 10:03:59,POINT(33.962604 34.993313)
2026-07-21T07:14:26Z,701f32dd-a33d-4f06-b2d9-513134493f41,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 09:44:23,POINT(33.926738 34.984614)
2026-07-21T07:14:26Z,466a17b2-d7c0-4c8d-8192-00a72be2d0fc,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 08:54:09,POINT(33.931279 34.986069)
2026-07-21T07:14:26Z,0ae83486-d0e8-4396-abcc-ca18a7edad42,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 09:47:17,POINT(33.953472 34.991019)
2026-07-21T09:43:44Z,5cabede1-984d-4286-9923-4eda7c987e4a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Antoniou Volou,2026-07-21 11:07:18,POINT(32.890448 34.733594)
2026-07-21T09:43:44Z,a5d13b83-9614-406a-add9-85215af3b3df,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Antoniou Volou,2026-07-21 11:07:45,POINT(32.888163 34.736274)
2026-07-21T09:43:44Z,70f44bcf-fc2c-4eb2-9947-044a8269f832,ROAD_CLOSED,,Mykinon,2026-07-21 12:33:58,POINT(33.039780 34.678917)
2026-07-21T09:43:44Z,dfeec38e-d7de-4c8f-81a7-b034d9a10158,ACCIDENT,,Omirou,2026-07-21 12:25:06,POINT(33.345311 35.146253)
2026-07-21T09:43:44Z,f9f82a02-858a-4aad-8c6d-8f9d2703b627,ROAD_CLOSED,,Kentavrou,2026-07-21 11:53:51,POINT(33.583754 34.931282)
2026-07-21T09:43:44Z,4344d230-4213-4094-b2f4-840e4e9651f9,JAM,JAM_STAND_STILL_TRAFFIC,Grigori Afxentiou,2026-07-21 12:29:48,POINT(33.048600 34.697738)
2026-07-21T09:43:44Z,51e75034-99f1-4379-8438-3697f4bd545b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Karavostasiou,2026-07-21 12:09:39,POINT(33.324302 35.115131)
2026-07-21T09:43:44Z,92402301-87b3-44ee-979a-2f73582aba6c,JAM,JAM_STAND_STILL_TRAFFIC,Agias Filaxeos,2026-07-21 12:13:31,POINT(33.033890 34.695824)
2026-07-21T09:43:44Z,9659a0d2-5c89-49db-b738-b6bf4346b820,JAM,,E701 - Tafoi ton Vasileon Ave,2026-07-21 12:22:50,POINT(32.406354 34.779221)
2026-07-21T09:43:44Z,094e9fae-a66e-40a5-99b5-cb90dc79b1ad,JAM,JAM_STAND_STILL_TRAFFIC,E601,2026-07-21 12:42:32,POINT(32.898601 34.699155)
2026-07-21T09:43:44Z,ebd4de30-dd4a-4df5-9503-f0275bcfc771,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Nikou Patichi,2026-07-21 12:42:35,POINT(33.020038 34.687970)
2026-07-21T09:43:44Z,a213a33f-3951-4b32-8005-457eed1fb38a,HAZARD,HAZARD_WEATHER_FLOOD,E701 - Chrysoneras Ave,2026-07-21 12:11:58,POINT(32.387110 34.844025)
2026-07-21T09:43:44Z,04de91ae-74dc-4f8e-aa04-276db01042f2,HAZARD,HAZARD_ON_ROAD_ICE,E701 - Chrysoneras Ave,2026-07-21 12:12:11,POINT(32.386719 34.844995)
2026-07-21T09:43:44Z,4558119c-76f1-4ede-b032-b048d9b07d20,JAM,,E701 - Chlorakas Ave,2026-07-21 12:17:47,POINT(32.397269 34.805048)
2026-07-21T09:43:44Z,c1e79bd6-9ff2-40a6-ada8-bea289247aea,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Faneromenis Ave,2026-07-21 12:15:11,POINT(33.613357 34.911275)
2026-07-21T09:43:44Z,75a0c433-8fb3-4109-bee6-7a8cbed6d5c2,HAZARD,HAZARD_ON_ROAD_POT_HOLE,E329 - 28 Oktovriou,2026-07-21 12:03:54,POINT(33.926301 35.039770)
2026-07-21T09:43:44Z,d80bc484-6086-4c19-8896-b765e53ae35b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E303,2026-07-21 12:39:25,POINT(33.787203 35.046797)
2026-07-21T09:43:44Z,74ce135f-3d06-44df-b25d-de95d6fe669a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-21 12:32:36,POINT(32.943512 34.768249)
2026-07-21T09:43:44Z,f132a116-2ea1-434e-93b3-0bbdc4ba868b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Vasileos Georgiou I,2026-07-21 12:31:23,POINT(33.097119 34.698838)
2026-07-21T09:43:44Z,6620e4fe-bccc-49f8-ad9b-324508e07f1f,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,28 Oktovriou,2026-07-21 11:23:26,POINT(33.051189 34.678596)
2026-07-21T09:43:44Z,79448fe5-8857-4a86-889d-f14a0f16ed8b,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-07-21 12:30:53,POINT(33.088791 35.132816)
2026-07-21T09:43:44Z,0f23b157-e36c-46d4-9ada-835d2b85c9b8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3 - Ammochostou,2026-07-21 11:48:35,POINT(33.642365 34.941101)
2026-07-21T09:43:44Z,7bad4b61-0037-4342-b47d-acfc4e8d451d,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-21 12:30:26,POINT(33.351342 35.164094)
2026-07-21T09:43:44Z,86178374-dabd-461f-aa7c-e879f9369d3d,JAM,JAM_HEAVY_TRAFFIC,B18 - Georgiou Griva Digeni Ave,2026-07-21 12:31:28,POINT(33.353482 35.163683)
2026-07-21T09:43:44Z,e6e2a751-9070-4372-91b7-67e063f1fc49,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A6,2026-07-21 12:28:40,POINT(32.901456 34.682666)
2026-07-21T09:43:44Z,552007e5-5716-47c1-8a84-a633fc094221,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,A6,2026-07-21 12:41:31,POINT(32.448185 34.783098)
2026-07-21T09:43:44Z,6eddcb0a-ec30-4e9a-9430-498976292fe6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 12:42:38,POINT(32.974165 34.692504)
2026-07-21T09:43:44Z,ba218f01-0e51-4dd7-9950-ba1fe13dabfc,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-07-21 12:33:11,POINT(32.940064 34.689910)
2026-07-21T09:43:44Z,33b3054b-6f03-4ec6-b019-345bd55ea546,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A6,2026-07-21 12:42:23,POINT(32.895069 34.681329)
2026-07-21T09:43:44Z,4808484c-f4e4-45c2-bd79-69cc257fd69e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 12:41:28,POINT(32.488633 34.763388)
2026-07-21T09:43:44Z,283be6ac-7f21-4d04-aef3-f43275f6a246,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-21 12:16:41,POINT(32.536242 34.718138)
2026-07-21T09:43:44Z,b4415be3-ec6a-4056-869a-d274d513f3cf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 12:29:57,POINT(32.983398 35.112414)
2026-07-21T09:43:44Z,792bfa0d-16ee-4fd3-877b-73553ddcea75,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:42:33,POINT(33.071951 34.708896)
2026-07-21T09:43:44Z,3f950aca-a20b-458d-a1f7-53ba731520a3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:43:23,POINT(33.155786 34.717295)
2026-07-21T09:43:44Z,568a5190-77ef-41d3-855c-2f949376e805,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:37:38,POINT(33.342869 34.779140)
2026-07-21T09:43:44Z,905134c1-ce7e-4329-bb19-a427af77cc77,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:40:20,POINT(33.209079 34.728784)
2026-07-21T09:43:44Z,4790ef3e-83cf-4f15-b0e5-a95c73e8a2b8,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-07-21 12:37:47,POINT(33.232297 35.153919)
2026-07-21T09:43:44Z,421c6cbd-c5dd-4068-9922-8060d328b333,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-07-21 12:29:27,POINT(33.386543 35.008295)
2026-07-21T09:43:44Z,78118cd9-c225-4895-b4eb-0883fe2c8c45,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:41:16,POINT(33.395168 34.868561)
2026-07-21T09:43:44Z,a763f085-d9e6-42f3-987f-edc614736005,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:35:58,POINT(33.386811 35.007946)
2026-07-21T09:43:44Z,9e5a79a5-30b2-4621-bbda-84bd2ce0c2ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 12:31:36,POINT(33.413013 34.999177)
2026-07-21T09:43:44Z,1ef11914-7f18-4783-a565-5fea84b41d74,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 12:23:48,POINT(33.541168 34.973077)
2026-07-21T09:43:44Z,0392ac5d-b2fa-4316-a955-c4653760edb4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 12:39:12,POINT(33.453041 34.992536)
2026-07-21T09:43:44Z,a85e44b7-1c6a-4ccd-8663-259eae81dc0c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 12:41:05,POINT(33.579397 34.894084)
2026-07-21T09:43:44Z,f0fe356d-7992-4838-87e8-13beb9eb08b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-21 12:01:28,POINT(33.501747 34.989507)
2026-07-21T09:43:44Z,52a5e4de-7198-47bf-ac60-c6936fc9a922,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 12:33:39,POINT(33.285707 35.133289)
2026-07-21T09:43:44Z,ad63f354-9d91-480b-9ab8-b4843f53f3fd,HAZARD,HAZARD_ON_ROAD_OBJECT,A2,2026-07-21 12:18:21,POINT(33.501572 34.989602)
2026-07-21T09:43:44Z,0e333c1b-a629-4d82-8013-c9abece7d9b8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-21 12:42:46,POINT(33.399493 34.893307)
2026-07-21T09:43:44Z,72b6f05c-250a-4ebc-ae51-d28e5d1f968e,HAZARD,HAZARD_ON_ROAD,A1,2026-07-21 12:31:25,POINT(33.386239 35.008712)
2026-07-21T09:43:44Z,fa022c9e-1efb-438e-b3ee-fd3e5ea142c8,HAZARD,HAZARD_ON_ROAD,A2,2026-07-21 12:40:24,POINT(33.560862 34.964812)
2026-07-21T09:43:44Z,8f6eb9df-7bd2-4e77-982d-7c73322c4d91,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-21 12:33:01,POINT(33.302642 35.131457)
2026-07-21T09:43:44Z,38a9344c-c515-4f6d-a6a7-e795e8b9ffce,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A3,2026-07-21 12:30:25,POINT(33.926445 34.984518)
2026-07-21T09:43:44Z,a1d30c1f-bbe3-476d-87d1-0ea09bf40a8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 12:41:21,POINT(33.863460 34.967870)
2026-07-21T09:43:44Z,29afabd3-3ed3-4398-a591-89e55fb6cde0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-21 12:40:39,POINT(33.886975 34.976817)
2026-07-21T09:43:44Z,2288901e-8997-4bbc-995c-f896cbc51b22,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 10:42:17,POINT(33.956900 34.991502)
2026-07-21T09:43:44Z,97fb9558-4d43-49b5-96ad-bd1905298c81,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A3,2026-07-21 11:41:14,POINT(33.923259 34.983545)
2026-07-21T11:31:30Z,94b2410b-1890-4fdc-acde-5a23f69cfa93,HAZARD,HAZARD_ON_ROAD,Iakovou Christodoulidi,2026-07-21 14:31:20,POINT(32.414344 34.767480)
2026-07-21T11:31:30Z,7d9899ed-f48e-47aa-94ec-fff51bdc7f44,ROAD_CLOSED,,,2026-07-21 13:51:04,POINT(33.616528 35.032538)
2026-07-21T11:31:30Z,da47c403-c65a-40d8-89a9-3e4043c2ae58,ROAD_CLOSED,,,2026-07-21 13:51:23,POINT(33.616528 35.032538)
2026-07-21T11:31:30Z,8b097c10-e32a-4597-95b0-24982975ec22,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Akropoleos,2026-07-21 14:02:00,POINT(33.384680 35.159839)
2026-07-21T11:31:30Z,404900a5-86c7-44c3-91e1-a4dac63976a3,ACCIDENT,,F131 - Georgiou Kalogeropoulou,2026-07-21 14:27:04,POINT(33.046061 34.705997)
2026-07-21T11:31:30Z,c452d16b-7f12-4c4b-aece-05b2f2c3c106,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Kyriakou Matsi Ave,2026-07-21 12:54:53,POINT(33.199599 35.146197)
2026-07-21T11:31:30Z,57b9c2bf-7b21-4c7c-979d-914066c4a8ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,>A1 Lefkosia,2026-07-21 14:22:50,POINT(33.367708 35.129886)
2026-07-21T11:31:30Z,8ca0958e-7651-4d9d-8846-6fe04465fd3c,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-21 14:10:28,POINT(33.045720 34.699816)
2026-07-21T11:31:30Z,6f46cdb0-b0cb-488d-a74b-7701fa20a794,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E908,2026-07-21 14:07:54,POINT(32.825096 35.029719)
2026-07-21T11:31:30Z,b44a0901-35b5-4106-90d9-a98020626499,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Archiepiskopou Makariou III Ave,2026-07-21 13:41:58,POINT(33.637173 34.929213)
2026-07-21T11:31:30Z,a4dc9a4c-d416-47c3-97bc-a08c20ca3814,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E302 - Archiepiskopou Makariou III,2026-07-21 14:06:15,POINT(33.681331 34.989608)
2026-07-21T11:31:30Z,e6f0c5bc-2c26-4ba5-8192-bbbf1d5de9fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-07-21 14:16:39,POINT(32.945217 34.767325)
