first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-07-17T12:20:38Z,bc33e9d4-4edf-4ca2-b85b-40c7dada8658,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 15:14:44,POINT(33.292482 34.745655)
2026-07-17T12:20:38Z,00913163-fd89-44d6-9938-7bbe9c97c091,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 14:58:01,POINT(33.087834 34.707840)
2026-07-17T12:20:38Z,bfe10efd-5842-4c24-bcc2-7e8b9ead5f43,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 15:06:26,POINT(33.070101 34.708489)
2026-07-17T12:20:38Z,ddfc7628-d676-4c7e-a67a-1a8935032183,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 15:18:08,POINT(33.326220 34.760838)
2026-07-17T12:20:38Z,7ba3b8a6-f477-4ae2-bd0c-807aea6daabd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-07-17 15:06:58,POINT(33.309178 34.752225)
2026-07-17T12:20:38Z,259a185d-df05-48be-b727-9b928a2b6fdf,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:19:35,POINT(33.203180 34.722326)
2026-07-17T12:20:38Z,91857130-8d85-4538-95ac-49fd4f904d0a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:19:40,POINT(33.286353 34.740686)
2026-07-17T12:20:38Z,8c85e160-a587-4cf0-bf87-1ec9ae57397f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:05:58,POINT(33.700870 34.999511)
2026-07-17T12:20:38Z,e5215d62-a5d5-44bc-955a-1fe9e87274bd,JAM,,A1,2026-07-17 15:13:02,POINT(33.382503 34.831860)
2026-07-17T12:20:38Z,d9f8b6ee-5352-48f3-960f-8742d0010afb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:13:39,POINT(33.384571 35.010879)
2026-07-17T12:20:38Z,dee3f3bf-73fc-482b-acdf-bd65d4652ff9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-17 15:17:07,POINT(33.564982 34.907308)
2026-07-17T12:20:38Z,bbcf12a7-7f64-47b0-a263-290d97be2420,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:19:32,POINT(33.402777 34.840507)
2026-07-17T12:20:38Z,c58a099d-ecd6-489b-bfd9-3d3475ce954d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 15:10:56,POINT(33.541902 34.972668)
2026-07-17T12:20:38Z,db4285a9-ac5d-4ce0-91c3-6a2a39b502c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:20:05,POINT(33.688680 34.984663)
2026-07-17T12:20:38Z,e8333ab8-a097-4c4c-bac9-960f556b27df,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:00:13,POINT(33.591200 34.884217)
2026-07-17T12:20:38Z,182540e8-52a4-4fb4-8074-e9ba64cb26db,HAZARD,HAZARD_ON_ROAD,A2,2026-07-17 15:20:05,POINT(33.550766 34.969059)
2026-07-17T12:20:38Z,d557b0ab-b653-4736-a736-327c9966ed72,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-07-17 15:17:12,POINT(33.377637 35.058780)
2026-07-17T12:20:38Z,5133c6eb-78e2-4e77-a117-75bff5f80fb0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:16:33,POINT(33.737308 35.006547)
2026-07-17T12:20:38Z,5415b624-a4e9-47e7-8488-60b9de75b664,ACCIDENT,,A3,2026-07-17 15:16:50,POINT(33.590413 34.885029)
2026-07-17T12:20:38Z,d040adf9-83db-498f-8ee9-d12f602a6be4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 14:58:55,POINT(33.512476 34.983805)
2026-07-17T12:20:38Z,9fad1cd2-11f5-43ba-9dfa-bc13c42ab961,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:07:31,POINT(33.381376 35.029088)
2026-07-17T12:20:38Z,ec3db4bc-6080-4470-a206-bbe79f488e0e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 15:13:08,POINT(33.463118 34.990461)
2026-07-17T12:20:38Z,179ad742-5419-457f-9bd0-bd0f432f2d7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 15:08:39,POINT(33.399185 34.894376)
2026-07-17T12:20:38Z,716fa2ec-443b-4019-9d83-99824dd3463f,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-07-17 15:02:30,POINT(33.312437 35.137990)
2026-07-17T12:20:38Z,e7810690-a7ae-4a05-81de-d902870887f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:19:18,POINT(33.874369 34.974159)
2026-07-17T12:20:38Z,b61932c7-eabc-402c-9c16-acdf45c4227d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:01:14,POINT(33.885412 34.976602)
2026-07-17T12:20:38Z,76d23b15-fa87-4ad4-afba-8ce5ba9bdaca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 15:16:16,POINT(33.995338 35.002483)
2026-07-17T14:12:20Z,5bbf516a-e80f-40f1-b329-1d41e0019dfb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Tassou Papadopoulou,2026-07-17 16:51:58,POINT(32.957355 34.676476)
2026-07-17T14:12:20Z,5ab959c8-be31-44d5-b855-e276ecb02909,ACCIDENT,,Tassou Papadopoulou,2026-07-17 17:02:18,POINT(32.957226 34.676807)
2026-07-17T14:12:20Z,f5636892-8277-42e0-8c67-0c2b2f264b8e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Konstantinoupoleos,2026-07-17 16:31:07,POINT(33.021065 34.667178)
2026-07-17T14:12:20Z,1e7a7d93-b59b-4eb6-9970-f4c62495ef97,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Eleftherias,2026-07-17 16:41:12,POINT(33.355344 34.818872)
2026-07-17T14:12:20Z,e75704f3-2a67-491d-a837-d54827b9cec3,JAM,JAM_STAND_STILL_TRAFFIC,Idaliou,2026-07-17 17:07:02,POINT(33.623498 34.953495)
2026-07-17T14:12:20Z,1ccdcf67-f231-482e-adb5-a459c5c48ea2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Konstantinou Palaiologou Ave,2026-07-17 17:09:13,POINT(33.612699 34.917903)
2026-07-17T14:12:20Z,a4ed1113-beae-45fc-8de9-fb5862854bb3,ACCIDENT,,Apolloniou Kitieos,2026-07-17 17:03:36,POINT(33.633143 34.910771)
2026-07-17T14:12:20Z,89c7101f-fa44-4300-b207-92b2591545a2,JAM,,Eleftherias,2026-07-17 16:51:19,POINT(33.378625 35.180367)
2026-07-17T14:12:20Z,c1511875-06f2-4d41-84a5-b06d14798ec9,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Odos 3,2026-07-17 16:45:55,POINT(32.997411 34.694909)
2026-07-17T14:12:20Z,5fef4ad0-a945-45f3-8b30-59d2066100b4,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Vasileos Konstantinou,2026-07-17 15:24:18,POINT(33.021259 34.696863)
2026-07-17T14:12:20Z,d2a0ebeb-b0c4-403f-8260-c59a959779e4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 16:20:07,POINT(33.015549 34.695786)
2026-07-17T14:12:20Z,7ceca538-c3a6-4576-a9a5-26c95f69f992,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F715 - Agios Neofytos Ave,2026-07-17 16:59:33,POINT(32.443877 34.835779)
2026-07-17T14:12:20Z,8a9e9c8e-6367-4123-9d63-9634e91556d0,ACCIDENT,,> A1 Lemesos Port / (A6) Pafos / (A6) Pafos Airport,2026-07-17 17:08:16,POINT(33.056201 34.706248)
2026-07-17T14:12:20Z,40b70f30-8402-4dbb-8ed5-6abf941fbfb3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Ithakis,2026-07-17 16:46:31,POINT(33.319165 35.081529)
2026-07-17T14:12:20Z,8dc0499d-6cc4-4c17-a334-2c8383767a79,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F401 - Eleftherias,2026-07-17 16:16:51,POINT(33.592469 34.870090)
2026-07-17T14:12:20Z,3b287dba-479f-4f70-babc-d7514c4bff85,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 17:05:23,POINT(33.657437 34.972042)
2026-07-17T14:12:20Z,61d792d3-a85f-4231-98d5-34395c48fce5,JAM,JAM_HEAVY_TRAFFIC,Atatürk Cd,2026-07-17 17:08:17,POINT(33.312243 35.211061)
2026-07-17T14:12:20Z,129bca7f-8ce6-4e75-8de1-3083978ce39d,HAZARD,HAZARD_ON_ROAD,,2026-07-17 16:53:38,POINT(33.966631 34.987144)
2026-07-17T14:12:20Z,9312c7ef-f8e1-46ef-95c4-cdb92cb92edc,JAM,JAM_HEAVY_TRAFFIC,E147 - Archiepiskopou Makariou III Ave,2026-07-17 16:52:18,POINT(33.039834 34.687105)
2026-07-17T14:12:20Z,0762338f-8662-4ac0-a7ce-c99ca444a644,ACCIDENT,,Agias Filaxeos,2026-07-17 16:53:35,POINT(33.027636 34.703143)
2026-07-17T14:12:20Z,2e816bab-5e30-4319-87d0-17854eb29d55,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E601,2026-07-17 16:19:28,POINT(32.881259 34.739416)
2026-07-17T14:12:20Z,53d0be4f-cfa2-45a9-95ed-6f0006060236,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-17 17:03:55,POINT(33.013827 34.729086)
2026-07-17T14:12:20Z,5133f52a-22ae-4b72-9748-9b91d5b04716,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-07-17 16:47:29,POINT(33.045555 34.698792)
2026-07-17T14:12:20Z,5f666956-59e4-4503-b3ea-a0b9a8e6974b,ACCIDENT,,Agias Filaxeos,2026-07-17 16:48:38,POINT(33.028112 34.702471)
2026-07-17T14:12:20Z,6653a5c3-12bd-4d2d-86b0-00494ddb6676,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,F812,2026-07-17 17:03:42,POINT(32.929693 34.857981)
2026-07-17T14:12:20Z,a234ac9b-de88-4384-bf5b-b7356ec8842a,JAM,JAM_STAND_STILL_TRAFFIC,E113 - Kolonakiou,2026-07-17 17:03:08,POINT(33.067287 34.695595)
2026-07-17T14:12:20Z,32ab2f40-fa89-444b-a671-b5f96eb1ecce,JAM,JAM_HEAVY_TRAFFIC,E113 - Georgiou Griva Digeni,2026-07-17 16:42:09,POINT(33.063279 34.692460)
2026-07-17T14:12:20Z,ce597182-2e4d-4309-bcc5-ea66ffa38eca,HAZARD,HAZARD_ON_ROAD,Charalampou Evagorou,2026-07-17 17:02:35,POINT(33.066592 34.719496)
2026-07-17T14:12:20Z,6baf1d9a-af7a-45c8-8fa5-60f510c728bf,JAM,JAM_STAND_STILL_TRAFFIC,E116 - Athalassis Ave,2026-07-17 17:02:52,POINT(33.372344 35.140939)
2026-07-17T14:12:20Z,63023704-8d0c-45ed-bbb1-1062b52ef67d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E145 - Megalou Alexandrou,2026-07-17 16:38:44,POINT(33.382154 35.081799)
2026-07-17T14:12:20Z,04f20366-11db-4fd4-aabe-95dbd4d96ba1,ACCIDENT,,Leoforos Omonoias,2026-07-17 16:59:30,POINT(33.400222 34.927261)
2026-07-17T14:12:20Z,8fbb2135-fa96-4c91-b1b7-c53b580781fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B2 - Georgiou Griva Digeni Ave,2026-07-17 17:10:30,POINT(33.617617 34.919547)
2026-07-17T14:12:20Z,516e4269-d129-47af-879a-e8cee258857e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 17:10:22,POINT(33.404477 35.145108)
2026-07-17T14:12:20Z,3a16f278-447e-42e5-ab43-6552d0b5ba4e,ACCIDENT,,E605,2026-07-17 17:02:30,POINT(32.928651 34.677131)
2026-07-17T14:12:20Z,5993fc92-e5b3-4531-94cc-33b734a92bd1,JAM,JAM_HEAVY_TRAFFIC,Nikou Patichi,2026-07-17 16:55:11,POINT(33.014592 34.693333)
2026-07-17T14:12:20Z,2f396258-9612-4deb-af9d-ce728697e246,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Nikou Patichi,2026-07-17 15:34:45,POINT(33.016573 34.691577)
2026-07-17T14:12:20Z,4b106742-2b53-434b-b7e0-8d3be9dbf611,JAM,JAM_HEAVY_TRAFFIC,B7,2026-07-17 17:11:14,POINT(32.450604 34.811833)
2026-07-17T14:12:20Z,8062d34b-e378-4e15-b31a-77cfadf2cb16,JAM,JAM_STAND_STILL_TRAFFIC,Promachon Eleftherias,2026-07-17 17:04:41,POINT(33.070573 34.688995)
2026-07-17T14:12:20Z,4bac7786-d8fb-4db9-ab2d-7cf8f44aafed,JAM,JAM_STAND_STILL_TRAFFIC,28 Oktovriou,2026-07-17 17:04:48,POINT(33.069702 34.688678)
2026-07-17T14:12:20Z,69a7820b-fd7d-4678-98ba-42aaaeacce82,JAM,JAM_STAND_STILL_TRAFFIC,28 Oktovriou,2026-07-17 17:04:59,POINT(33.068804 34.688352)
2026-07-17T14:12:20Z,6d7a1315-ad1e-4b6f-99bf-163978fcd53c,ACCIDENT,,Spyrou Kyprianou Ave,2026-07-17 17:08:04,POINT(33.060164 34.699946)
2026-07-17T14:12:20Z,5c9101ba-b220-4cae-ba8d-3ce5de252b91,ACCIDENT,,B1 - Lemesou Ave,2026-07-17 16:25:54,POINT(33.393928 35.009023)
2026-07-17T14:12:20Z,9edea5f8-ee8c-4d6b-9782-b25cb0be7d29,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B1 - Lemesou Ave,2026-07-17 17:05:37,POINT(33.394005 35.004506)
2026-07-17T14:12:20Z,cea2714f-61dd-4d66-898e-ea31754575f0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-07-17 17:09:07,POINT(32.871471 34.689629)
2026-07-17T14:12:20Z,d0475f19-33d1-4780-8791-ec1bbf189e3d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 16:58:43,POINT(33.046107 34.705227)
2026-07-17T14:12:20Z,fa0459ae-0658-4b23-8308-8329d2bd6daa,JAM,,A6,2026-07-17 17:04:44,POINT(32.978420 34.690974)
2026-07-17T14:12:20Z,207e72ad-9b6d-4118-83e9-48db4b9c1292,JAM,,A6,2026-07-17 16:56:21,POINT(32.982213 34.689624)
2026-07-17T14:12:20Z,25a2247c-1c4a-4292-901c-a08556b4b436,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 17:01:39,POINT(33.012217 34.692551)
2026-07-17T14:12:20Z,b2eb8ce3-246e-46bb-abc5-08e42025bc3d,HAZARD,HAZARD_ON_ROAD_OBJECT,A8,2026-07-17 17:08:41,POINT(32.989351 34.720269)
2026-07-17T14:12:20Z,ffb67bb7-cb17-4bac-b0d8-0451d363359d,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 16:57:37,POINT(33.045598 34.705232)
2026-07-17T14:12:20Z,7ab6502d-b347-4827-bd99-f1349b5b4e65,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 16:46:36,POINT(32.981161 35.111917)
2026-07-17T14:12:20Z,ac05a9ec-5243-4a89-86e0-664f7bfceba7,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-07-17 16:56:24,POINT(33.054965 34.706064)
2026-07-17T14:12:20Z,b9d9fa82-47bc-4a4c-a67e-c100886a2779,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 16:35:24,POINT(33.078747 34.709822)
2026-07-17T14:12:20Z,4900072a-a462-4f89-a0fd-c9aa7a9577fc,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 16:07:50,POINT(33.059804 34.706838)
2026-07-17T14:12:20Z,756e89b8-f0e8-44c9-b7cd-df9bd2ae1974,JAM,JAM_HEAVY_TRAFFIC,A1,2026-07-17 15:26:50,POINT(33.087055 34.707956)
2026-07-17T14:12:20Z,2fd12180-e002-4b14-92ee-1d617bee3ca3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 16:40:37,POINT(33.333745 34.767736)
2026-07-17T14:12:20Z,e87a2b6e-2d32-4345-b9dd-863a2d21bbff,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 17:10:43,POINT(33.389533 35.004782)
2026-07-17T14:12:20Z,aa6ce537-0b59-4dab-b088-827e2f721550,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 17:11:36,POINT(33.377876 35.067580)
2026-07-17T14:12:20Z,ebf0cdd3-8e1a-4ae3-95fe-25bbbd46bcd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 16:31:38,POINT(33.592538 34.882835)
2026-07-17T14:12:20Z,18e23835-06b4-489c-a031-53a9be336233,JAM,,A3,2026-07-17 17:10:15,POINT(33.622898 34.963771)
2026-07-17T14:12:20Z,26c5fe59-a8c7-4350-9f83-92e51d2e6015,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 17:08:51,POINT(33.729430 35.006663)
2026-07-17T14:12:20Z,58423291-3891-4f6e-a57e-c7a444b22ba2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 17:10:14,POINT(33.262883 35.144786)
2026-07-17T14:12:20Z,75ba5b86-39bb-448f-aebd-be34b351c7c8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-07-17 17:00:59,POINT(33.394781 34.855839)
2026-07-17T14:12:20Z,5f9d5eda-5c3d-42ab-ad09-03dc8e718e6b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-07-17 17:08:37,POINT(33.288745 35.131397)
2026-07-17T14:12:20Z,4ebe21f2-135c-42b4-a9c3-d2d257a232db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 17:00:09,POINT(33.571293 34.957886)
2026-07-17T14:12:20Z,d25e8f0c-909a-41a2-8b15-f381752fcab7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-07-17 17:08:39,POINT(33.552951 34.968140)
2026-07-17T14:12:20Z,c2563eab-d24b-4b6b-8a42-6e962793c964,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-17 17:10:48,POINT(33.493879 34.869652)
2026-07-17T14:12:20Z,5f1af294-bc14-4b5e-acf6-f07b6783ca67,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-07-17 17:10:12,POINT(33.496206 34.870654)
2026-07-17T14:12:20Z,8e782a20-b142-4e3f-8982-e9a0c8998426,HAZARD,HAZARD_ON_ROAD_OBJECT,A9,2026-07-17 16:59:01,POINT(33.220506 35.159462)
2026-07-17T14:12:20Z,677b6556-6c80-40af-a228-2edeb13b7085,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 16:44:34,POINT(33.813743 34.975929)
2026-07-17T14:12:20Z,9f7ce33e-862e-4966-a43b-2cb11cbad540,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-07-17 17:05:17,POINT(33.762261 34.991045)
2026-07-17T15:47:19Z,8d12eb4e-95da-4818-85d8-abbb378570ca,ACCIDENT,,Ammochostou,2026-07-17 18:32:52,POINT(33.032449 34.684919)
2026-07-17T15:47:19Z,b3525a56-ce25-40bb-a9f1-8971e0998cef,JAM,,Panagioti Anagnostopoulou,2026-07-17 18:45:40,POINT(33.001407 34.682343)
2026-07-17T15:47:19Z,88524ffd-830d-4e47-9f56-a05a31b15b0e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Stoikon,2026-07-17 18:46:41,POINT(32.993594 34.682492)
2026-07-17T15:47:19Z,c997d96a-7e55-492e-88e9-7f7bf8fe4b60,JAM,JAM_STAND_STILL_TRAFFIC,Potamou,2026-07-17 18:40:10,POINT(32.449804 34.806041)
2026-07-17T15:47:19Z,09ae3003-c71c-43c3-90ae-16fddc5275b3,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Aretousas,2026-07-17 17:47:00,POINT(33.614527 34.917516)
2026-07-17T15:47:19Z,f26f6bbb-53d0-4671-8180-5a871e5d28bd,HAZARD,HAZARD_ON_ROAD_OBJECT,Psiloreitou,2026-07-17 18:34:42,POINT(33.635212 34.934417)
2026-07-17T15:47:19Z,ba30f81a-895e-4256-a202-efa35a7d011e,ACCIDENT,,Kyriakou Matsi,2026-07-17 18:44:07,POINT(33.974293 35.055749)
2026-07-17T15:47:19Z,32a5e323-8793-49b8-a47a-4346d24f531f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 18:28:59,POINT(33.022948 34.660674)
2026-07-17T15:47:19Z,683379cc-07ec-4a46-a925-17836672fb20,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kinyra,2026-07-17 18:21:01,POINT(32.458270 34.771053)
2026-07-17T15:47:19Z,f95ec47c-88f5-4680-8113-e24aea5c1f81,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-07-17 18:14:36,POINT(33.015698 34.695939)
2026-07-17T15:47:19Z,fefa4b5b-b508-47ff-abda-a48b600281cd,ACCIDENT,,Riga Feraiou,2026-07-17 18:43:01,POINT(33.053583 34.687067)
2026-07-17T15:47:19Z,cba9df7d-af03-4eb8-8163-438c9de37926,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-07-17 18:29:32,POINT(33.053568 34.686370)
2026-07-17T15:47:19Z,5ec45012-2e50-4310-b400-8c103bc96ca2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Grigori Afxentiou,2026-07-17 18:34:32,POINT(33.296371 35.016635)
2026-07-17T15:47:19Z,12359c2b-4cf3-464c-831d-ef39a6e4c554,HAZARD,HAZARD_ON_ROAD_OBJECT,Exit 42 >B5(F502) Tersefanou / Klavdia,2026-07-17 18:27:38,POINT(33.537176 34.895629)
2026-07-17T15:47:19Z,ce28b32d-60ad-4be4-988f-e6a49be7ba26,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-07-17 18:32:00,POINT(33.599956 34.875264)
2026-07-17T15:47:19Z,b9d0f528-be33-4a22-a506-e9653aa789e9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,F401 - Agias Marinas,2026-07-17 18:38:07,POINT(33.596423 34.859971)
2026-07-17T15:47:19Z,7a3b2469-9436-4b7c-9102-57079562a313,JAM,JAM_HEAVY_TRAFFIC,Eikostis Pemptis Martiou,2026-07-17 18:28:50,POINT(33.593928 34.951636)
2026-07-17T15:47:19Z,5c3815b2-0776-4e11-8d6d-0c4d81099ac9,JAM,JAM_STAND_STILL_TRAFFIC,E110 - 1 Apriliou,2026-07-17 18:45:01,POINT(33.013910 34.728815)
2026-07-17T15:47:19Z,2213617b-af90-4d88-b43d-c4fbaf95ffbf,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E110 - 1 Apriliou,2026-07-17 18:22:23,POINT(33.013849 34.729015)
2026-07-17T15:47:19Z,5644ea02-9b90-44ce-b35f-7b6f7e409d95,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E110 - 1 Apriliou,2026-07-17 18:22:43,POINT(33.013838 34.729050)
2026-07-17T15:47:19Z,768819b9-c9b0-4493-9797-0bb0ca5552f0,JAM,,E109,2026-07-17 18:16:31,POINT(33.163544 34.715459)
2026-07-17T15:47:19Z,54839ced-8229-475e-9e32-d7d65a50d7c9,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lefkosias Ave,2026-07-17 18:19:02,POINT(33.454600 34.944091)
2026-07-17T15:47:19Z,55b8ea21-71bd-496c-b514-4e86b2c250be,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 18:27:19,POINT(34.003998 35.029102)
2026-07-17T15:47:19Z,0ae13479-db87-4ce3-8f1a-ba89c13dd826,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E330 - Agiou Panteleimonos,2026-07-17 18:20:00,POINT(34.015235 35.022307)
2026-07-17T15:47:19Z,d84c209d-360e-4be3-84dc-3839160c1e0b,JAM,JAM_HEAVY_TRAFFIC,Franklin Roosevelt Ave,2026-07-17 18:19:52,POINT(33.018681 34.663805)
2026-07-17T15:47:19Z,7162f283-b430-4c3c-93e1-68492568a3c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E807,2026-07-17 18:33:30,POINT(32.989100 34.675366)
2026-07-17T15:47:19Z,4bf2456a-28e1-48de-9421-77c0ab87220f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Kyprianou Ave,2026-07-17 18:09:28,POINT(33.017139 34.688967)
2026-07-17T15:47:19Z,f5db57e9-8ef2-441f-967a-358ffb086adb,HAZARD,HAZARD_ON_ROAD,B9,2026-07-17 18:47:07,POINT(32.916483 34.973120)
2026-07-17T15:47:19Z,d20bab43-dba5-40df-a7ff-cd7e2e3ee6b8,ACCIDENT,,28 Oktovriou,2026-07-17 18:40:00,POINT(33.065444 34.687086)
2026-07-17T15:47:19Z,23787278-ee28-45ef-9849-00132d90c7c6,ACCIDENT,,Akropoleos Ave,2026-07-17 18:46:52,POINT(33.582100 34.943097)
2026-07-17T15:47:19Z,aed493fe-732f-43a4-bae0-67c8bc85b6fc,JAM,,B22 - Spyrou Kyprianou Ave,2026-07-17 18:40:46,POINT(33.324216 35.125869)
2026-07-17T15:47:19Z,9ab56c72-2a10-4c7d-bb73-fd7ae18b6c22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-07-17 18:32:44,POINT(33.575267 34.948973)
2026-07-17T15:47:19Z,b0559af8-f6a6-486e-82e5-1f7863fd8f99,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B4 - Artemidos Ave,2026-07-17 17:27:31,POINT(33.629552 34.908403)
2026-07-17T15:47:19Z,55b15b3c-8fff-4ce7-b10f-56fe62688965,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Akropoleos Ave,2026-07-17 18:36:03,POINT(33.582125 34.943077)
2026-07-17T15:47:19Z,661fa85a-dc59-4568-9a99-5b538d055aed,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-07-17 18:38:20,POINT(33.374540 35.151040)
2026-07-17T15:47:19Z,49baeb67-2f79-4235-aa60-6aa31b8f4263,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 18:39:37,POINT(34.044839 35.018504)
2026-07-17T15:47:19Z,f6e7ec43-fb7c-4c1e-b0b8-beef3c5b6bce,JAM,JAM_HEAVY_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-07-17 18:42:35,POINT(34.031573 35.027535)
