first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T15:00:51Z,17ca1dd6-d5de-4290-ba7d-e22fbd7a519c,JAM,JAM_HEAVY_TRAFFIC,"Exit 93, E903 > Lakatameia, Palaichori",2026-08-01 17:52:50,POINT(33.300755 35.130146)
2026-08-01T15:00:51Z,e559c18b-c4ff-4b35-9ec5-97f9cf3783a6,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:59:20,POINT(33.063107 34.698430)
2026-08-01T15:00:51Z,5f42bc4c-3998-44eb-8081-207a01d2298e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-08-01 17:51:30,POINT(33.375988 35.137940)
2026-08-01T15:00:51Z,a731414c-50ad-4079-90f1-8531f0240141,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 17:55:29,POINT(32.915857 34.791440)
2026-08-01T15:00:51Z,a445f5fb-4a9a-445f-8c8f-2d2a3d909707,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:58:59,POINT(33.060456 34.700628)
2026-08-01T15:00:51Z,4f10f495-47ae-4913-a656-3c6cba8156c0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B4 - Artemidos Ave,2026-08-01 17:52:01,POINT(33.629812 34.890266)
2026-08-01T15:00:51Z,51738bbc-796c-4476-ac82-367436a2bc6e,HAZARD,HAZARD_ON_ROAD,B5,2026-08-01 17:52:55,POINT(33.566065 34.908780)
2026-08-01T15:00:51Z,0ef17b97-69ba-4b90-ad05-9a1369ba1210,ACCIDENT,,D-200,2026-08-01 17:57:13,POINT(33.717386 35.257823)
2026-08-01T15:00:51Z,ff519b98-3313-4015-8232-8d119029038d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 17:53:31,POINT(32.927044 34.675808)
2026-08-01T15:00:51Z,92331608-ca02-46b9-8536-c26f0b6d99fb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 17:58:28,POINT(32.939338 34.687205)
2026-08-01T15:00:51Z,d40ea128-e554-4de4-9758-01e77b9cddeb,ACCIDENT,,Agiou Athanasiou Ave,2026-08-01 17:58:10,POINT(33.060650 34.705194)
2026-08-01T15:00:51Z,2c469c31-c11e-4da2-ac62-864a4e1e9218,HAZARD,HAZARD_ON_ROAD_OBJECT,A1,2026-08-01 17:59:18,POINT(33.287999 34.742776)
2026-08-01T15:00:51Z,65f53a6a-c907-480a-8c3f-a0074e22f5c1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:54:01,POINT(33.700753 34.998622)
2026-08-01T15:00:51Z,967e5809-f631-45ec-8ee2-0ac0e26ea00f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:51:09,POINT(33.285452 34.738612)
2026-08-01T15:00:51Z,6dbe9ecf-f45c-417d-ab59-7f562339021c,JAM,JAM_STAND_STILL_TRAFFIC,A9,2026-08-01 17:53:14,POINT(33.301364 35.130484)
2026-08-01T15:00:51Z,7d8e7749-e0bc-49ec-be45-6795a440292c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 17:57:58,POINT(33.554886 34.904534)
2026-08-01T15:00:51Z,1fd1b53a-6311-4483-9172-25bb98ae01ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:57:10,POINT(33.296400 34.747201)
2026-08-01T15:00:51Z,4e628c5d-fb87-4182-b252-be06536b7988,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 17:50:22,POINT(33.569405 34.918391)
2026-08-01T15:00:51Z,dd8e85de-1dd8-418c-9a1b-cc9eb457bfc6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 17:57:59,POINT(33.403447 34.908861)
2026-08-01T15:00:51Z,3ec2498c-3a68-402d-b6e3-1f6f963fc828,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 17:51:21,POINT(32.843846 34.701234)
2026-08-01T15:00:51Z,e40dd446-11a9-473f-938b-cdd304f4aa1a,HAZARD,HAZARD_ON_ROAD_OBJECT,A6,2026-08-01 17:54:04,POINT(32.470152 34.769397)
2026-08-01T15:11:19Z,d19e27a1-76fa-4cf8-b237-08ba62891cca,HAZARD,HAZARD_ON_ROAD,Vasileos Pavlou I,2026-08-01 18:02:46,POINT(33.014991 34.666186)
2026-08-01T15:11:19Z,0b24529e-a67e-45c9-acbc-b3dac34255b1,ACCIDENT,,Chrysostomou Agroti,2026-08-01 18:00:37,POINT(33.068395 34.695769)
2026-08-01T15:11:19Z,d641014d-1b94-46f3-9abf-95281fe1327c,ACCIDENT,,Okeanidon,2026-08-01 18:01:06,POINT(33.071360 34.693354)
2026-08-01T15:11:19Z,11382d50-cfdc-4c5f-a6b7-d575aab6602d,ACCIDENT,,E713,2026-08-01 18:02:57,POINT(32.401089 35.039070)
2026-08-01T15:11:19Z,2453b8ab-3522-445e-8022-5469b9f5a0a3,JAM,JAM_HEAVY_TRAFFIC,E113 - Spyrou Kyprianou,2026-08-01 18:03:53,POINT(33.086360 34.707273)
2026-08-01T15:11:19Z,88ea6014-c709-499f-80c8-5f77fd1c36d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E113 - Spyrou Kyprianou,2026-08-01 18:06:28,POINT(33.079164 34.702400)
2026-08-01T15:11:19Z,974e9dc3-ec06-48ce-af35-900f27e40b66,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E113 - Kolonakiou,2026-08-01 18:07:55,POINT(33.074959 34.699729)
2026-08-01T15:11:19Z,d987ec44-303e-438a-b893-733ce8daa292,JAM,JAM_HEAVY_TRAFFIC,E113 - Kolonakiou,2026-08-01 18:09:42,POINT(33.070396 34.697112)
2026-08-01T15:11:19Z,6778bea7-425a-4379-a4a7-25ef137b5160,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Georgiou Griva Digeni,2026-08-01 18:11:02,POINT(33.068500 34.691385)
2026-08-01T15:11:19Z,e6ffcd56-2dc1-4503-94b4-d9f8dbb9291c,ACCIDENT,,E101 - Demetris Christophias Ave,2026-08-01 18:02:24,POINT(33.377006 35.137917)
2026-08-01T15:11:19Z,c15294b7-aded-4fed-bdf0-a4acb91facf2,JAM,JAM_STAND_STILL_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 18:06:46,POINT(33.293773 35.125272)
2026-08-01T15:11:19Z,01ff015b-9a59-4e25-ac02-e4ed698d5fd8,JAM,JAM_HEAVY_TRAFFIC,E903 - Anthoupoleos-Palaichoriou Ave,2026-08-01 18:01:23,POINT(33.296462 35.126253)
2026-08-01T15:11:19Z,76d7c569-e5ef-4f3a-8430-1c4910a32003,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:10:49,POINT(32.975648 34.745768)
2026-08-01T15:11:19Z,77672485-c781-42b8-a9cc-370e832c51c1,ACCIDENT,,B8,2026-08-01 18:04:41,POINT(32.915900 34.790824)
2026-08-01T15:11:19Z,fb9b74cd-3d26-4719-9b72-b552729a687b,JAM,,Andrea Karyou,2026-08-01 18:07:47,POINT(33.323382 35.180843)
2026-08-01T15:11:19Z,b681699f-fb2d-4c91-affd-73406761d638,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:01:35,POINT(32.915860 34.791397)
2026-08-01T15:11:19Z,2954512d-0a7d-4113-84a8-c00c710a7f46,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B8,2026-08-01 18:04:54,POINT(32.915899 34.790847)
2026-08-01T15:11:19Z,4ed8dfe5-6798-42c8-980f-7fdd101f3484,HAZARD,HAZARD_ON_ROAD,D-950,2026-08-01 18:00:54,POINT(33.940831 35.303607)
2026-08-01T15:11:19Z,bcec459c-25ca-4a9e-9fd0-5c2e5d3ef6ec,HAZARD,HAZARD_ON_ROAD,E327,2026-08-01 18:06:49,POINT(33.987399 35.017706)
2026-08-01T15:11:19Z,64634774-e330-44b2-8881-3e6d39b41137,ACCIDENT,,E306 - Rethymnou Ave,2026-08-01 18:07:40,POINT(34.000224 34.996952)
2026-08-01T15:11:19Z,f2a707e9-313d-47a7-9717-8ae4d7e6d9e4,HAZARD,HAZARD_ON_ROAD,A9,2026-08-01 18:05:02,POINT(33.208609 35.161072)
2026-08-01T15:11:19Z,742c2915-b141-4c80-a53c-7232bc7ebe59,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 18:10:32,POINT(33.567288 34.961855)
2026-08-01T15:11:19Z,2d52e1bb-8bcc-4619-9ba7-75bbabdd5627,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A22,2026-08-01 18:04:50,POINT(33.346708 35.079119)
2026-08-01T15:11:19Z,be53814e-df10-4d74-af3c-9ad0b44ef416,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:10:10,POINT(33.037025 34.705331)
2026-08-01T15:11:19Z,98c224b6-0f79-4669-b129-42fc5ce1ab3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:10:11,POINT(33.485545 34.994025)
2026-08-01T15:11:19Z,b37afb83-441b-4ac3-a48d-ccd96bea6c6e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:06:04,POINT(33.285066 34.737810)
2026-08-01T15:11:19Z,4d06e040-faa0-4de2-8e72-66c0b6c449fd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:04:06,POINT(33.396707 34.882204)
2026-08-01T15:11:19Z,29d2b0b5-3592-4093-a483-9b070c424024,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:07:26,POINT(33.612263 34.963380)
2026-08-01T15:11:19Z,6bef6e49-b20f-4deb-8960-70aed620b1a1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:03:18,POINT(33.586602 34.888395)
2026-08-01T15:11:19Z,84ee0348-013d-4524-890e-bdd7c2d80794,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:11:15,POINT(33.859347 34.967591)
2026-08-01T15:21:52Z,72cee9b7-f791-4655-864f-9cad2f4869c1,ACCIDENT,,,2026-08-01 18:20:41,POINT(33.602866 34.836168)
2026-08-01T15:21:52Z,565a322e-4432-4a3e-911e-34f39c3a7e33,JAM,JAM_STAND_STILL_TRAFFIC,E602,2026-08-01 18:12:52,POINT(32.995344 34.655820)
2026-08-01T15:21:52Z,4d75a30d-398d-4bff-a98c-3132fbc9901a,JAM,JAM_HEAVY_TRAFFIC,E602,2026-08-01 18:14:26,POINT(32.991494 34.653574)
2026-08-01T15:21:52Z,83bbd09c-d272-48a3-80a6-88c8b73bc323,JAM,JAM_HEAVY_TRAFFIC,Georgiou Griva Digeni,2026-08-01 18:12:26,POINT(33.070148 34.689146)
2026-08-01T15:21:52Z,bc2aa0dd-10bb-43d4-a161-32cf097f650a,ACCIDENT,,,2026-08-01 18:13:11,POINT(33.065345 34.694006)
2026-08-01T15:21:52Z,6c4e9712-82cf-4182-981f-f5c494c1305a,HAZARD,HAZARD_ON_ROAD,B9,2026-08-01 18:14:39,POINT(33.129520 35.137026)
2026-08-01T15:21:52Z,54809b83-59a7-42c6-a892-216eda99ea5d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B7,2026-08-01 18:11:35,POINT(32.482239 34.869136)
2026-08-01T15:21:52Z,16afd8d0-e1cd-486c-8c88-5da800c75551,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:15:41,POINT(33.271824 35.141389)
2026-08-01T15:21:52Z,96539e26-b84f-4757-af16-2493a77876c2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:18:44,POINT(33.471674 34.991290)
2026-08-01T15:21:52Z,d2838242-61e6-4c78-a4c6-a3848140a02d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 18:20:01,POINT(33.382834 35.036510)
2026-08-01T15:21:52Z,9569301a-bdb8-4e98-806b-8f44ea216957,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:11:55,POINT(33.554713 34.967401)
2026-08-01T15:21:52Z,4234d660-8f35-411b-a9f3-522af748a1b4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:17:16,POINT(32.954965 34.696909)
2026-08-01T15:21:52Z,c541e7a3-0a00-4d6b-97e9-b1e5cd2e5a59,HAZARD,HAZARD_ON_ROAD,A3,2026-08-01 18:19:15,POINT(33.819022 34.973699)
2026-08-01T15:21:52Z,7c4a3f4c-baa7-4833-8cf4-871d10af56ad,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:21:25,POINT(33.916543 34.981481)
2026-08-01T15:32:20Z,fb798c93-ee1a-49c8-8991-a13da736f682,ACCIDENT,,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-01 18:26:55,POINT(33.021271 34.702082)
2026-08-01T15:32:20Z,8e27a274-1d03-4eca-84cb-a22f2bb4c55d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,to A1 > Lefkosia,2026-08-01 18:28:49,POINT(33.385972 35.008660)
2026-08-01T15:32:20Z,bd5fafdc-d287-4429-bf47-6ef602dfdd9f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E1302 - Akropoleos Ave,2026-08-01 18:26:20,POINT(33.359927 35.145581)
2026-08-01T15:32:20Z,21babe19-bff6-4c8f-858c-502af17ab1fe,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Christodoulou Chatzipavlou,2026-08-01 18:31:54,POINT(33.047136 34.675061)
2026-08-01T15:32:20Z,5003b691-6d37-4fcd-aba0-7f04f215607f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Spyrou Araouzou,2026-08-01 18:22:25,POINT(33.046571 34.674574)
2026-08-01T15:32:20Z,a00a3337-acbf-43a6-974d-87190b4f67a3,JAM,JAM_STAND_STILL_TRAFFIC,Christodoulou Chatzipavlou,2026-08-01 18:22:19,POINT(33.048093 34.675740)
2026-08-01T15:32:20Z,671509b4-ace6-4d54-aed3-24948422d1f5,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Araouzou,2026-08-01 18:22:29,POINT(33.046889 34.674847)
2026-08-01T15:32:20Z,3c90d0cc-5dab-462a-8de6-bd3e20a25f53,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:28:30,POINT(32.932909 34.765326)
2026-08-01T15:32:20Z,50d52e9c-5f5b-4aaa-b5f2-dbf0b67cbc1b,JAM,,B4,2026-08-01 18:30:14,POINT(33.568734 34.848883)
2026-08-01T15:32:20Z,6b3e6953-95c4-40a0-adf6-775e4d556c7e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 18:29:47,POINT(33.538597 34.896516)
2026-08-01T15:32:20Z,48d3a58a-22be-4e20-9f63-cb78aa4b0a01,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 18:27:09,POINT(33.395694 34.871988)
2026-08-01T15:32:20Z,ddf96bb2-cb38-4515-8490-5b7f8e5b4e22,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:27:43,POINT(33.700802 34.998858)
2026-08-01T15:32:20Z,ff5e9ff9-77bd-415e-9b6f-90e110d23100,JAM,,A2,2026-08-01 18:32:10,POINT(33.455396 34.991869)
2026-08-01T15:32:20Z,eca9e90d-6bc2-49f1-b8de-f2c1fb972b7f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:32:13,POINT(33.591783 34.883615)
2026-08-01T15:32:20Z,ad47826e-1d78-495d-9f44-89897d5f8d78,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:25:51,POINT(32.805493 34.682956)
2026-08-01T15:32:20Z,60ebf71e-f7ca-43f9-9c7f-8bd990fb2614,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 18:28:34,POINT(33.253608 34.722361)
2026-08-01T15:32:20Z,24328f51-7773-4923-9e15-5c2275320040,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 18:30:46,POINT(33.480221 34.992885)
2026-08-01T15:32:20Z,bf17e1d9-115a-43d3-92dc-4b0ac5561775,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-01 18:29:35,POINT(33.254627 34.721993)
2026-08-01T15:32:20Z,2b986d11-8382-497b-8273-291fe49921db,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:30:52,POINT(33.699866 34.996865)
2026-08-01T15:32:20Z,9c306afa-1bde-46e4-a3b0-69b5f4a1dbb2,JAM,JAM_HEAVY_TRAFFIC,A2,2026-08-01 18:31:01,POINT(33.477151 34.992284)
2026-08-01T15:32:20Z,e4f0a0f9-7c04-4b7f-bf09-495d4f8dde5f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:32:20,POINT(33.476338 34.992124)
2026-08-01T15:32:20Z,74a8625e-4165-4591-bcb5-ce730abc41c3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:31:07,POINT(32.887016 34.681507)
2026-08-01T15:32:20Z,77666690-b431-4770-b78e-c75ddce61bd8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:29:32,POINT(33.533209 34.976306)
2026-08-01T15:32:20Z,dd2222df-39ce-45f2-9d37-016c6740d5f1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 18:29:39,POINT(33.008412 35.121236)
2026-08-01T15:32:20Z,acde5ede-b31e-4702-8254-6d3556893c23,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:26:15,POINT(33.554597 34.967449)
2026-08-01T15:32:20Z,b07aed1e-ccc4-4387-bd0d-cbc4d112a65e,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A5,2026-08-01 18:28:11,POINT(33.564092 34.907239)
2026-08-01T15:32:20Z,d40456d4-fc54-44c9-892c-d24c64629db1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:30:31,POINT(33.578808 34.958058)
2026-08-01T15:32:20Z,4c266891-4b20-4061-8b48-987de43a8c78,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:31:41,POINT(33.944327 34.989129)
2026-08-01T15:42:49Z,c7488527-25c4-460a-a7f5-7d5184596ca2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Nikolaou Plastira,2026-08-01 18:32:59,POINT(33.349901 35.125663)
2026-08-01T15:42:49Z,0d8a847a-ab59-4f5c-9ca2-92328eb63d50,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,,2026-08-01 18:39:18,POINT(33.876443 35.198202)
2026-08-01T15:42:49Z,0d58017f-cd8f-47ea-b8f1-222bc7f4ca47,JAM,,Franklin Roosevelt Ave,2026-08-01 18:42:22,POINT(33.000574 34.657831)
2026-08-01T15:42:49Z,63fd8784-51ae-423c-b4a3-b8558fa68e76,JAM,JAM_STAND_STILL_TRAFFIC,Airport Loop,2026-08-01 18:32:50,POINT(33.607321 34.874360)
2026-08-01T15:42:49Z,1dd1247d-bd46-47e2-8c7a-3e5544e5fe6a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 18:34:55,POINT(32.974589 34.746434)
2026-08-01T15:42:49Z,52fb10cf-dd79-4c2b-92ea-9ec56fbf6ced,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,A9,2026-08-01 18:41:47,POINT(33.004944 35.117690)
2026-08-01T15:42:49Z,142e5632-4679-4f96-89c7-0f29a3a698d6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:41:08,POINT(33.590490 34.885108)
2026-08-01T15:42:49Z,f6b2d6e7-2ac9-4ca5-8f78-bd064b9a07d3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 18:34:04,POINT(33.553944 34.967724)
2026-08-01T15:42:49Z,91f1f733-54ce-4b8c-ac2f-37d3c99cdc42,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 18:37:20,POINT(32.820205 34.691037)
2026-08-01T15:42:49Z,d3b9d8c2-9ce6-4a33-bf5f-f298835c4e64,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:37:12,POINT(33.700679 35.001281)
2026-08-01T15:42:49Z,df0d30c1-606c-422b-8a59-e2f3372245cc,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:42:26,POINT(33.656194 34.972447)
2026-08-01T15:42:49Z,68e69585-8392-4f7f-ba2f-ef385b92a1eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 18:41:58,POINT(33.600398 34.877494)
2026-08-01T15:42:49Z,2aac42bd-6d55-4f54-ba08-7852663b8627,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 18:38:51,POINT(33.129514 34.713057)
2026-08-01T16:25:19Z,3717aa14-116f-439c-b140-cdaeff37db6e,ROAD_CLOSED,,Kolikas,2026-08-01 19:23:21,POINT(32.365922 34.871820)
2026-08-01T16:25:19Z,3b649ea6-c2d1-437a-aec6-bb5f902047d5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave.,2026-08-01 19:00:54,POINT(33.086090 35.131965)
2026-08-01T16:25:19Z,d9177296-e0ba-4545-acdb-68bbda00b10b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni Ave.,2026-08-01 19:01:12,POINT(33.085102 35.131937)
2026-08-01T16:25:19Z,43c5e717-40f3-4708-8d2c-78532fba8fc5,ACCIDENT,,> E604 Lemesos Port / Polemidia / (A6) Pafos,2026-08-01 18:46:43,POINT(33.009523 34.689705)
2026-08-01T16:25:19Z,65e80300-c262-4c06-a990-c0ecf17687dd,JAM,,E109 - Grigori Afxentiou,2026-08-01 19:21:47,POINT(33.163029 34.717320)
2026-08-01T16:25:19Z,c748a516-9fa2-4fa7-b69c-1c7b18abc003,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ifigeneias,2026-08-01 19:07:53,POINT(33.360559 35.151738)
2026-08-01T16:25:19Z,3bc9e422-859b-4420-b420-305c97c77513,HAZARD,HAZARD_ON_ROAD_OBJECT,F920 - Arch. Makariou III,2026-08-01 18:49:09,POINT(33.192743 35.127918)
2026-08-01T16:25:19Z,b1567060-8b86-4fe5-b5df-f4e570f7e68f,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Megalou Alexandrou,2026-08-01 19:21:46,POINT(33.204096 35.133180)
2026-08-01T16:25:19Z,38242184-24a6-4d02-b4e9-b98a76dd36d7,HAZARD,HAZARD_ON_ROAD_POT_HOLE,F920 - Arch. Makariou III,2026-08-01 18:48:55,POINT(33.193340 35.128555)
2026-08-01T16:25:19Z,b98c7e0b-8b0e-4282-9dd3-c76fc2cc680c,ACCIDENT,,Airport Loop,2026-08-01 19:22:14,POINT(33.608385 34.872554)
2026-08-01T16:25:19Z,3632c12b-e432-4757-82c1-9267ea403ec0,HAZARD,HAZARD_ON_ROAD_OBJECT,E601,2026-08-01 18:48:39,POINT(32.874395 34.745817)
2026-08-01T16:25:19Z,f4ed2e41-b04d-4499-8b08-d73ec3d3d182,ACCIDENT,,Apostolou Pavlou,2026-08-01 19:11:34,POINT(32.413382 34.764538)
2026-08-01T16:25:19Z,75dfc420-486f-4bc6-8f74-010c978d69ff,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:17:15,POINT(33.045864 34.700835)
2026-08-01T16:25:19Z,6cbdf95e-645e-46cb-998f-5953c7f33178,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:17:40,POINT(33.045823 34.700550)
2026-08-01T16:25:19Z,90c3133c-0d47-4795-94ed-7f9eb11a1007,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E610,2026-08-01 18:52:09,POINT(32.943500 34.656030)
2026-08-01T16:25:19Z,0c5bfa7c-d4c7-47f5-bee8-0e25f601c83a,JAM,JAM_HEAVY_TRAFFIC,E114 - Archiepiskopou Makariou III Ave,2026-08-01 19:18:30,POINT(33.045719 34.699807)
2026-08-01T16:25:19Z,9e853174-7958-4c49-aa7a-bf084015650c,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-08-01 19:15:01,POINT(32.375290 34.858865)
2026-08-01T16:25:19Z,a1b44e03-51f2-4e5a-8990-e5040d220422,ACCIDENT,,E701 - Agiou Georgiou Ave,2026-08-01 19:21:07,POINT(32.376286 34.857907)
2026-08-01T16:25:19Z,f9829fcf-e7bd-42ea-a455-322971afd8aa,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E105,2026-08-01 19:10:30,POINT(33.327668 34.847263)
2026-08-01T16:25:19Z,f7cfc647-6b9e-48a8-ba19-05449df2c6af,JAM,JAM_STAND_STILL_TRAFFIC,E305 - 1 Apriliou Ave,2026-08-01 19:09:47,POINT(33.979860 35.032705)
2026-08-01T16:25:19Z,ee2b5c06-3ead-4b21-a437-55411ba19789,HAZARD,HAZARD_ON_ROAD_OBJECT,B4,2026-08-01 18:52:03,POINT(33.620261 34.881711)
2026-08-01T16:25:19Z,e27d5079-0ce4-4313-bbd0-be148aecda7e,ACCIDENT,,Archiepiskopou Makariou III Ave,2026-08-01 19:00:32,POINT(32.445900 34.765467)
2026-08-01T16:25:19Z,f7fac095-9ef5-4aca-b353-1a2c041dff8a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Akropoleos Ave,2026-08-01 19:21:02,POINT(33.573967 34.951075)
2026-08-01T16:25:19Z,ef8b60ee-c79f-4457-b4bf-665c82ce873d,JAM,JAM_STAND_STILL_TRAFFIC,Andrea Karyou,2026-08-01 19:10:19,POINT(33.323199 35.181064)
2026-08-01T16:25:19Z,fabb46a0-96c2-453c-8b1b-5eb8231c5357,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E605,2026-08-01 18:55:44,POINT(32.941384 34.689574)
2026-08-01T16:25:19Z,cb33c0e5-16f1-40a1-9238-340186919f90,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,B3,2026-08-01 18:49:55,POINT(33.649046 34.951182)
2026-08-01T16:25:19Z,21efe411-46bb-472f-afb1-4662ea52fa3c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-01 18:52:46,POINT(33.014514 34.666428)
2026-08-01T16:25:19Z,bc47355f-bea7-443e-8072-0acc5344d93a,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:26,POINT(34.040584 35.021820)
2026-08-01T16:25:19Z,4166d17b-6cb4-42fd-8070-cce0be2cccbf,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:50,POINT(34.040064 35.022325)
2026-08-01T16:25:19Z,5a87e272-587c-4c40-8845-a7bdcc5833fb,ACCIDENT,,E306 - Protaras-Cavo Greco Ave,2026-08-01 19:06:33,POINT(34.039922 35.022468)
