first_seen_utc,alert_id,type,subtype,street,report_time,wkt
2026-08-01T08:32:18Z,d0f59d17-23cb-4099-997f-5f4d657ceff4,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:22:57,POINT(33.509478 34.985313)
2026-08-01T08:32:18Z,6033fdce-2cae-4732-a3b2-8d97821f12d8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A9,2026-08-01 10:55:53,POINT(33.209451 35.161249)
2026-08-01T08:32:18Z,6540408f-67d9-4f27-8e00-190f8e13304f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 10:54:32,POINT(33.996244 35.002962)
2026-08-01T08:32:18Z,7c93f897-c9cd-4124-8c63-a6eecd0d136a,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:24:58,POINT(33.761178 34.991607)
2026-08-01T08:32:18Z,877ddc84-97f4-468d-8f35-3dab5a56f30b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:26:11,POINT(33.994751 35.002349)
2026-08-01T08:42:22Z,3cfc2f1d-a9cd-4cf2-b9bc-bc9e6a8de56b,ACCIDENT,,Stavrou Venizelou,2026-08-01 11:33:19,POINT(33.380105 35.101871)
2026-08-01T08:42:22Z,e1a6babc-09af-4c93-87e3-3647f50f5e75,JAM,JAM_HEAVY_TRAFFIC,Gladstonos,2026-08-01 11:37:27,POINT(33.041321 34.679024)
2026-08-01T08:42:22Z,9ceaecaf-e18c-408e-9ba1-b732f84edba1,JAM,JAM_STAND_STILL_TRAFFIC,Gladstonos,2026-08-01 11:37:51,POINT(33.042279 34.679669)
2026-08-01T08:42:22Z,9bfb256e-4b0f-43ef-91ae-171c0ca1ef22,JAM,JAM_HEAVY_TRAFFIC,Misaouli & Kavazoglou,2026-08-01 11:33:03,POINT(33.019678 34.673424)
2026-08-01T08:42:22Z,a8444bff-47d0-42d8-bda9-e94275a689dc,ACCIDENT,,Emmanouil Roidi,2026-08-01 11:37:12,POINT(33.044525 34.684943)
2026-08-01T08:42:22Z,242ee700-12ee-40d0-967d-a95b801b1376,HAZARD,HAZARD_ON_ROAD,Pervolas,2026-08-01 11:34:56,POINT(33.102480 34.703557)
2026-08-01T08:42:22Z,35339c4d-48ef-48b9-b1d9-f16fb577abf8,HAZARD,HAZARD_ON_ROAD_CAR_STOPPED,Giannou Kranidioti,2026-08-01 11:38:07,POINT(33.382455 35.077986)
2026-08-01T08:42:22Z,83fe6149-777a-4009-b3a8-7bd25483d42d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Stadiou,2026-08-01 11:38:54,POINT(34.013707 34.990238)
2026-08-01T08:42:22Z,befb6231-0494-41e8-a4bf-767226bd3247,JAM,,Agias Filaxeos,2026-08-01 11:38:08,POINT(33.034041 34.695310)
2026-08-01T08:42:22Z,1a05700e-eae7-4d7d-856b-bb65fbad6530,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Nikou Patichi,2026-08-01 11:36:03,POINT(33.023780 34.686165)
2026-08-01T08:42:22Z,9b496127-f272-4a24-9758-266250a69ba3,ACCIDENT,,E147 - Archiepiskopou Makariou III Ave,2026-08-01 11:33:58,POINT(33.049616 34.687225)
2026-08-01T08:42:22Z,0c43a354-d475-4da0-a61a-041e6f3e0ff3,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E1302 - Iosif Chatziosif Ave,2026-08-01 11:34:54,POINT(33.357242 35.130870)
2026-08-01T08:42:22Z,45ad1369-87ff-4398-b26a-b2e47fc56dd7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Griva Digeni,2026-08-01 11:38:59,POINT(33.213990 35.067561)
2026-08-01T08:42:22Z,bfec0fb5-d423-4bb0-aba2-855a55d3b744,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,E926 - Prodromou,2026-08-01 11:33:48,POINT(33.345036 35.157562)
2026-08-01T08:42:22Z,02d2e365-999e-4ffa-b1dc-355957fd899d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Spyrou Kyprianou Ave,2026-08-01 11:33:24,POINT(33.051411 34.698518)
2026-08-01T08:42:22Z,f6020143-7480-48fa-9809-cd9ba0318506,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B9,2026-08-01 11:38:04,POINT(33.088855 35.132812)
2026-08-01T08:42:22Z,93d21ab2-9026-42c8-9821-38c5a102bf43,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,,2026-08-01 11:39:56,POINT(33.613029 34.877324)
2026-08-01T08:42:22Z,cd9fefff-7992-4c82-a500-dceab99c6153,ACCIDENT,,Mesogis Ave,2026-08-01 11:40:52,POINT(32.435875 34.792616)
2026-08-01T08:42:22Z,c97f2df9-90b5-4c48-a663-e1b691814ea5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B9,2026-08-01 11:38:32,POINT(32.921421 35.068370)
2026-08-01T08:42:22Z,17c06715-3147-495d-8276-036c8f6d6b95,JAM,JAM_HEAVY_TRAFFIC,B7,2026-08-01 11:42:22,POINT(32.471556 34.838120)
2026-08-01T08:42:22Z,067ea8a9-0bc5-4abc-a6ef-1163dcbbaa48,ACCIDENT,,Mesogis Ave,2026-08-01 11:39:24,POINT(32.436270 34.793376)
2026-08-01T08:42:22Z,141ce5cd-67f7-4236-a28f-0cff6486e64e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:38:59,POINT(32.958542 34.697074)
2026-08-01T08:42:22Z,8d2c5f9f-80a6-45be-b972-64c46bd62925,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:41:34,POINT(32.946196 34.693222)
2026-08-01T08:42:22Z,b7430321-5b38-419a-9f49-f4ef177fe294,HAZARD,HAZARD_ON_ROAD,A6,2026-08-01 11:39:50,POINT(32.928918 34.690194)
2026-08-01T08:42:22Z,d4da9ab4-b615-4d77-89c7-9542c54879f5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:35:51,POINT(32.709425 34.684026)
2026-08-01T08:42:22Z,cfe41948-860c-4706-bd0a-ed07b23f9cfb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:36:46,POINT(32.505159 34.746041)
2026-08-01T08:42:22Z,0e6b7c26-69b2-44de-a0a4-f4a8dc213c58,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:36:36,POINT(33.296230 34.747134)
2026-08-01T08:42:22Z,2c907221-8e97-44ab-b54b-fcdd5eabf95d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:42:13,POINT(33.484524 34.993726)
2026-08-01T08:42:22Z,0a23e1c2-8ccd-4b61-84da-9862ba259f1b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:40:09,POINT(33.652956 34.971494)
2026-08-01T08:42:22Z,750ef311-11c6-46b5-8863-be2e2e013852,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:35:20,POINT(33.374768 35.139496)
2026-08-01T08:42:22Z,9f1229d9-f513-40bb-bd51-65426eb14e29,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 11:39:38,POINT(33.509607 34.878063)
2026-08-01T08:42:22Z,98666d60-07ab-4851-804f-61b7120dfc3c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:37:25,POINT(33.474297 34.991725)
2026-08-01T08:42:22Z,2326eaeb-825d-4d62-a46a-7478c2230144,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:39:34,POINT(33.403986 34.909741)
2026-08-01T08:42:22Z,55e4e387-d7c4-45e5-8916-c99f9466dd4d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:39:23,POINT(33.996373 35.003014)
2026-08-01T08:52:25Z,759e4443-9eee-4f0d-934f-0d0c00e4859d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Kantaras,2026-08-01 11:48:19,POINT(33.382129 35.120420)
2026-08-01T08:52:25Z,076692fd-74b2-45ce-9a34-22ad59c3985c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E948 - Pefkou,2026-08-01 11:49:48,POINT(33.315126 35.098622)
2026-08-01T08:52:25Z,952f1a67-ae0e-4f19-8466-2da03c6fb6c8,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,F134,2026-08-01 11:46:42,POINT(33.017622 34.798267)
2026-08-01T08:52:25Z,3602c762-f79b-432a-922a-82378ef785db,JAM,JAM_STAND_STILL_TRAFFIC,E807,2026-08-01 11:50:31,POINT(32.991628 34.684874)
2026-08-01T08:52:25Z,c98389a5-cb84-45aa-886c-25b3ccd764c7,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Agiou Athanasiou Ave,2026-08-01 11:46:26,POINT(33.060378 34.704591)
2026-08-01T08:52:25Z,2b2b81f0-78d0-4b63-b4b3-824edef7d068,JAM,JAM_HEAVY_TRAFFIC,Agiou Athanasiou Ave,2026-08-01 11:51:08,POINT(33.060121 34.703496)
2026-08-01T08:52:25Z,696a21e4-0277-425c-a1a8-05ae4698eac3,ACCIDENT,,Christodoulou Chatzipavlou,2026-08-01 11:46:01,POINT(33.047033 34.674972)
2026-08-01T08:52:25Z,aee64f46-5dd1-4bbf-94ec-333db68c0497,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Lemesou Ave,2026-08-01 11:44:46,POINT(33.374370 35.142344)
2026-08-01T08:52:25Z,43af0f4f-6e61-485a-9367-0107dd96ad56,ACCIDENT,,Lemesou Ave,2026-08-01 11:45:06,POINT(33.374491 35.141903)
2026-08-01T08:52:25Z,d24b1a2f-18fe-4d6e-a41f-b601c7f1b011,ACCIDENT,,Lemesou Ave,2026-08-01 11:43:42,POINT(33.374293 35.142688)
2026-08-01T08:52:25Z,9b8551c5-c3b7-4287-8c7a-15e6f3e93c2f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:49:08,POINT(32.775346 34.684238)
2026-08-01T08:52:25Z,49adeacd-c4a9-4b60-bf68-ef113a8cb9f3,HAZARD,HAZARD_ON_ROAD,A6,2026-08-01 11:47:40,POINT(32.536059 34.718391)
2026-08-01T08:52:25Z,75c079e2-adc2-4c03-b7c0-13a2c842720d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:50:38,POINT(33.181210 34.718772)
2026-08-01T08:52:25Z,2d68e3b2-944c-4450-b111-169db3424655,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:47:17,POINT(33.398514 35.001529)
2026-08-01T08:52:25Z,3a330a0c-ee22-4d1d-9c0b-dde2519bd9ca,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:46:46,POINT(33.387575 34.834638)
2026-08-01T08:52:25Z,4c2643af-218c-49a0-9218-89a4bb2acdc8,HAZARD,HAZARD_ON_ROAD_POT_HOLE,A5,2026-08-01 11:50:06,POINT(33.564693 34.907285)
2026-08-01T08:52:25Z,10f56e8b-4a2f-4d6e-b7a6-8a91d168872b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:44:19,POINT(33.477061 34.992364)
2026-08-01T08:52:25Z,4c6f5962-34b1-4ec4-9404-b7e98bd76cc5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:46:42,POINT(33.563333 34.963759)
2026-08-01T08:52:25Z,587c53e0-a454-4337-b012-17a0230fbbd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 11:51:26,POINT(33.399510 34.893247)
2026-08-01T08:52:25Z,6745d895-eaac-41fb-b7bc-75c299bb5ddd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:48:53,POINT(33.995080 35.002486)
2026-08-01T08:52:25Z,c43dd6b3-85ea-4f93-84d9-dce9be8a032e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:49:05,POINT(33.760031 34.992151)
2026-08-01T09:02:30Z,c2474448-56bd-406c-8a80-0ad46919eaf4,ACCIDENT,,Kallikrati,2026-08-01 12:00:36,POINT(33.031101 34.689073)
2026-08-01T09:02:30Z,e6093918-2f73-4535-a3c9-79831bbe222f,HAZARD,HAZARD_ON_ROAD,Anavyssou,2026-08-01 12:01:26,POINT(33.374480 35.139453)
2026-08-01T09:02:30Z,b7f9359b-a49b-4761-9b0e-b44e43d30b9e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-01 11:54:24,POINT(33.018122 34.698911)
2026-08-01T09:02:30Z,be1d0aa2-dc0a-47e0-a1eb-15a88c58e00b,ACCIDENT,,Gilntiz,2026-08-01 11:55:56,POINT(33.035899 34.674832)
2026-08-01T09:02:30Z,e6b78318-b822-4715-92e0-79d7c2b83434,ACCIDENT,,Leontiou I,2026-08-01 11:58:49,POINT(33.030475 34.683285)
2026-08-01T09:02:30Z,afe1e599-50b8-4091-901e-6e636e38f57e,ACCIDENT,,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-01 12:00:03,POINT(33.017747 34.698523)
2026-08-01T09:02:30Z,a57416ca-afc7-413d-ba55-88bd8e61a5a5,ACCIDENT,,Petrou Tsirou,2026-08-01 12:00:09,POINT(33.031658 34.687165)
2026-08-01T09:02:30Z,31e73aa9-4a7c-42ad-bbc2-8a10730528e1,ACCIDENT,,Petrou Tsirou,2026-08-01 11:59:47,POINT(33.032297 34.685755)
2026-08-01T09:02:30Z,d6f7fb85-7418-48fa-b794-8135deba26ac,ACCIDENT,,Petrou Tsirou,2026-08-01 12:01:59,POINT(33.030406 34.693185)
2026-08-01T09:02:30Z,7351dc8f-881f-4458-89bb-f9109d0207d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,> A1 Lefkosia / (A5) Larnaka / (A5)(A3) Larnaka Airport,2026-08-01 11:59:34,POINT(33.062846 34.707531)
2026-08-01T09:02:30Z,c1ca2612-11ad-40e8-840c-4e4f345aa050,JAM,JAM_STAND_STILL_TRAFFIC,,2026-08-01 11:56:19,POINT(33.362907 35.129756)
2026-08-01T09:02:30Z,de4eedbc-54cc-471c-a650-855feed55cd6,JAM,,">E903 Agros, Palaichori",2026-08-01 11:58:03,POINT(33.298253 35.129020)
2026-08-01T09:02:30Z,ccd8cf43-2003-43fa-844c-78e53f985bdf,JAM,JAM_HEAVY_TRAFFIC,Exit 92 > Archangelos Rdbt >B22(A1) Lemesos,2026-08-01 12:00:06,POINT(33.309302 35.136179)
2026-08-01T09:02:30Z,cd299b01-a999-4719-9b25-bf2f312952e9,JAM,JAM_HEAVY_TRAFFIC,Agias Filaxeos,2026-08-01 12:00:25,POINT(33.027582 34.703220)
2026-08-01T09:02:30Z,b73843b6-be8e-4951-8d4d-54cc95df6de4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E915 - Pythonos,2026-08-01 11:59:57,POINT(33.340849 35.142097)
2026-08-01T09:02:30Z,8035ea36-0aeb-4e02-bdd7-da410218ea61,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Strovolou Ave,2026-08-01 12:00:13,POINT(33.340546 35.141899)
2026-08-01T09:02:30Z,a79e2696-c3b7-40ed-9b1a-d020bf5e9d38,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,E604 - Omonias Ave,2026-08-01 11:56:13,POINT(33.014590 34.666303)
2026-08-01T09:02:30Z,5def03d2-ea02-4abd-82bd-23d75692465d,HAZARD,HAZARD_ON_ROAD_OBJECT,Pafou,2026-08-01 12:01:38,POINT(32.995336 34.678804)
2026-08-01T09:02:30Z,6ef3e9e6-6f18-4cbb-823e-6bc18f6e5b9e,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Pafou,2026-08-01 11:55:29,POINT(32.994867 34.678999)
2026-08-01T09:02:30Z,d886182b-69bd-43c5-94cd-588f40595e8d,JAM,JAM_STAND_STILL_TRAFFIC,B1 - Lemesou Ave,2026-08-01 12:02:28,POINT(33.374133 35.130028)
2026-08-01T09:02:30Z,44285a45-4fbe-4937-ae6f-ecd765cd5aa1,JAM,JAM_STAND_STILL_TRAFFIC,E306 - Protaras-Cavo Greco Ave,2026-08-01 11:59:01,POINT(34.036451 35.024966)
2026-08-01T09:02:30Z,010f05c3-99fe-4e53-95cf-2b5bbf4e3b0e,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-08-01 11:53:06,POINT(33.017567 34.698191)
2026-08-01T09:02:30Z,a1523406-ea31-4545-b889-5549840bb2d9,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:58:54,POINT(32.456200 34.778465)
2026-08-01T09:02:30Z,304ec077-48cf-4df1-81b4-1a5dd1326222,ACCIDENT,,A1,2026-08-01 11:56:42,POINT(33.016970 34.697582)
2026-08-01T09:02:30Z,8ca456a4-b87a-4b08-a8ab-70b38436442a,ACCIDENT,,A1,2026-08-01 11:54:35,POINT(33.018467 34.699106)
2026-08-01T09:02:30Z,d2ca8d96-ab98-4439-aec8-d2cbc73d43fb,JAM,JAM_HEAVY_TRAFFIC,A1,2026-08-01 12:01:16,POINT(33.023809 34.703540)
2026-08-01T09:02:30Z,0b5f1af4-6a3d-4535-8098-8ca743beaf92,HAZARD,HAZARD_ON_ROAD,A6,2026-08-01 11:59:35,POINT(32.730103 34.684095)
2026-08-01T09:02:30Z,4714ad73-1fef-4457-aab1-a8e75ff8b45f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:53:20,POINT(32.707847 34.683770)
2026-08-01T09:02:30Z,a53297d9-8c2e-45fe-b8a9-6200668427bf,JAM,JAM_STAND_STILL_TRAFFIC,A1,2026-08-01 11:57:29,POINT(33.013194 34.693717)
2026-08-01T09:02:30Z,bbd8eb78-e922-4548-9386-1538c074f4ab,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:52:48,POINT(32.830410 34.695648)
2026-08-01T09:02:30Z,7d43f9f2-ca6e-4750-9147-3d26a93eda8d,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:59:16,POINT(32.606983 34.675600)
2026-08-01T09:02:30Z,c675c87e-acc8-4afa-8798-db3b9027abf6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 12:00:34,POINT(32.929023 34.690192)
2026-08-01T09:02:30Z,e77ed930-fa02-4df5-b127-60029c56b7b2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 12:01:12,POINT(32.958486 34.697076)
2026-08-01T09:02:30Z,d0d93e29-331b-4962-8798-15f9b9978c1e,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 11:59:29,POINT(32.447927 34.783002)
2026-08-01T09:02:30Z,e8381c34-2ec7-4200-9933-1a40daeeaf53,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 12:01:34,POINT(33.407883 34.832797)
2026-08-01T09:02:30Z,d788714e-3e93-4ac0-8bd1-84b729660df1,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 12:01:29,POINT(33.510437 34.878720)
2026-08-01T09:02:30Z,87e3147a-9e74-49cd-8e3c-4bafa5115d39,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 11:54:55,POINT(33.732700 35.006590)
2026-08-01T09:02:30Z,a93050c9-2b57-4135-9c35-32e54096d34c,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 12:01:46,POINT(33.580962 34.960608)
2026-08-01T09:02:30Z,dc03f619-032d-4547-89f9-5f7bd6f8ade7,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:58:38,POINT(33.565612 34.962682)
2026-08-01T09:02:30Z,a41deb94-0257-4fc3-8f1d-962a236dd223,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:58:05,POINT(33.473207 34.991511)
2026-08-01T09:02:30Z,e2de4ce4-9c62-45aa-99b9-05b96fba9ab7,HAZARD,HAZARD_ON_ROAD,A1,2026-08-01 12:01:26,POINT(33.374768 35.139437)
2026-08-01T09:02:30Z,e514143b-bc6a-42f4-a0b0-4031ac739ecd,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 11:57:28,POINT(33.447066 34.994240)
2026-08-01T09:02:30Z,e649950a-4b23-4ac2-a20a-4b77558517da,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A1,2026-08-01 12:01:55,POINT(33.374761 35.139558)
2026-08-01T09:02:30Z,6430913a-1e99-4268-8029-cf2d6faf4710,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 11:58:33,POINT(33.438122 34.996720)
2026-08-01T09:02:30Z,4db6c416-e7e4-4fd0-af41-b57c479a0fd0,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 12:01:58,POINT(33.505819 34.987414)
2026-08-01T09:02:30Z,baf303cf-0519-44a0-9da5-da5123255613,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A5,2026-08-01 11:56:30,POINT(33.510962 34.878927)
2026-08-01T09:02:30Z,8066f63e-f0a0-4be8-bec9-ca37199803dd,HAZARD,HAZARD_ON_ROAD,A9,2026-08-01 11:55:41,POINT(33.206175 35.161008)
2026-08-01T09:12:54Z,41ccf483-3f9b-469f-a15a-751e8ef7c2df,JAM,JAM_STAND_STILL_TRAFFIC,Verginas,2026-08-01 12:08:29,POINT(33.372785 35.130948)
2026-08-01T09:12:54Z,3d4e70d4-5c78-40c7-9b8c-869b45c1ece5,ACCIDENT,,Vasileos Konstantinou,2026-08-01 12:05:19,POINT(33.021828 34.694450)
2026-08-01T09:12:54Z,b7c9523d-3ffc-4d51-96e2-5656d735c030,JAM,,Exit 29 > E807 Port / General Hospital / Industrial Area,2026-08-01 12:04:36,POINT(32.994436 34.687069)
2026-08-01T09:12:54Z,e2243113-7f00-479a-8d93-a149585ce98c,ACCIDENT,,Vasileos Konstantinou,2026-08-01 12:05:27,POINT(33.021625 34.694957)
2026-08-01T09:12:54Z,43140107-bdb2-4eda-bc76-a3ffff58e927,JAM,,Exit 27 >E110 Agia Fylaxi / Agros / Tsirio Stadium / Lemesos-Centre,2026-08-01 12:06:39,POINT(33.023981 34.703861)
2026-08-01T09:12:54Z,7b0deade-bd89-4781-b162-215264360d8b,JAM,JAM_HEAVY_TRAFFIC,,2026-08-01 12:07:46,POINT(33.374305 35.145848)
2026-08-01T09:12:54Z,62c23016-2a0d-4c9c-8230-4b3b7f8e1042,JAM,JAM_HEAVY_TRAFFIC,E709,2026-08-01 12:09:51,POINT(32.411986 34.966218)
2026-08-01T09:12:54Z,bee870d4-aa4c-4892-8a33-add3bad30337,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,E709,2026-08-01 12:06:48,POINT(32.406184 34.986269)
2026-08-01T09:12:54Z,a885c5c0-da7f-4387-83eb-4545649f4bcf,JAM,JAM_HEAVY_TRAFFIC,E113 - Spyrou Kyprianou,2026-08-01 12:04:27,POINT(33.079428 34.702485)
2026-08-01T09:12:54Z,d4318d1b-20f6-49c0-bf44-29209cd838cd,JAM,JAM_HEAVY_TRAFFIC,E306 - Giorki Papadopoulou,2026-08-01 12:03:47,POINT(34.002493 35.056769)
2026-08-01T09:12:54Z,6c2ed122-bad7-4e73-82e1-01f2913b4d58,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,B8,2026-08-01 12:04:16,POINT(32.914879 34.774900)
2026-08-01T09:12:54Z,d642d814-b76d-485b-9f6a-95245a007337,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B7,2026-08-01 12:04:35,POINT(32.469065 34.840803)
2026-08-01T09:12:54Z,89588859-2ef8-48ac-9d0b-f3809c009c76,ACCIDENT,,Lemesou Ave,2026-08-01 12:04:50,POINT(33.374630 35.141384)
2026-08-01T09:12:54Z,133c01a5-d602-4640-be67-382e57a2b504,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,B22 - Spyrou Kyprianou Ave,2026-08-01 12:04:24,POINT(33.353872 35.126388)
2026-08-01T09:12:54Z,aed8481e-9825-4a84-8ca4-cb27399e6b6c,JAM,,A6,2026-08-01 12:11:36,POINT(32.963996 34.696120)
2026-08-01T09:12:54Z,d4349119-0d9b-4706-b9b4-2b0456c2fb69,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 12:12:29,POINT(32.966099 34.695397)
2026-08-01T09:12:54Z,74df3105-a143-4417-82dd-5e35b9b9ff92,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 12:03:08,POINT(32.646237 34.667097)
2026-08-01T09:12:54Z,448dda0f-2bb0-44d6-8de5-ead5aa5c5a42,JAM,JAM_STAND_STILL_TRAFFIC,A6,2026-08-01 12:06:17,POINT(32.999149 34.687279)
2026-08-01T09:12:54Z,9e57608e-b563-4a45-bd76-bf71a0f6efd6,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A6,2026-08-01 12:09:06,POINT(32.610844 34.672751)
2026-08-01T09:12:54Z,4905824f-2f79-464f-81c3-df24af564334,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 12:06:33,POINT(33.700692 34.998353)
2026-08-01T09:12:54Z,fcf2a91e-2e95-4cf7-912b-90c81c40e1eb,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 12:09:56,POINT(33.731621 35.006566)
2026-08-01T09:12:54Z,d9deef8e-13c9-44b6-b13d-d92e4f30b49c,HAZARD,HAZARD_ON_ROAD,A2,2026-08-01 12:05:03,POINT(33.445999 34.994546)
2026-08-01T09:12:54Z,b03e26eb-c0ab-4b7e-b7a3-88fc241836d2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A2,2026-08-01 12:04:53,POINT(33.447615 34.994083)
2026-08-01T09:12:54Z,f4a24672-ebdc-4ff6-b68a-23bbfddc55c7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,A1,2026-08-01 12:04:35,POINT(33.374768 35.139463)
2026-08-01T09:12:54Z,49515966-b3c9-43bc-b2ca-5dfa1c6940b5,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 12:05:34,POINT(33.995988 35.002858)
2026-08-01T09:12:54Z,1db4806c-807c-490f-81c7-a3dec0fd6866,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,A3,2026-08-01 12:09:56,POINT(33.966729 34.994948)
2026-08-01T09:22:58Z,975a81b0-af83-4d8e-a118-3b05ab60ef99,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Agiou Ilarionos,2026-08-01 12:13:38,POINT(32.964650 34.695720)
2026-08-01T09:22:58Z,de024317-4c50-4e38-8f7b-3ac59291f459,JAM,JAM_HEAVY_TRAFFIC,Exit 28 >B8 (A8) Troodos / Lemesos Centre / E142 Polemidia,2026-08-01 12:22:01,POINT(33.016208 34.696459)
