fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-02T10:26:54Z,prodromou,ab,2418,263,254,0
2026-08-02T10:26:54Z,prodromou,ba,2414,311,299,0
2026-08-02T10:26:54Z,akropoleos,ab,5010,535,463,0
2026-08-02T10:26:54Z,akropoleos,ba,5145,555,479,0
2026-08-02T10:26:54Z,athalassas,ab,2793,348,282,0
2026-08-02T10:26:54Z,athalassas,ba,4485,610,538,0
2026-08-02T10:26:54Z,lemesou,ab,2014,255,213,0
2026-08-02T10:26:54Z,lemesou,ba,2007,229,196,0
2026-08-02T10:26:54Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:26:54Z,sp_kyprianou,ba,6573,674,627,0
2026-08-02T10:26:54Z,archangelou,ab,7265,544,523,0
2026-08-02T10:26:54Z,archangelou,ba,6911,660,591,0
2026-08-02T10:26:54Z,konstantinoup,ab,2628,298,291,0
2026-08-02T10:26:54Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:26:54Z,stavrou,ab,2187,221,208,0
2026-08-02T10:26:54Z,stavrou,ba,2245,214,206,0
2026-08-02T10:26:54Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:26:54Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:26:54Z,armenias,ab,1079,127,119,0
2026-08-02T10:26:54Z,armenias,ba,1079,162,132,0
2026-08-02T10:26:54Z,arch_kyprianou,ab,1777,238,214,0
2026-08-02T10:26:54Z,arch_kyprianou,ba,1726,229,202,0
2026-08-02T10:26:54Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:26:54Z,a1_motorway,ba,14048,568,558,0
2026-08-02T10:26:54Z,makariou_lakat,ab,5849,585,516,0
2026-08-02T10:26:54Z,makariou_lakat,ba,6901,656,583,0
2026-08-02T10:26:54Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:26:54Z,griva_digeni,ba,5350,707,681,0
2026-08-02T10:26:54Z,aglantzias,ab,1775,195,177,0
2026-08-02T10:26:54Z,aglantzias,ba,3098,418,372,0
2026-08-02T10:26:54Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:26:54Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:26:54Z,perimetrikos,ab,2510,242,229,0
2026-08-02T10:26:54Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:26:54Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:26:54Z,hatziiosif,ba,2045,237,202,0
2026-08-02T10:26:54Z,perikleous,ab,2238,273,232,0
2026-08-02T10:26:54Z,perikleous,ba,2649,297,273,0
2026-08-02T10:26:54Z,avraamidi,ab,1264,159,140,0
2026-08-02T10:26:54Z,avraamidi,ba,1266,168,150,0
2026-08-02T10:26:54Z,athinon,ab,1573,206,204,0
2026-08-02T10:26:54Z,athinon,ba,1040,165,134,0
2026-08-02T10:26:54Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:26:54Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:26:54Z,peiraios,ab,590,82,71,0
2026-08-02T10:26:54Z,peiraios,ba,590,73,64,0
2026-08-02T11:09:18Z,strovolou,ab,5400,526,504,0
2026-08-02T11:09:18Z,strovolou,ba,4712,431,404,0
2026-08-02T11:09:18Z,tseriou,ab,2555,262,225,0
2026-08-02T11:09:18Z,tseriou,ba,3739,401,372,0
2026-08-02T11:09:18Z,prodromou,ab,2418,255,254,0
2026-08-02T11:09:18Z,prodromou,ba,2414,305,299,0
2026-08-02T11:09:18Z,akropoleos,ab,5010,528,463,0
2026-08-02T11:09:18Z,akropoleos,ba,5145,543,479,0
2026-08-02T11:09:18Z,athalassas,ab,2793,342,282,0
2026-08-02T11:09:18Z,athalassas,ba,4485,589,538,0
2026-08-02T11:09:18Z,lemesou,ab,2014,251,213,0
2026-08-02T11:09:18Z,lemesou,ba,2007,225,196,0
2026-08-02T11:09:18Z,sp_kyprianou,ab,6489,608,585,0
2026-08-02T11:09:18Z,sp_kyprianou,ba,6573,666,627,0
2026-08-02T11:09:18Z,archangelou,ab,7265,535,523,0
2026-08-02T11:09:18Z,archangelou,ba,6911,646,591,0
2026-08-02T11:09:18Z,konstantinoup,ab,2628,292,291,0
2026-08-02T11:09:18Z,konstantinoup,ba,2629,316,313,0
2026-08-02T11:09:18Z,stavrou,ab,2187,216,208,0
2026-08-02T11:09:18Z,stavrou,ba,2245,209,206,0
2026-08-02T11:09:18Z,makedonitissas,ab,3632,398,395,0
2026-08-02T11:09:18Z,makedonitissas,ba,2705,285,290,0
2026-08-02T11:09:18Z,armenias,ab,1079,124,119,0
2026-08-02T11:09:18Z,armenias,ba,1079,159,132,0
2026-08-02T11:09:18Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T11:09:18Z,arch_kyprianou,ba,1726,223,202,0
2026-08-02T11:09:18Z,a1_motorway,ab,10597,351,349,0
2026-08-02T11:09:18Z,a1_motorway,ba,14048,566,558,0
2026-08-02T11:09:18Z,makariou_lakat,ab,5849,570,516,0
2026-08-02T11:09:18Z,makariou_lakat,ba,6901,645,583,0
2026-08-02T11:09:18Z,griva_digeni,ab,4212,447,441,0
2026-08-02T11:09:18Z,griva_digeni,ba,5350,698,681,0
2026-08-02T11:09:18Z,aglantzias,ab,1775,187,177,0
2026-08-02T11:09:18Z,aglantzias,ba,3098,411,372,0
2026-08-02T11:09:18Z,kranidioti,ab,1458,106,105,0
2026-08-02T11:09:18Z,kranidioti,ba,1652,114,117,0
2026-08-02T11:09:18Z,perimetrikos,ab,2510,236,229,0
2026-08-02T11:09:18Z,perimetrikos,ba,2094,164,164,0
2026-08-02T11:09:18Z,hatziiosif,ab,2049,225,195,0
2026-08-02T11:09:18Z,hatziiosif,ba,2045,233,202,0
2026-08-02T11:09:18Z,perikleous,ab,2238,269,232,0
2026-08-02T11:09:18Z,perikleous,ba,2649,289,273,0
2026-08-02T11:09:18Z,avraamidi,ab,1264,154,140,0
2026-08-02T11:09:18Z,avraamidi,ba,1266,161,150,0
2026-08-02T11:09:18Z,athinon,ab,1573,203,204,0
2026-08-02T11:09:18Z,athinon,ba,1040,164,134,0
2026-08-02T11:09:18Z,tasou_markou,ab,544,74,70,0
2026-08-02T11:09:18Z,tasou_markou,ba,492,52,55,0
2026-08-02T11:09:18Z,peiraios,ab,590,81,71,0
2026-08-02T11:09:18Z,peiraios,ba,590,71,64,0
2026-08-02T11:19:42Z,strovolou,ab,5400,526,504,0
2026-08-02T11:19:42Z,strovolou,ba,4712,431,404,0
2026-08-02T11:19:42Z,tseriou,ab,2555,261,225,0
2026-08-02T11:19:42Z,tseriou,ba,3739,402,372,0
2026-08-02T11:19:42Z,prodromou,ab,2418,254,254,0
2026-08-02T11:19:42Z,prodromou,ba,2414,305,299,0
2026-08-02T11:19:42Z,akropoleos,ab,5010,532,463,0
2026-08-02T11:19:42Z,akropoleos,ba,5145,543,479,0
2026-08-02T11:19:42Z,athalassas,ab,2793,343,282,0
2026-08-02T11:19:42Z,athalassas,ba,4485,587,538,0
2026-08-02T11:19:42Z,lemesou,ab,2014,251,213,0
2026-08-02T11:19:42Z,lemesou,ba,2007,225,196,0
2026-08-02T11:19:42Z,sp_kyprianou,ab,6489,612,585,0
2026-08-02T11:19:42Z,sp_kyprianou,ba,6573,667,627,0
2026-08-02T11:19:42Z,archangelou,ab,7265,538,523,0
2026-08-02T11:19:42Z,archangelou,ba,6911,645,591,0
2026-08-02T11:19:42Z,konstantinoup,ab,2628,293,291,0
2026-08-02T11:19:42Z,konstantinoup,ba,2629,316,313,0
2026-08-02T11:19:42Z,stavrou,ab,2187,215,208,0
2026-08-02T11:19:42Z,stavrou,ba,2245,209,206,0
2026-08-02T11:19:42Z,makedonitissas,ab,3632,400,395,0
2026-08-02T11:19:42Z,makedonitissas,ba,2705,285,290,0
2026-08-02T11:19:42Z,armenias,ab,1079,124,119,0
2026-08-02T11:19:42Z,armenias,ba,1079,159,132,0
2026-08-02T11:19:42Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T11:19:42Z,arch_kyprianou,ba,1726,223,202,0
2026-08-02T11:19:42Z,a1_motorway,ab,10597,351,349,0
2026-08-02T11:19:42Z,a1_motorway,ba,14048,567,558,0
2026-08-02T11:19:42Z,makariou_lakat,ab,5849,567,516,0
2026-08-02T11:19:42Z,makariou_lakat,ba,6901,646,583,0
2026-08-02T11:19:42Z,griva_digeni,ab,4212,450,441,0
2026-08-02T11:19:42Z,griva_digeni,ba,5350,698,681,0
2026-08-02T11:19:42Z,aglantzias,ab,1775,186,177,0
2026-08-02T11:19:42Z,aglantzias,ba,3098,412,372,0
2026-08-02T11:19:42Z,kranidioti,ab,1458,106,105,0
2026-08-02T11:19:42Z,kranidioti,ba,1652,114,117,0
2026-08-02T11:19:42Z,perimetrikos,ab,2510,236,229,0
2026-08-02T11:19:42Z,perimetrikos,ba,2094,164,164,0
2026-08-02T11:19:42Z,hatziiosif,ab,2049,227,195,0
2026-08-02T11:19:42Z,hatziiosif,ba,2045,232,202,0
2026-08-02T11:19:42Z,perikleous,ab,2238,269,232,0
2026-08-02T11:19:42Z,perikleous,ba,2649,288,273,0
2026-08-02T11:19:42Z,avraamidi,ab,1264,154,140,0
2026-08-02T11:19:42Z,avraamidi,ba,1266,161,150,0
2026-08-02T11:19:42Z,athinon,ab,1573,203,204,0
2026-08-02T11:19:42Z,athinon,ba,1040,165,134,0
2026-08-02T11:19:42Z,tasou_markou,ab,544,74,70,0
2026-08-02T11:19:42Z,tasou_markou,ba,492,52,55,0
2026-08-02T11:19:42Z,peiraios,ab,590,82,71,0
2026-08-02T11:19:42Z,peiraios,ba,590,71,64,0
2026-08-02T10:37:19Z,strovolou,ab,5400,536,504,0
2026-08-02T10:37:19Z,strovolou,ba,4712,439,404,0
2026-08-02T10:37:19Z,tseriou,ab,2555,270,225,0
2026-08-02T10:37:19Z,tseriou,ba,3739,406,372,0
2026-08-02T10:37:19Z,prodromou,ab,2418,263,254,0
2026-08-02T10:37:19Z,prodromou,ba,2414,310,299,0
2026-08-02T10:37:19Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:37:19Z,akropoleos,ba,5145,554,479,0
2026-08-02T10:37:19Z,athalassas,ab,2793,348,282,0
2026-08-02T10:37:19Z,athalassas,ba,4485,607,538,0
2026-08-02T10:37:19Z,lemesou,ab,2014,255,213,0
2026-08-02T10:37:19Z,lemesou,ba,2007,228,196,0
2026-08-02T10:37:19Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:37:19Z,sp_kyprianou,ba,6573,675,627,0
2026-08-02T10:37:19Z,archangelou,ab,7265,544,523,0
2026-08-02T10:37:19Z,archangelou,ba,6911,659,591,0
2026-08-02T10:37:19Z,konstantinoup,ab,2628,298,291,0
2026-08-02T10:37:19Z,konstantinoup,ba,2629,321,313,0
2026-08-02T10:37:19Z,stavrou,ab,2187,221,208,0
2026-08-02T10:37:19Z,stavrou,ba,2245,214,206,0
2026-08-02T10:37:19Z,makedonitissas,ab,3632,403,395,0
2026-08-02T10:37:19Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:37:19Z,armenias,ab,1079,127,119,0
2026-08-02T10:37:19Z,armenias,ba,1079,162,132,0
2026-08-02T10:37:19Z,arch_kyprianou,ab,1777,237,214,0
2026-08-02T10:37:19Z,arch_kyprianou,ba,1726,229,202,0
2026-08-02T10:37:19Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:37:19Z,a1_motorway,ba,14048,568,558,0
2026-08-02T10:37:19Z,makariou_lakat,ab,5849,583,516,0
2026-08-02T10:37:19Z,makariou_lakat,ba,6901,656,583,0
2026-08-02T10:37:19Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:37:19Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:37:19Z,aglantzias,ab,1775,194,177,0
2026-08-02T10:37:19Z,aglantzias,ba,3098,417,372,0
2026-08-02T10:37:19Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:37:19Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:37:19Z,perimetrikos,ab,2510,242,229,0
2026-08-02T10:37:19Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:37:19Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:37:19Z,hatziiosif,ba,2045,236,202,0
2026-08-02T10:37:19Z,perikleous,ab,2238,273,232,0
2026-08-02T10:37:19Z,perikleous,ba,2649,296,273,0
2026-08-02T10:37:19Z,avraamidi,ab,1264,159,140,0
2026-08-02T10:37:19Z,avraamidi,ba,1266,167,150,0
2026-08-02T10:37:19Z,athinon,ab,1573,206,204,0
2026-08-02T10:37:19Z,athinon,ba,1040,165,134,0
2026-08-02T10:37:19Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:37:19Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:37:19Z,peiraios,ab,590,82,71,0
2026-08-02T10:37:19Z,peiraios,ba,590,73,64,0
2026-08-02T10:47:42Z,strovolou,ab,5400,536,504,0
2026-08-02T10:47:42Z,strovolou,ba,4712,440,404,0
2026-08-02T10:47:42Z,tseriou,ab,2555,269,225,0
2026-08-02T10:47:42Z,tseriou,ba,3739,407,372,0
2026-08-02T10:47:42Z,prodromou,ab,2418,262,254,0
2026-08-02T10:47:42Z,prodromou,ba,2414,310,299,0
2026-08-02T10:47:42Z,akropoleos,ab,5010,536,463,0
2026-08-02T10:47:42Z,akropoleos,ba,5145,554,479,0
2026-08-02T10:47:42Z,athalassas,ab,2793,348,282,0
2026-08-02T10:47:42Z,athalassas,ba,4485,605,538,0
2026-08-02T10:47:42Z,lemesou,ab,2014,255,213,0
2026-08-02T10:47:42Z,lemesou,ba,2007,228,196,0
2026-08-02T10:47:42Z,sp_kyprianou,ab,6489,619,585,0
2026-08-02T10:47:42Z,sp_kyprianou,ba,6573,675,627,0
2026-08-02T10:47:42Z,archangelou,ab,7265,544,523,0
2026-08-02T10:47:42Z,archangelou,ba,6911,658,591,0
2026-08-02T10:47:42Z,konstantinoup,ab,2628,297,291,0
2026-08-02T10:47:42Z,konstantinoup,ba,2629,322,313,0
2026-08-02T10:47:42Z,stavrou,ab,2187,221,208,0
2026-08-02T10:47:42Z,stavrou,ba,2245,214,206,0
2026-08-02T10:47:42Z,makedonitissas,ab,3632,404,395,0
2026-08-02T10:47:42Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:47:42Z,armenias,ab,1079,127,119,0
2026-08-02T10:47:42Z,armenias,ba,1079,161,132,0
2026-08-02T10:47:42Z,arch_kyprianou,ab,1777,237,214,0
2026-08-02T10:47:42Z,arch_kyprianou,ba,1726,228,202,0
2026-08-02T10:47:42Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:47:42Z,a1_motorway,ba,14048,568,558,0
2026-08-02T10:47:42Z,makariou_lakat,ab,5849,582,516,0
2026-08-02T10:47:42Z,makariou_lakat,ba,6901,656,583,0
2026-08-02T10:47:42Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:47:42Z,griva_digeni,ba,5350,706,681,0
2026-08-02T10:47:42Z,aglantzias,ab,1775,193,177,0
2026-08-02T10:47:42Z,aglantzias,ba,3098,417,372,0
2026-08-02T10:47:42Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:47:42Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:47:42Z,perimetrikos,ab,2510,241,229,0
2026-08-02T10:47:42Z,perimetrikos,ba,2094,168,164,0
2026-08-02T10:47:42Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:47:42Z,hatziiosif,ba,2045,237,202,0
2026-08-02T10:47:42Z,perikleous,ab,2238,273,232,0
2026-08-02T10:47:42Z,perikleous,ba,2649,296,273,0
2026-08-02T10:47:42Z,avraamidi,ab,1264,158,140,0
2026-08-02T10:47:42Z,avraamidi,ba,1266,166,150,0
2026-08-02T10:47:42Z,athinon,ab,1573,206,204,0
2026-08-02T10:47:42Z,athinon,ba,1040,166,134,0
2026-08-02T10:47:42Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:47:42Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:47:42Z,peiraios,ab,590,82,71,0
2026-08-02T10:47:42Z,peiraios,ba,590,73,64,0
2026-08-02T10:58:05Z,strovolou,ab,5400,536,504,0
2026-08-02T10:58:05Z,strovolou,ba,4712,440,404,0
2026-08-02T10:58:05Z,tseriou,ab,2555,268,225,0
2026-08-02T10:58:05Z,tseriou,ba,3739,407,372,0
2026-08-02T10:58:05Z,prodromou,ab,2418,261,254,0
2026-08-02T10:58:05Z,prodromou,ba,2414,310,299,0
2026-08-02T10:58:05Z,akropoleos,ab,5010,537,463,0
2026-08-02T10:58:05Z,akropoleos,ba,5145,552,479,0
2026-08-02T10:58:05Z,athalassas,ab,2793,348,282,0
2026-08-02T10:58:05Z,athalassas,ba,4485,601,538,0
2026-08-02T10:58:05Z,lemesou,ab,2014,255,213,0
2026-08-02T10:58:05Z,lemesou,ba,2007,228,196,0
2026-08-02T10:58:05Z,sp_kyprianou,ab,6489,620,585,0
2026-08-02T10:58:05Z,sp_kyprianou,ba,6573,677,627,0
2026-08-02T10:58:05Z,archangelou,ab,7265,545,523,0
2026-08-02T10:58:05Z,archangelou,ba,6911,657,591,0
2026-08-02T10:58:05Z,konstantinoup,ab,2628,298,291,0
2026-08-02T10:58:05Z,konstantinoup,ba,2629,322,313,0
2026-08-02T10:58:05Z,stavrou,ab,2187,221,208,0
2026-08-02T10:58:05Z,stavrou,ba,2245,214,206,0
2026-08-02T10:58:05Z,makedonitissas,ab,3632,404,395,0
2026-08-02T10:58:05Z,makedonitissas,ba,2705,290,290,0
2026-08-02T10:58:05Z,armenias,ab,1079,127,119,0
2026-08-02T10:58:05Z,armenias,ba,1079,161,132,0
2026-08-02T10:58:05Z,arch_kyprianou,ab,1777,237,214,0
2026-08-02T10:58:05Z,arch_kyprianou,ba,1726,227,202,0
2026-08-02T10:58:05Z,a1_motorway,ab,10597,351,349,0
2026-08-02T10:58:05Z,a1_motorway,ba,14048,568,558,0
2026-08-02T10:58:05Z,makariou_lakat,ab,5849,580,516,0
2026-08-02T10:58:05Z,makariou_lakat,ba,6901,658,583,0
2026-08-02T10:58:05Z,griva_digeni,ab,4212,456,441,0
2026-08-02T10:58:05Z,griva_digeni,ba,5350,709,681,0
2026-08-02T10:58:05Z,aglantzias,ab,1775,192,177,0
2026-08-02T10:58:05Z,aglantzias,ba,3098,417,372,0
2026-08-02T10:58:05Z,kranidioti,ab,1458,108,105,0
2026-08-02T10:58:05Z,kranidioti,ba,1652,117,117,0
2026-08-02T10:58:05Z,perimetrikos,ab,2510,241,229,0
2026-08-02T10:58:05Z,perimetrikos,ba,2094,167,164,0
2026-08-02T10:58:05Z,hatziiosif,ab,2049,229,195,0
2026-08-02T10:58:05Z,hatziiosif,ba,2045,236,202,0
2026-08-02T10:58:05Z,perikleous,ab,2238,273,232,0
2026-08-02T10:58:05Z,perikleous,ba,2649,295,273,0
2026-08-02T10:58:05Z,avraamidi,ab,1264,157,140,0
2026-08-02T10:58:05Z,avraamidi,ba,1266,165,150,0
2026-08-02T10:58:05Z,athinon,ab,1573,206,204,0
2026-08-02T10:58:05Z,athinon,ba,1040,166,134,0
2026-08-02T10:58:05Z,tasou_markou,ab,544,75,70,0
2026-08-02T10:58:05Z,tasou_markou,ba,492,53,55,0
2026-08-02T10:58:05Z,peiraios,ab,590,82,71,0
2026-08-02T10:58:05Z,peiraios,ba,590,73,64,0
2026-08-02T11:08:30Z,strovolou,ab,5400,526,504,0
2026-08-02T11:08:30Z,strovolou,ba,4712,431,404,0
2026-08-02T11:08:30Z,tseriou,ab,2555,262,225,0
2026-08-02T11:08:30Z,tseriou,ba,3739,401,372,0
2026-08-02T11:08:30Z,prodromou,ab,2418,255,254,0
2026-08-02T11:08:30Z,prodromou,ba,2414,305,299,0
2026-08-02T11:08:30Z,akropoleos,ab,5010,528,463,0
2026-08-02T11:08:30Z,akropoleos,ba,5145,543,479,0
2026-08-02T11:08:30Z,athalassas,ab,2793,342,282,0
2026-08-02T11:08:30Z,athalassas,ba,4485,589,538,0
2026-08-02T11:08:30Z,lemesou,ab,2014,251,213,0
2026-08-02T11:08:30Z,lemesou,ba,2007,225,196,0
2026-08-02T11:08:30Z,sp_kyprianou,ab,6489,609,585,0
2026-08-02T11:08:30Z,sp_kyprianou,ba,6573,666,627,0
2026-08-02T11:08:30Z,archangelou,ab,7265,535,523,0
2026-08-02T11:08:30Z,archangelou,ba,6911,646,591,0
2026-08-02T11:08:30Z,konstantinoup,ab,2628,292,291,0
2026-08-02T11:08:30Z,konstantinoup,ba,2629,316,313,0
2026-08-02T11:08:30Z,stavrou,ab,2187,216,208,0
2026-08-02T11:08:30Z,stavrou,ba,2245,209,206,0
2026-08-02T11:08:30Z,makedonitissas,ab,3632,397,395,0
2026-08-02T11:08:30Z,makedonitissas,ba,2705,285,290,0
2026-08-02T11:08:30Z,armenias,ab,1079,124,119,0
2026-08-02T11:08:30Z,armenias,ba,1079,158,132,0
2026-08-02T11:08:30Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T11:08:30Z,arch_kyprianou,ba,1726,223,202,0
2026-08-02T11:08:30Z,a1_motorway,ab,10597,351,349,0
2026-08-02T11:08:30Z,a1_motorway,ba,14048,566,558,0
2026-08-02T11:08:30Z,makariou_lakat,ab,5849,570,516,0
2026-08-02T11:08:30Z,makariou_lakat,ba,6901,645,583,0
2026-08-02T11:08:30Z,griva_digeni,ab,4212,447,441,0
2026-08-02T11:08:30Z,griva_digeni,ba,5350,697,681,0
2026-08-02T11:08:30Z,aglantzias,ab,1775,187,177,0
2026-08-02T11:08:30Z,aglantzias,ba,3098,411,372,0
2026-08-02T11:08:30Z,kranidioti,ab,1458,106,105,0
2026-08-02T11:08:30Z,kranidioti,ba,1652,114,117,0
2026-08-02T11:08:30Z,perimetrikos,ab,2510,236,229,0
2026-08-02T11:08:30Z,perimetrikos,ba,2094,164,164,0
2026-08-02T11:08:30Z,hatziiosif,ab,2049,225,195,0
2026-08-02T11:08:30Z,hatziiosif,ba,2045,233,202,0
2026-08-02T11:08:30Z,perikleous,ab,2238,269,232,0
2026-08-02T11:08:30Z,perikleous,ba,2649,289,273,0
2026-08-02T11:08:30Z,avraamidi,ab,1264,154,140,0
2026-08-02T11:08:30Z,avraamidi,ba,1266,161,150,0
2026-08-02T11:08:30Z,athinon,ab,1573,203,204,0
2026-08-02T11:08:30Z,athinon,ba,1040,164,134,0
2026-08-02T11:08:30Z,tasou_markou,ab,544,74,70,0
2026-08-02T11:08:30Z,tasou_markou,ba,492,52,55,0
2026-08-02T11:08:30Z,peiraios,ab,590,81,71,0
2026-08-02T11:08:30Z,peiraios,ba,590,71,64,0
2026-08-02T12:00:14Z,strovolou,ab,5400,526,504,0
2026-08-02T12:00:14Z,strovolou,ba,4712,432,404,0
2026-08-02T12:00:14Z,tseriou,ab,2555,260,225,0
2026-08-02T12:00:14Z,tseriou,ba,3739,404,372,0
2026-08-02T12:00:14Z,prodromou,ab,2418,254,254,0
2026-08-02T12:00:14Z,prodromou,ba,2414,307,299,0
2026-08-02T12:00:14Z,akropoleos,ab,5010,534,463,0
2026-08-02T12:00:14Z,akropoleos,ba,5145,543,479,0
2026-08-02T12:00:14Z,athalassas,ab,2793,346,282,0
2026-08-02T12:00:14Z,athalassas,ba,4485,581,538,0
2026-08-02T12:00:14Z,lemesou,ab,2014,252,213,0
2026-08-02T12:00:14Z,lemesou,ba,2007,228,196,0
2026-08-02T12:00:14Z,sp_kyprianou,ab,6489,616,585,0
2026-08-02T12:00:14Z,sp_kyprianou,ba,6573,671,627,0
2026-08-02T12:00:14Z,archangelou,ab,7265,542,523,0
2026-08-02T12:00:14Z,archangelou,ba,6911,640,591,0
2026-08-02T12:00:14Z,konstantinoup,ab,2628,295,291,0
2026-08-02T12:00:14Z,konstantinoup,ba,2629,317,313,0
2026-08-02T12:00:14Z,stavrou,ab,2187,216,208,0
2026-08-02T12:00:14Z,stavrou,ba,2245,210,206,0
2026-08-02T12:00:14Z,makedonitissas,ab,3632,403,395,0
2026-08-02T12:00:14Z,makedonitissas,ba,2705,287,290,0
2026-08-02T12:00:14Z,armenias,ab,1079,123,119,0
2026-08-02T12:00:14Z,armenias,ba,1079,159,132,0
2026-08-02T12:00:14Z,arch_kyprianou,ab,1777,233,214,0
2026-08-02T12:00:14Z,arch_kyprianou,ba,1726,222,202,0
2026-08-02T12:00:14Z,a1_motorway,ab,10597,351,349,0
2026-08-02T12:00:14Z,a1_motorway,ba,14048,568,558,0
2026-08-02T12:00:14Z,makariou_lakat,ab,5849,562,516,0
2026-08-02T12:00:14Z,makariou_lakat,ba,6901,650,583,0
2026-08-02T12:00:14Z,griva_digeni,ab,4212,452,441,0
2026-08-02T12:00:14Z,griva_digeni,ba,5350,701,681,0
2026-08-02T12:00:14Z,aglantzias,ab,1775,185,177,0
2026-08-02T12:00:14Z,aglantzias,ba,3098,413,372,0
2026-08-02T12:00:14Z,kranidioti,ab,1458,107,105,0
2026-08-02T12:00:14Z,kranidioti,ba,1652,114,117,0
2026-08-02T12:00:14Z,perimetrikos,ab,2510,238,229,0
2026-08-02T12:00:14Z,perimetrikos,ba,2094,163,164,0
2026-08-02T12:00:14Z,hatziiosif,ab,2049,229,195,0
2026-08-02T12:00:14Z,hatziiosif,ba,2045,234,202,0
2026-08-02T12:00:14Z,perikleous,ab,2238,271,232,0
2026-08-02T12:00:14Z,perikleous,ba,2649,289,273,0
2026-08-02T12:00:14Z,avraamidi,ab,1264,154,140,0
2026-08-02T12:00:14Z,avraamidi,ba,1266,159,150,0
2026-08-02T12:00:14Z,athinon,ab,1573,203,204,0
2026-08-02T12:00:14Z,athinon,ba,1040,167,134,0
2026-08-02T12:00:14Z,tasou_markou,ab,544,74,70,0
2026-08-02T12:00:14Z,tasou_markou,ba,492,52,55,0
2026-08-02T12:00:14Z,peiraios,ab,590,82,71,0
2026-08-02T12:00:14Z,peiraios,ba,590,72,64,0
2026-08-02T13:00:55Z,strovolou,ab,5400,530,504,0
2026-08-02T13:00:55Z,strovolou,ba,4712,436,404,0
2026-08-02T13:00:55Z,tseriou,ab,2555,258,225,0
2026-08-02T13:00:55Z,tseriou,ba,3739,407,372,0
2026-08-02T13:00:55Z,prodromou,ab,2418,255,254,0
2026-08-02T13:00:55Z,prodromou,ba,2414,309,299,0
2026-08-02T13:00:55Z,akropoleos,ab,5010,536,463,0
2026-08-02T13:00:55Z,akropoleos,ba,5145,548,479,0
2026-08-02T13:00:55Z,athalassas,ab,2793,345,282,0
2026-08-02T13:00:55Z,athalassas,ba,4485,586,538,0
2026-08-02T13:00:55Z,lemesou,ab,2014,249,213,0
2026-08-02T13:00:55Z,lemesou,ba,2007,230,196,0
2026-08-02T13:00:55Z,sp_kyprianou,ab,6489,620,585,0
2026-08-02T13:00:55Z,sp_kyprianou,ba,6573,673,627,0
2026-08-02T13:00:55Z,archangelou,ab,7265,549,523,0
2026-08-02T13:00:55Z,archangelou,ba,6911,632,591,0
2026-08-02T13:00:55Z,konstantinoup,ab,2628,303,291,0
2026-08-02T13:00:55Z,konstantinoup,ba,2629,317,313,0
2026-08-02T13:00:55Z,stavrou,ab,2187,218,208,0
2026-08-02T13:00:55Z,stavrou,ba,2245,212,206,0
2026-08-02T13:00:55Z,makedonitissas,ab,3632,408,395,0
2026-08-02T13:00:55Z,makedonitissas,ba,2705,289,290,0
2026-08-02T13:00:55Z,armenias,ab,1079,124,119,0
2026-08-02T13:00:55Z,armenias,ba,1079,158,132,0
2026-08-02T13:00:55Z,arch_kyprianou,ab,1777,235,214,0
2026-08-02T13:00:55Z,arch_kyprianou,ba,1726,224,202,0
2026-08-02T13:00:55Z,a1_motorway,ab,10597,351,349,0
