fetched_utc,route_id,direction,length_m,travel_s,freeflow_s,delay_s
2026-08-01T14:19:00Z,griva_digeni,ba,5350,744,681,0
2026-08-01T14:19:00Z,aglantzias,ab,1775,196,177,0
2026-08-01T14:19:00Z,aglantzias,ba,3098,433,372,0
2026-08-01T14:19:00Z,kranidioti,ab,1458,108,105,0
2026-08-01T14:19:00Z,kranidioti,ba,1652,119,117,0
2026-08-01T14:19:00Z,perimetrikos,ab,2510,242,229,0
2026-08-01T14:19:00Z,perimetrikos,ba,2094,172,164,0
2026-08-01T14:19:00Z,hatziiosif,ab,2049,260,195,0
2026-08-01T14:19:00Z,hatziiosif,ba,2045,263,202,0
2026-08-01T14:19:00Z,perikleous,ab,2238,292,232,0
2026-08-01T14:19:00Z,perikleous,ba,2649,317,273,0
2026-08-01T14:19:00Z,avraamidi,ab,1264,166,140,0
2026-08-01T14:19:00Z,avraamidi,ba,1266,177,150,0
2026-08-01T14:19:00Z,athinon,ab,1573,218,204,0
2026-08-01T14:19:00Z,athinon,ba,1040,198,134,0
2026-08-01T14:19:00Z,tasou_markou,ab,544,75,70,0
2026-08-01T14:19:00Z,tasou_markou,ba,492,52,55,0
2026-08-01T14:19:00Z,peiraios,ab,590,92,71,0
2026-08-01T14:19:00Z,peiraios,ba,590,78,64,0
2026-08-01T14:29:28Z,strovolou,ab,5400,557,504,0
2026-08-01T14:29:28Z,strovolou,ba,4712,457,404,0
2026-08-01T14:29:28Z,tseriou,ab,2555,297,225,0
2026-08-01T14:29:28Z,tseriou,ba,3739,437,372,0
2026-08-01T14:29:28Z,prodromou,ab,2777,343,322,0
2026-08-01T14:29:28Z,prodromou,ba,2650,371,352,0
2026-08-01T14:29:28Z,akropoleos,ab,5010,571,463,0
2026-08-01T14:29:28Z,akropoleos,ba,5145,603,479,0
2026-08-01T14:29:28Z,athalassas,ab,2793,362,282,0
2026-08-01T14:29:28Z,athalassas,ba,4485,654,538,0
2026-08-01T14:29:28Z,lemesou,ab,2014,253,213,0
2026-08-01T14:29:28Z,lemesou,ba,2007,244,196,0
2026-08-01T14:29:28Z,sp_kyprianou,ab,6489,655,585,0
2026-08-01T14:29:28Z,sp_kyprianou,ba,6573,700,627,0
2026-08-01T14:29:28Z,archangelou,ab,7265,571,523,0
2026-08-01T14:29:28Z,archangelou,ba,6911,629,591,0
2026-08-01T14:29:28Z,konstantinoup,ab,2628,304,291,0
2026-08-01T14:29:28Z,konstantinoup,ba,2629,327,313,0
2026-08-01T14:29:28Z,stavrou,ab,2187,238,208,0
2026-08-01T14:29:28Z,stavrou,ba,2245,224,206,0
2026-08-01T14:29:28Z,makedonitissas,ab,3632,431,395,0
2026-08-01T14:29:28Z,makedonitissas,ba,2705,296,290,0
2026-08-01T14:29:28Z,armenias,ab,1079,130,119,0
2026-08-01T14:29:28Z,armenias,ba,1079,167,132,0
2026-08-01T14:29:28Z,arch_kyprianou,ab,1777,244,214,0
2026-08-01T14:29:28Z,arch_kyprianou,ba,1726,249,202,0
2026-08-01T14:29:28Z,a1_motorway,ab,10597,351,349,0
2026-08-01T14:29:28Z,a1_motorway,ba,14048,574,558,0
2026-08-01T14:29:28Z,makariou_lakat,ab,5849,637,516,0
2026-08-01T14:29:28Z,makariou_lakat,ba,6901,685,583,0
2026-08-01T14:29:28Z,griva_digeni,ab,4212,477,441,0
2026-08-01T14:29:28Z,griva_digeni,ba,5350,744,681,0
2026-08-01T14:29:28Z,aglantzias,ab,1775,196,177,0
2026-08-01T14:29:28Z,aglantzias,ba,3098,433,372,0
2026-08-01T14:29:28Z,kranidioti,ab,1458,108,105,0
2026-08-01T14:29:28Z,kranidioti,ba,1652,119,117,0
2026-08-01T14:29:28Z,perimetrikos,ab,2510,242,229,0
2026-08-01T14:29:28Z,perimetrikos,ba,2094,172,164,0
2026-08-01T14:29:28Z,hatziiosif,ab,2049,258,195,0
2026-08-01T14:29:28Z,hatziiosif,ba,2045,263,202,0
2026-08-01T14:29:28Z,perikleous,ab,2238,290,232,0
2026-08-01T14:29:28Z,perikleous,ba,2649,316,273,0
2026-08-01T14:29:28Z,avraamidi,ab,1264,166,140,0
2026-08-01T14:29:28Z,avraamidi,ba,1266,177,150,0
2026-08-01T14:29:28Z,athinon,ab,1573,217,204,0
2026-08-01T14:29:28Z,athinon,ba,1040,196,134,0
2026-08-01T14:29:28Z,tasou_markou,ab,544,75,70,0
2026-08-01T14:29:28Z,tasou_markou,ba,492,52,55,0
2026-08-01T14:29:28Z,peiraios,ab,590,91,71,0
2026-08-01T14:29:28Z,peiraios,ba,590,77,64,0
2026-08-01T14:39:56Z,strovolou,ab,5400,557,504,0
2026-08-01T14:39:56Z,strovolou,ba,4712,456,404,0
2026-08-01T14:39:56Z,tseriou,ab,2555,295,225,0
2026-08-01T14:39:56Z,tseriou,ba,3739,435,372,0
2026-08-01T14:39:56Z,prodromou,ab,2777,343,322,0
2026-08-01T14:39:56Z,prodromou,ba,2650,371,352,0
2026-08-01T14:39:56Z,akropoleos,ab,5010,570,463,0
2026-08-01T14:39:56Z,akropoleos,ba,5145,600,479,0
2026-08-01T14:39:56Z,athalassas,ab,2793,360,282,0
2026-08-01T14:39:56Z,athalassas,ba,4485,651,538,0
2026-08-01T14:39:56Z,lemesou,ab,2014,252,213,0
2026-08-01T14:39:56Z,lemesou,ba,2007,244,196,0
2026-08-01T14:39:56Z,sp_kyprianou,ab,6489,655,585,0
2026-08-01T14:39:56Z,sp_kyprianou,ba,6573,700,627,0
2026-08-01T14:39:56Z,archangelou,ab,7265,570,523,0
2026-08-01T14:39:56Z,archangelou,ba,6911,630,591,0
2026-08-01T14:39:56Z,konstantinoup,ab,2628,303,291,0
2026-08-01T14:39:56Z,konstantinoup,ba,2629,327,313,0
2026-08-01T14:39:56Z,stavrou,ab,2187,238,208,0
2026-08-01T14:39:56Z,stavrou,ba,2245,224,206,0
2026-08-01T14:39:56Z,makedonitissas,ab,3632,431,395,0
2026-08-01T14:39:56Z,makedonitissas,ba,2705,295,290,0
2026-08-01T14:39:56Z,armenias,ab,1079,130,119,0
2026-08-01T14:39:56Z,armenias,ba,1079,166,132,0
2026-08-01T14:39:56Z,arch_kyprianou,ab,1777,243,214,0
2026-08-01T14:39:56Z,arch_kyprianou,ba,1726,248,202,0
2026-08-01T14:39:56Z,a1_motorway,ab,10597,351,349,0
2026-08-01T14:39:56Z,a1_motorway,ba,14048,574,558,0
2026-08-01T14:39:56Z,makariou_lakat,ab,5849,634,516,0
2026-08-01T14:39:56Z,makariou_lakat,ba,6901,682,583,0
2026-08-01T14:39:56Z,griva_digeni,ab,4212,477,441,0
2026-08-01T14:39:56Z,griva_digeni,ba,5350,745,681,0
2026-08-01T14:39:56Z,aglantzias,ab,1775,196,177,0
2026-08-01T14:39:56Z,aglantzias,ba,3098,434,372,0
2026-08-01T14:39:56Z,kranidioti,ab,1458,108,105,0
2026-08-01T14:39:56Z,kranidioti,ba,1652,119,117,0
2026-08-01T14:39:56Z,perimetrikos,ab,2510,243,229,0
2026-08-01T14:39:56Z,perimetrikos,ba,2094,172,164,0
2026-08-01T14:39:56Z,hatziiosif,ab,2049,257,195,0
2026-08-01T14:39:56Z,hatziiosif,ba,2045,261,202,0
2026-08-01T14:39:56Z,perikleous,ab,2238,288,232,0
2026-08-01T14:39:56Z,perikleous,ba,2649,315,273,0
2026-08-01T14:39:56Z,avraamidi,ab,1264,165,140,0
2026-08-01T14:39:56Z,avraamidi,ba,1266,176,150,0
2026-08-01T14:39:56Z,athinon,ab,1573,217,204,0
2026-08-01T14:39:56Z,athinon,ba,1040,194,134,0
2026-08-01T14:39:56Z,tasou_markou,ab,544,75,70,0
2026-08-01T14:39:56Z,tasou_markou,ba,492,52,55,0
2026-08-01T14:39:56Z,peiraios,ab,590,91,71,0
2026-08-01T14:39:56Z,peiraios,ba,590,77,64,0
2026-08-01T14:50:25Z,strovolou,ab,5400,557,504,0
2026-08-01T14:50:25Z,strovolou,ba,4712,454,404,0
2026-08-01T14:50:25Z,tseriou,ab,2555,292,225,0
2026-08-01T14:50:25Z,tseriou,ba,3739,433,372,0
2026-08-01T14:50:25Z,prodromou,ab,2777,344,322,0
2026-08-01T14:50:25Z,prodromou,ba,2650,371,352,0
2026-08-01T14:50:25Z,akropoleos,ab,5010,567,463,0
2026-08-01T14:50:25Z,akropoleos,ba,5145,601,479,0
2026-08-01T14:50:25Z,athalassas,ab,2793,357,282,0
2026-08-01T14:50:25Z,athalassas,ba,4485,642,538,0
2026-08-01T14:50:25Z,lemesou,ab,2014,252,213,0
2026-08-01T14:50:25Z,lemesou,ba,2007,243,196,0
2026-08-01T14:50:25Z,sp_kyprianou,ab,6489,654,585,0
2026-08-01T14:50:25Z,sp_kyprianou,ba,6573,699,627,0
2026-08-01T14:50:25Z,archangelou,ab,7265,568,523,0
2026-08-01T14:50:25Z,archangelou,ba,6911,629,591,0
2026-08-01T14:50:25Z,konstantinoup,ab,2628,303,291,0
2026-08-01T14:50:25Z,konstantinoup,ba,2629,326,313,0
2026-08-01T14:50:25Z,stavrou,ab,2187,237,208,0
2026-08-01T14:50:25Z,stavrou,ba,2245,223,206,0
2026-08-01T14:50:25Z,makedonitissas,ab,3632,430,395,0
2026-08-01T14:50:25Z,makedonitissas,ba,2705,295,290,0
2026-08-01T14:50:25Z,armenias,ab,1079,131,119,0
2026-08-01T14:50:25Z,armenias,ba,1079,165,132,0
2026-08-01T14:50:25Z,arch_kyprianou,ab,1777,242,214,0
2026-08-01T14:50:25Z,arch_kyprianou,ba,1726,247,202,0
2026-08-01T14:50:25Z,a1_motorway,ab,10597,351,349,0
2026-08-01T14:50:25Z,a1_motorway,ba,14048,573,558,0
2026-08-01T14:50:25Z,makariou_lakat,ab,5849,629,516,0
2026-08-01T14:50:25Z,makariou_lakat,ba,6901,681,583,0
2026-08-01T14:50:25Z,griva_digeni,ab,4212,477,441,0
2026-08-01T14:50:25Z,griva_digeni,ba,5350,745,681,0
2026-08-01T14:50:25Z,aglantzias,ab,1775,197,177,0
2026-08-01T14:50:25Z,aglantzias,ba,3098,435,372,0
2026-08-01T14:50:25Z,kranidioti,ab,1458,108,105,0
2026-08-01T14:50:25Z,kranidioti,ba,1652,120,117,0
2026-08-01T14:50:25Z,perimetrikos,ab,2510,243,229,0
2026-08-01T14:50:25Z,perimetrikos,ba,2094,172,164,0
2026-08-01T14:50:25Z,hatziiosif,ab,2049,256,195,0
2026-08-01T14:50:25Z,hatziiosif,ba,2045,261,202,0
2026-08-01T14:50:25Z,perikleous,ab,2238,286,232,0
2026-08-01T14:50:25Z,perikleous,ba,2649,315,273,0
2026-08-01T14:50:25Z,avraamidi,ab,1264,165,140,0
2026-08-01T14:50:25Z,avraamidi,ba,1266,176,150,0
2026-08-01T14:50:25Z,athinon,ab,1573,216,204,0
2026-08-01T14:50:25Z,athinon,ba,1040,193,134,0
2026-08-01T14:50:25Z,tasou_markou,ab,544,75,70,0
2026-08-01T14:50:25Z,tasou_markou,ba,492,52,55,0
2026-08-01T14:50:25Z,peiraios,ab,590,91,71,0
2026-08-01T14:50:25Z,peiraios,ba,590,77,64,0
2026-08-01T15:00:54Z,strovolou,ab,5400,556,504,0
2026-08-01T15:00:54Z,strovolou,ba,4712,450,404,0
2026-08-01T15:00:54Z,tseriou,ab,2555,289,225,0
2026-08-01T15:00:54Z,tseriou,ba,3739,429,372,0
2026-08-01T15:00:54Z,prodromou,ab,2777,344,322,0
2026-08-01T15:00:54Z,prodromou,ba,2650,370,352,0
2026-08-01T15:00:54Z,akropoleos,ab,5010,561,463,0
2026-08-01T15:00:54Z,akropoleos,ba,5145,593,479,0
2026-08-01T15:00:54Z,athalassas,ab,2793,354,282,0
2026-08-01T15:00:54Z,athalassas,ba,4485,638,538,0
2026-08-01T15:00:54Z,lemesou,ab,2014,249,213,0
2026-08-01T15:00:54Z,lemesou,ba,2007,243,196,0
2026-08-01T15:00:54Z,sp_kyprianou,ab,6489,649,585,0
2026-08-01T15:00:54Z,sp_kyprianou,ba,6573,698,627,0
2026-08-01T15:00:54Z,archangelou,ab,7265,565,523,0
2026-08-01T15:00:54Z,archangelou,ba,6911,628,591,0
2026-08-01T15:00:54Z,konstantinoup,ab,2628,301,291,0
2026-08-01T15:00:54Z,konstantinoup,ba,2629,325,313,0
2026-08-01T15:00:54Z,stavrou,ab,2187,235,208,0
2026-08-01T15:00:54Z,stavrou,ba,2245,221,206,0
2026-08-01T15:00:54Z,makedonitissas,ab,3632,428,395,0
2026-08-01T15:00:54Z,makedonitissas,ba,2705,294,290,0
2026-08-01T15:00:54Z,armenias,ab,1079,131,119,0
2026-08-01T15:00:54Z,armenias,ba,1079,164,132,0
2026-08-01T15:00:54Z,arch_kyprianou,ab,1777,239,214,0
2026-08-01T15:00:54Z,arch_kyprianou,ba,1726,246,202,0
2026-08-01T15:00:54Z,a1_motorway,ab,10597,351,349,0
2026-08-01T15:00:54Z,a1_motorway,ba,14048,572,558,0
2026-08-01T15:00:54Z,makariou_lakat,ab,5849,624,516,0
2026-08-01T15:00:54Z,makariou_lakat,ba,6901,677,583,0
2026-08-01T15:00:54Z,griva_digeni,ab,4212,474,441,0
2026-08-01T15:00:54Z,griva_digeni,ba,5350,744,681,0
2026-08-01T15:00:54Z,aglantzias,ab,1775,196,177,0
2026-08-01T15:00:54Z,aglantzias,ba,3098,434,372,0
2026-08-01T15:00:54Z,kranidioti,ab,1458,108,105,0
2026-08-01T15:00:54Z,kranidioti,ba,1652,119,117,0
2026-08-01T15:00:54Z,perimetrikos,ab,2510,243,229,0
2026-08-01T15:00:54Z,perimetrikos,ba,2094,172,164,0
2026-08-01T15:00:54Z,hatziiosif,ab,2049,251,195,0
2026-08-01T15:00:54Z,hatziiosif,ba,2045,256,202,0
2026-08-01T15:00:54Z,perikleous,ab,2238,283,232,0
2026-08-01T15:00:54Z,perikleous,ba,2649,312,273,0
2026-08-01T15:00:54Z,avraamidi,ab,1264,164,140,0
2026-08-01T15:00:54Z,avraamidi,ba,1266,176,150,0
2026-08-01T15:00:54Z,athinon,ab,1573,214,204,0
2026-08-01T15:00:54Z,athinon,ba,1040,188,134,0
2026-08-01T15:00:54Z,tasou_markou,ab,544,75,70,0
2026-08-01T15:00:54Z,tasou_markou,ba,492,52,55,0
2026-08-01T15:00:54Z,peiraios,ab,590,90,71,0
2026-08-01T15:00:54Z,peiraios,ba,590,77,64,0
2026-08-01T15:11:22Z,strovolou,ab,5400,558,504,0
2026-08-01T15:11:22Z,strovolou,ba,4712,453,404,0
2026-08-01T15:11:22Z,tseriou,ab,2555,292,225,0
2026-08-01T15:11:22Z,tseriou,ba,3739,434,372,0
2026-08-01T15:11:22Z,prodromou,ab,2777,346,322,0
2026-08-01T15:11:22Z,prodromou,ba,2650,372,352,0
2026-08-01T15:11:22Z,akropoleos,ab,5010,578,463,0
2026-08-01T15:11:22Z,akropoleos,ba,5145,598,479,0
2026-08-01T15:11:22Z,athalassas,ab,2793,357,282,0
2026-08-01T15:11:22Z,athalassas,ba,7097,668,568,0
2026-08-01T15:11:22Z,lemesou,ab,2014,254,213,0
2026-08-01T15:11:22Z,lemesou,ba,2007,247,196,0
2026-08-01T15:11:22Z,sp_kyprianou,ab,6489,650,585,0
2026-08-01T15:11:22Z,sp_kyprianou,ba,6573,704,627,0
2026-08-01T15:11:22Z,archangelou,ab,7265,565,523,0
2026-08-01T15:11:22Z,archangelou,ba,6911,630,591,0
2026-08-01T15:11:22Z,konstantinoup,ab,2628,302,291,0
2026-08-01T15:11:22Z,konstantinoup,ba,2629,327,313,0
2026-08-01T15:11:22Z,stavrou,ab,2187,237,208,0
2026-08-01T15:11:22Z,stavrou,ba,2245,222,206,0
2026-08-01T15:11:22Z,makedonitissas,ab,3632,426,395,0
2026-08-01T15:11:22Z,makedonitissas,ba,2705,294,290,0
2026-08-01T15:11:22Z,armenias,ab,1079,133,119,0
2026-08-01T15:11:22Z,armenias,ba,1079,166,132,0
2026-08-01T15:11:22Z,arch_kyprianou,ab,1777,241,214,0
2026-08-01T15:11:22Z,arch_kyprianou,ba,1726,247,202,0
2026-08-01T15:11:22Z,a1_motorway,ab,10597,351,349,0
2026-08-01T15:11:22Z,a1_motorway,ba,14048,572,558,0
2026-08-01T15:11:22Z,makariou_lakat,ab,5849,629,516,0
2026-08-01T15:11:22Z,makariou_lakat,ba,6901,681,583,0
2026-08-01T15:11:22Z,griva_digeni,ab,4212,475,441,0
2026-08-01T15:11:22Z,griva_digeni,ba,5350,748,681,0
2026-08-01T15:11:22Z,aglantzias,ab,1775,198,177,0
2026-08-01T15:11:22Z,aglantzias,ba,3098,441,372,0
2026-08-01T15:11:22Z,kranidioti,ab,1458,109,105,0
2026-08-01T15:11:22Z,kranidioti,ba,1652,120,117,0
2026-08-01T15:11:22Z,perimetrikos,ab,2510,244,229,0
2026-08-01T15:11:22Z,perimetrikos,ba,2094,173,164,0
2026-08-01T15:11:22Z,hatziiosif,ab,2049,260,195,0
2026-08-01T15:11:22Z,hatziiosif,ba,2045,259,202,0
2026-08-01T15:11:22Z,perikleous,ab,2238,285,232,0
2026-08-01T15:11:22Z,perikleous,ba,2649,314,273,0
2026-08-01T15:11:22Z,avraamidi,ab,1264,164,140,0
2026-08-01T15:11:22Z,avraamidi,ba,1266,176,150,0
2026-08-01T15:11:22Z,athinon,ab,1573,215,204,0
2026-08-01T15:11:22Z,athinon,ba,1040,193,134,0
2026-08-01T15:11:22Z,tasou_markou,ab,544,76,70,0
2026-08-01T15:11:22Z,tasou_markou,ba,492,52,55,0
2026-08-01T15:11:22Z,peiraios,ab,590,90,71,0
2026-08-01T15:11:22Z,peiraios,ba,590,77,64,0
2026-08-01T15:21:55Z,strovolou,ab,5400,556,504,0
2026-08-01T15:21:55Z,strovolou,ba,4712,450,404,0
2026-08-01T15:21:55Z,tseriou,ab,2555,289,225,0
2026-08-01T15:21:55Z,tseriou,ba,3739,430,372,0
2026-08-01T15:21:55Z,prodromou,ab,2777,345,322,0
2026-08-01T15:21:55Z,prodromou,ba,2650,371,352,0
2026-08-01T15:21:55Z,akropoleos,ab,5010,573,463,0
2026-08-01T15:21:55Z,akropoleos,ba,5145,599,479,0
2026-08-01T15:21:55Z,athalassas,ab,2793,354,282,0
2026-08-01T15:21:55Z,athalassas,ba,7097,664,568,0
2026-08-01T15:21:55Z,lemesou,ab,2014,252,213,0
2026-08-01T15:21:55Z,lemesou,ba,2007,250,196,0
2026-08-01T15:21:55Z,sp_kyprianou,ab,6489,647,585,0
2026-08-01T15:21:55Z,sp_kyprianou,ba,6573,704,627,0
2026-08-01T15:21:55Z,archangelou,ab,7265,561,523,0
2026-08-01T15:21:55Z,archangelou,ba,6911,629,591,0
2026-08-01T15:21:55Z,konstantinoup,ab,2628,301,291,0
2026-08-01T15:21:55Z,konstantinoup,ba,2629,325,313,0
2026-08-01T15:21:55Z,stavrou,ab,2187,235,208,0
2026-08-01T15:21:55Z,stavrou,ba,2245,220,206,0
2026-08-01T15:21:55Z,makedonitissas,ab,3632,424,395,0
2026-08-01T15:21:55Z,makedonitissas,ba,2705,293,290,0
2026-08-01T15:21:55Z,armenias,ab,1079,133,119,0
2026-08-01T15:21:55Z,armenias,ba,1079,165,132,0
2026-08-01T15:21:55Z,arch_kyprianou,ab,1777,240,214,0
2026-08-01T15:21:55Z,arch_kyprianou,ba,1726,246,202,0
2026-08-01T15:21:55Z,a1_motorway,ab,10597,351,349,0
2026-08-01T15:21:55Z,a1_motorway,ba,14048,571,558,0
2026-08-01T15:21:55Z,makariou_lakat,ab,5849,626,516,0
2026-08-01T15:21:55Z,makariou_lakat,ba,6901,677,583,0
2026-08-01T15:21:55Z,griva_digeni,ab,4212,474,441,0
2026-08-01T15:21:55Z,griva_digeni,ba,5350,748,681,0
2026-08-01T15:21:55Z,aglantzias,ab,1775,198,177,0
2026-08-01T15:21:55Z,aglantzias,ba,3098,442,372,0
2026-08-01T15:21:55Z,kranidioti,ab,1458,108,105,0
2026-08-01T15:21:55Z,kranidioti,ba,1652,119,117,0
2026-08-01T15:21:55Z,perimetrikos,ab,2510,244,229,0
2026-08-01T15:21:55Z,perimetrikos,ba,2094,173,164,0
2026-08-01T15:21:55Z,hatziiosif,ab,2049,257,195,0
2026-08-01T15:21:55Z,hatziiosif,ba,2045,257,202,0
2026-08-01T15:21:55Z,perikleous,ab,2238,281,232,0
2026-08-01T15:21:55Z,perikleous,ba,2649,313,273,0
2026-08-01T15:21:55Z,avraamidi,ab,1264,164,140,0
2026-08-01T15:21:55Z,avraamidi,ba,1266,176,150,0
2026-08-01T15:21:55Z,athinon,ab,1573,214,204,0
2026-08-01T15:21:55Z,athinon,ba,1040,190,134,0
2026-08-01T15:21:55Z,tasou_markou,ab,544,76,70,0
2026-08-01T15:21:55Z,tasou_markou,ba,492,52,55,0
2026-08-01T15:21:55Z,peiraios,ab,590,89,71,0
2026-08-01T15:21:55Z,peiraios,ba,590,77,64,0
2026-08-01T15:32:24Z,strovolou,ab,5400,554,504,0
2026-08-01T15:32:24Z,strovolou,ba,4712,447,404,0
2026-08-01T15:32:24Z,tseriou,ab,2555,285,225,0
2026-08-01T15:32:24Z,tseriou,ba,3739,426,372,0
2026-08-01T15:32:24Z,prodromou,ab,2777,345,322,0
2026-08-01T15:32:24Z,prodromou,ba,2650,371,352,0
2026-08-01T15:32:24Z,akropoleos,ab,5010,562,463,0
2026-08-01T15:32:24Z,akropoleos,ba,5145,596,479,0
2026-08-01T15:32:24Z,athalassas,ab,2793,348,282,0
2026-08-01T15:32:24Z,athalassas,ba,7097,659,568,0
2026-08-01T15:32:24Z,lemesou,ab,2014,248,213,0
2026-08-01T15:32:24Z,lemesou,ba,2007,248,196,0
2026-08-01T15:32:24Z,sp_kyprianou,ab,6489,644,585,0
2026-08-01T15:32:24Z,sp_kyprianou,ba,6573,703,627,0
2026-08-01T15:32:24Z,archangelou,ab,7265,558,523,0
2026-08-01T15:32:24Z,archangelou,ba,6911,626,591,0
2026-08-01T15:32:24Z,konstantinoup,ab,2628,299,291,0
2026-08-01T15:32:24Z,konstantinoup,ba,2629,324,313,0
2026-08-01T15:32:24Z,stavrou,ab,2187,233,208,0
2026-08-01T15:32:24Z,stavrou,ba,2245,219,206,0
2026-08-01T15:32:24Z,makedonitissas,ab,3632,422,395,0
2026-08-01T15:32:24Z,makedonitissas,ba,2705,292,290,0
2026-08-01T15:32:24Z,armenias,ab,1079,133,119,0
2026-08-01T15:32:24Z,armenias,ba,1079,162,132,0
2026-08-01T15:32:24Z,arch_kyprianou,ab,1777,238,214,0
2026-08-01T15:32:24Z,arch_kyprianou,ba,1726,244,202,0
2026-08-01T15:32:24Z,a1_motorway,ab,10597,351,349,0
2026-08-01T15:32:24Z,a1_motorway,ba,14048,570,558,0
2026-08-01T15:32:24Z,makariou_lakat,ab,5849,621,516,0
2026-08-01T15:32:24Z,makariou_lakat,ba,6901,673,583,0
2026-08-01T15:32:24Z,griva_digeni,ab,4212,473,441,0
2026-08-01T15:32:24Z,griva_digeni,ba,5350,746,681,0
2026-08-01T15:32:24Z,aglantzias,ab,1775,197,177,0
2026-08-01T15:32:24Z,aglantzias,ba,3098,444,372,0
2026-08-01T15:32:24Z,kranidioti,ab,1458,108,105,0
2026-08-01T15:32:24Z,kranidioti,ba,1652,119,117,0
2026-08-01T15:32:24Z,perimetrikos,ab,2510,243,229,0
2026-08-01T15:32:24Z,perimetrikos,ba,2094,172,164,0
2026-08-01T15:32:24Z,hatziiosif,ab,2049,250,195,0
2026-08-01T15:32:24Z,hatziiosif,ba,2045,257,202,0
2026-08-01T15:32:24Z,perikleous,ab,2238,279,232,0
2026-08-01T15:32:24Z,perikleous,ba,2649,311,273,0
2026-08-01T15:32:24Z,avraamidi,ab,1264,163,140,0
2026-08-01T15:32:24Z,avraamidi,ba,1266,175,150,0
2026-08-01T15:32:24Z,athinon,ab,1573,212,204,0
2026-08-01T15:32:24Z,athinon,ba,1040,187,134,0
2026-08-01T15:32:24Z,tasou_markou,ab,544,75,70,0
2026-08-01T15:32:24Z,tasou_markou,ba,492,52,55,0
2026-08-01T15:32:24Z,peiraios,ab,590,88,71,0
2026-08-01T15:32:24Z,peiraios,ba,590,77,64,0
2026-08-01T15:42:52Z,strovolou,ab,5400,552,504,0
2026-08-01T15:42:52Z,strovolou,ba,4712,445,404,0
2026-08-01T15:42:52Z,tseriou,ab,2555,282,225,0
2026-08-01T15:42:52Z,tseriou,ba,3739,423,372,0
2026-08-01T15:42:52Z,prodromou,ab,2777,345,322,0
2026-08-01T15:42:52Z,prodromou,ba,2650,370,352,0
2026-08-01T15:42:52Z,akropoleos,ab,5010,558,463,0
2026-08-01T15:42:52Z,akropoleos,ba,5145,592,479,0
2026-08-01T15:42:52Z,athalassas,ab,2793,345,282,0
2026-08-01T15:42:52Z,athalassas,ba,7097,653,568,0
2026-08-01T15:42:52Z,lemesou,ab,2014,247,213,0
2026-08-01T15:42:52Z,lemesou,ba,2007,248,196,0
2026-08-01T15:42:52Z,sp_kyprianou,ab,6489,639,585,0
2026-08-01T15:42:52Z,sp_kyprianou,ba,6573,700,627,0
2026-08-01T15:42:52Z,archangelou,ab,7265,554,523,0
2026-08-01T15:42:52Z,archangelou,ba,6911,624,591,0
2026-08-01T15:42:52Z,konstantinoup,ab,2628,298,291,0
2026-08-01T15:42:52Z,konstantinoup,ba,2629,323,313,0
2026-08-01T15:42:52Z,stavrou,ab,2187,231,208,0
2026-08-01T15:42:52Z,stavrou,ba,2245,217,206,0
2026-08-01T15:42:52Z,makedonitissas,ab,3632,419,395,0
2026-08-01T15:42:52Z,makedonitissas,ba,2705,291,290,0
2026-08-01T15:42:52Z,armenias,ab,1079,133,119,0
2026-08-01T15:42:52Z,armenias,ba,1079,161,132,0
2026-08-01T15:42:52Z,arch_kyprianou,ab,1777,237,214,0
2026-08-01T15:42:52Z,arch_kyprianou,ba,1726,243,202,0
2026-08-01T15:42:52Z,a1_motorway,ab,10597,351,349,0
2026-08-01T15:42:52Z,a1_motorway,ba,14048,568,558,0
2026-08-01T15:42:52Z,makariou_lakat,ab,5849,616,516,0
2026-08-01T15:42:52Z,makariou_lakat,ba,6901,669,583,0
2026-08-01T15:42:52Z,griva_digeni,ab,4212,472,441,0
2026-08-01T15:42:52Z,griva_digeni,ba,5350,745,681,0
2026-08-01T15:42:52Z,aglantzias,ab,1775,196,177,0
2026-08-01T15:42:52Z,aglantzias,ba,3098,444,372,0
2026-08-01T15:42:52Z,kranidioti,ab,1458,107,105,0
2026-08-01T15:42:52Z,kranidioti,ba,1652,119,117,0
2026-08-01T15:42:52Z,perimetrikos,ab,2510,243,229,0
2026-08-01T15:42:52Z,perimetrikos,ba,2094,172,164,0
2026-08-01T15:42:52Z,hatziiosif,ab,2049,249,195,0
2026-08-01T15:42:52Z,hatziiosif,ba,2045,256,202,0
2026-08-01T15:42:52Z,perikleous,ab,2238,276,232,0
2026-08-01T15:42:52Z,perikleous,ba,2649,309,273,0
2026-08-01T15:42:52Z,avraamidi,ab,1264,162,140,0
2026-08-01T15:42:52Z,avraamidi,ba,1266,173,150,0
2026-08-01T15:42:52Z,athinon,ab,1573,211,204,0
2026-08-01T15:42:52Z,athinon,ba,1040,184,134,0
2026-08-01T15:42:52Z,tasou_markou,ab,544,75,70,0
2026-08-01T15:42:52Z,tasou_markou,ba,492,52,55,0
2026-08-01T15:42:52Z,peiraios,ab,590,87,71,0
2026-08-01T15:42:52Z,peiraios,ba,590,76,64,0
2026-08-01T15:53:21Z,strovolou,ab,5400,550,504,0
2026-08-01T15:53:21Z,strovolou,ba,4712,441,404,0
2026-08-01T15:53:21Z,tseriou,ab,2555,278,225,0
2026-08-01T15:53:21Z,tseriou,ba,3739,419,372,0
