fetched_utc,route_id,frc,cur_kmh,ff_kmh,cur_s,ff_s,confidence,closed,snap_lat,snap_lon
2026-09-04T17:06:26Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-04T17:06:26Z,tseriou,FRC4,29,41,28,20,0.89,False,35.13293,33.339276
2026-09-04T17:06:26Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T17:06:26Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-04T17:06:26Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-04T17:06:26Z,lemesou,FRC3,38,50,26,20,0.99,False,35.149928,33.374288
2026-09-04T17:06:26Z,sp_kyprianou,FRC4,26,34,38,29,0.9,False,35.150176,33.339743
2026-09-04T17:06:26Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-04T17:06:26Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-04T17:06:26Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T17:06:26Z,makedonitissas,FRC4,29,40,105,76,0.97,False,35.14653,33.332584
2026-09-04T17:06:26Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-04T17:06:26Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-04T17:06:26Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T17:06:26Z,makariou_lakat,FRC4,35,45,347,270,0.9309,False,35.088983,33.28557
2026-09-04T17:06:26Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-04T17:06:26Z,aglantzias,FRC4,27,40,37,25,0.94,False,35.155801,33.382409
2026-09-04T17:06:26Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T17:06:26Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T17:06:26Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T17:06:26Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-04T17:06:26Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T17:06:26Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-04T17:06:26Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T17:06:26Z,peiraios,FRC3,27,37,69,50,0.94,False,35.148686,33.351249
2026-09-04T18:07:11Z,strovolou,FRC3,36,45,60,48,0.93,False,35.137521,33.333087
2026-09-04T18:07:11Z,tseriou,FRC4,30,41,27,20,0.91,False,35.13293,33.339276
2026-09-04T18:07:11Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-04T18:07:11Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-04T18:07:11Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-04T18:07:11Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-04T18:07:11Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-04T18:07:11Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-04T18:07:11Z,konstantinoup,FRC4,38,48,25,20,0.97,False,35.126091,33.34383
2026-09-04T18:07:11Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T18:07:11Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-04T18:07:11Z,armenias,FRC4,39,39,33,33,1,False,35.152861,33.36736
2026-09-04T18:07:11Z,arch_kyprianou,FRC4,26,36,38,27,0.74,False,35.148093,33.341583
2026-09-04T18:07:11Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-04T18:07:11Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-04T18:07:11Z,griva_digeni,FRC4,34,43,57,45,0.97,False,35.165117,33.340667
2026-09-04T18:07:11Z,aglantzias,FRC4,21,41,48,24,0.98,False,35.155801,33.382409
2026-09-04T18:07:11Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-04T18:07:11Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-04T18:07:11Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-04T18:07:11Z,perikleous,FRC4,29,40,16,11,0.92,False,35.138923,33.346836
2026-09-04T18:07:11Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-04T18:07:11Z,athinon,FRC4,28,35,3,2,0.91,False,35.139348,33.346279
2026-09-04T18:07:11Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-04T18:07:11Z,peiraios,FRC3,37,37,50,50,1,False,35.148686,33.351249
2026-09-07T04:26:01Z,strovolou,FRC3,35,45,61,48,0.9,False,35.137521,33.333087
2026-09-07T04:26:01Z,tseriou,FRC4,30,41,27,20,0.54,False,35.13293,33.339276
2026-09-07T04:26:01Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T04:26:01Z,akropoleos,FRC3,17,41,164,68,0.99,False,35.138676,33.358135
2026-09-07T04:26:01Z,athalassas,FRC3,34,41,63,53,0.979669,False,35.144718,33.362216
2026-09-07T04:26:01Z,lemesou,FRC3,28,49,36,20,1,False,35.149928,33.374288
2026-09-07T04:26:01Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T04:26:01Z,archangelou,FRC3,40,48,35,29,1,False,35.135323,33.331244
2026-09-07T04:26:01Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T04:26:01Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T04:26:01Z,makedonitissas,FRC4,30,39,102,78,0.98,False,35.14653,33.332584
2026-09-07T04:26:01Z,armenias,FRC4,27,38,48,34,0.98,False,35.152861,33.36736
2026-09-07T04:26:01Z,arch_kyprianou,FRC4,28,36,35,27,0.81,False,35.148093,33.341583
2026-09-07T04:26:01Z,a1_motorway,FRC0,102,109,366,342,1,False,35.074318,33.376958
2026-09-07T04:26:01Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T04:26:01Z,griva_digeni,FRC4,34,43,57,45,0.96,False,35.165117,33.340667
2026-09-07T04:26:01Z,aglantzias,FRC4,29,41,35,24,1,False,35.155801,33.382409
2026-09-07T04:26:01Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T04:26:01Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T04:26:01Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T04:26:01Z,perikleous,FRC4,28,40,16,11,0.98,False,35.138923,33.346836
2026-09-07T04:26:01Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T04:26:01Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T04:26:01Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T04:26:01Z,peiraios,FRC3,10,38,187,49,0.98,False,35.148686,33.351249
2026-09-07T04:46:39Z,strovolou,FRC3,35,44,61,49,0.95,False,35.137521,33.333087
2026-09-07T04:46:39Z,tseriou,FRC4,30,41,27,20,0.94,False,35.13293,33.339276
2026-09-07T04:46:39Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T04:46:39Z,akropoleos,FRC3,16,41,174,68,0.98,False,35.138676,33.358135
2026-09-07T04:46:39Z,athalassas,FRC3,30,41,72,53,0.98,False,35.144718,33.362216
2026-09-07T04:46:39Z,lemesou,FRC3,22,50,46,20,1,False,35.149928,33.374288
2026-09-07T04:46:39Z,sp_kyprianou,FRC4,25,34,40,29,0.99,False,35.150176,33.339743
2026-09-07T04:46:39Z,archangelou,FRC3,17,48,83,29,1,False,35.135323,33.331244
2026-09-07T04:46:39Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T04:46:39Z,stavrou,FRC3,26,39,107,71,0.98,False,35.136817,33.358074
2026-09-07T04:46:39Z,makedonitissas,FRC4,18,38,170,80,0.98,False,35.14653,33.332584
2026-09-07T04:46:39Z,armenias,FRC4,21,39,62,33,0.96,False,35.152861,33.36736
2026-09-07T04:46:39Z,arch_kyprianou,FRC4,26,35,38,28,0.84,False,35.148093,33.341583
2026-09-07T04:46:39Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T04:46:39Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T04:46:39Z,griva_digeni,FRC4,24,42,81,46,0.99,False,35.165117,33.340667
2026-09-07T04:46:39Z,aglantzias,FRC4,31,40,32,25,0.998992,False,35.155801,33.382409
2026-09-07T04:46:39Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T04:46:39Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T04:46:39Z,hatziiosif,FRC3,26,39,107,71,0.98,False,35.136817,33.358074
2026-09-07T04:46:39Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-07T04:46:39Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T04:46:39Z,athinon,FRC4,26,34,3,2,0.98,False,35.139348,33.346279
2026-09-07T04:46:39Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T04:46:39Z,peiraios,FRC3,4,33,469,56,0.99,False,35.148686,33.351249
2026-09-07T05:07:24Z,strovolou,FRC3,34,45,63,48,0.97,False,35.137521,33.333087
2026-09-07T05:07:24Z,tseriou,FRC4,15,42,54,19,0.96,False,35.13293,33.339276
2026-09-07T05:07:24Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T05:07:24Z,akropoleos,FRC3,25,40,111,69,0.98,False,35.138676,33.358135
2026-09-07T05:07:24Z,athalassas,FRC3,33,41,65,53,0.985892,False,35.144718,33.362216
2026-09-07T05:07:24Z,lemesou,FRC3,16,50,64,20,1,False,35.149928,33.374288
2026-09-07T05:07:24Z,sp_kyprianou,FRC4,26,34,38,29,0.99,False,35.150176,33.339743
2026-09-07T05:07:24Z,archangelou,FRC3,23,47,61,30,0.99,False,35.135323,33.331244
2026-09-07T05:07:24Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T05:07:24Z,stavrou,FRC3,29,39,96,71,0.96,False,35.136817,33.358074
2026-09-07T05:07:24Z,makedonitissas,FRC4,27,40,113,76,0.97,False,35.14653,33.332584
2026-09-07T05:07:24Z,armenias,FRC4,28,38,46,34,0.94,False,35.152861,33.36736
2026-09-07T05:07:24Z,arch_kyprianou,FRC4,11,35,90,28,0.93,False,35.148093,33.341583
2026-09-07T05:07:24Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T05:07:24Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T05:07:24Z,griva_digeni,FRC4,26,42,74,46,0.99,False,35.165117,33.340667
2026-09-07T05:07:24Z,aglantzias,FRC4,32,39,31,26,0.98,False,35.155801,33.382409
2026-09-07T05:07:24Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T05:07:24Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T05:07:24Z,hatziiosif,FRC3,29,39,96,71,0.96,False,35.136817,33.358074
2026-09-07T05:07:24Z,perikleous,FRC4,19,40,24,11,0.95,False,35.138923,33.346836
2026-09-07T05:07:24Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T05:07:24Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T05:07:24Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T05:07:24Z,peiraios,FRC3,13,37,144,50,0.883246,False,35.148686,33.351249
2026-09-07T05:28:08Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-07T05:28:08Z,tseriou,FRC4,41,41,20,20,1,False,35.13293,33.339276
2026-09-07T05:28:08Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T05:28:08Z,akropoleos,FRC3,19,41,146,68,0.99,False,35.138676,33.358135
2026-09-07T05:28:08Z,athalassas,FRC3,30,41,72,53,0.98,False,35.144718,33.362216
2026-09-07T05:28:08Z,lemesou,FRC3,6,50,170,20,1,False,35.149928,33.374288
2026-09-07T05:28:08Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T05:28:08Z,archangelou,FRC3,3,44,472,32,0.99,False,35.135323,33.331244
2026-09-07T05:28:08Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T05:28:08Z,stavrou,FRC3,31,38,89,73,0.93,False,35.136817,33.358074
2026-09-07T05:28:08Z,makedonitissas,FRC4,20,39,153,78,0.965645,False,35.14653,33.332584
2026-09-07T05:28:08Z,armenias,FRC4,28,39,46,33,0.92,False,35.152861,33.36736
2026-09-07T05:28:08Z,arch_kyprianou,FRC4,21,36,47,27,0.66,False,35.148093,33.341583
2026-09-07T05:28:08Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T05:28:08Z,makariou_lakat,FRC4,37,45,328,270,0.970683,False,35.088983,33.28557
2026-09-07T05:28:08Z,griva_digeni,FRC4,30,43,64,45,0.99,False,35.165117,33.340667
2026-09-07T05:28:08Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-07T05:28:08Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T05:28:08Z,perimetrikos,FRC4,44,57,23,18,0.97,False,35.113096,33.322016
2026-09-07T05:28:08Z,hatziiosif,FRC3,31,38,89,73,0.93,False,35.136817,33.358074
2026-09-07T05:28:08Z,perikleous,FRC4,40,40,11,11,1,False,35.138923,33.346836
2026-09-07T05:28:08Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T05:28:08Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T05:28:08Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T05:28:08Z,peiraios,FRC3,13,38,144,49,0.957272,False,35.148686,33.351249
2026-09-07T05:48:50Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-07T05:48:50Z,tseriou,FRC4,30,41,27,20,0.9,False,35.13293,33.339276
2026-09-07T05:48:50Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T05:48:50Z,akropoleos,FRC3,13,38,214,73,0.99,False,35.138676,33.358135
2026-09-07T05:48:50Z,athalassas,FRC3,31,42,70,51,0.98,False,35.144718,33.362216
2026-09-07T05:48:50Z,lemesou,FRC3,20,50,51,20,1,False,35.149928,33.374288
2026-09-07T05:48:50Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T05:48:50Z,archangelou,FRC3,12,49,118,28,0.99,False,35.135323,33.331244
2026-09-07T05:48:50Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T05:48:50Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T05:48:50Z,makedonitissas,FRC4,20,39,153,78,0.974634,False,35.14653,33.332584
2026-09-07T05:48:50Z,armenias,FRC4,23,38,56,34,0.98,False,35.152861,33.36736
2026-09-07T05:48:50Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-07T05:48:50Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T05:48:50Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T05:48:50Z,griva_digeni,FRC4,34,42,57,46,1,False,35.165117,33.340667
2026-09-07T05:48:50Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-07T05:48:50Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T05:48:50Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T05:48:50Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T05:48:50Z,perikleous,FRC4,28,39,16,12,0.98,False,35.138923,33.346836
2026-09-07T05:48:50Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T05:48:50Z,athinon,FRC4,27,34,3,2,0.98,False,35.139348,33.346279
2026-09-07T05:48:50Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T05:48:50Z,peiraios,FRC3,7,38,268,49,0.92,False,35.148686,33.351249
2026-09-07T06:09:09Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-07T06:09:09Z,tseriou,FRC4,29,41,28,20,0.92,False,35.13293,33.339276
2026-09-07T06:09:09Z,prodromou,FRC4,31,41,16,12,0.93,False,35.159656,33.3459
2026-09-07T06:09:09Z,akropoleos,FRC3,24,41,116,68,0.99,False,35.138676,33.358135
2026-09-07T06:09:09Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-07T06:09:09Z,lemesou,FRC3,38,49,26,20,1,False,35.149928,33.374288
2026-09-07T06:09:09Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T06:09:09Z,archangelou,FRC3,22,48,64,29,0.99,False,35.135323,33.331244
2026-09-07T06:09:09Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T06:09:09Z,stavrou,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T06:09:09Z,makedonitissas,FRC4,25,39,122,78,0.97,False,35.14653,33.332584
2026-09-07T06:09:09Z,armenias,FRC4,28,39,46,33,0.97,False,35.152861,33.36736
2026-09-07T06:09:09Z,arch_kyprianou,FRC4,24,35,41,28,0.9,False,35.148093,33.341583
2026-09-07T06:09:09Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T06:09:09Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T06:09:09Z,griva_digeni,FRC4,32,43,60,45,0.98,False,35.165117,33.340667
2026-09-07T06:09:09Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-07T06:09:09Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T06:09:09Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T06:09:09Z,hatziiosif,FRC3,39,39,71,71,1,False,35.136817,33.358074
2026-09-07T06:09:09Z,perikleous,FRC4,25,39,18,12,0.98,False,35.138923,33.346836
2026-09-07T06:09:09Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T06:09:09Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T06:09:09Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T06:09:09Z,peiraios,FRC3,17,36,110,52,0.96,False,35.148686,33.351249
2026-09-07T13:00:56Z,strovolou,FRC3,28,45,77,48,0.99,False,35.137521,33.333087
2026-09-07T13:00:56Z,tseriou,FRC4,19,41,43,20,0.96,False,35.13293,33.339276
2026-09-07T13:00:56Z,prodromou,FRC4,30,41,17,12,0.93,False,35.159656,33.3459
2026-09-07T13:00:56Z,akropoleos,FRC3,26,40,107,69,0.98,False,35.138676,33.358135
2026-09-07T13:00:56Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-07T13:00:56Z,lemesou,FRC3,40,50,25,20,1,False,35.149928,33.374288
2026-09-07T13:00:56Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T13:00:56Z,archangelou,FRC3,49,49,28,28,1,False,35.135323,33.331244
2026-09-07T13:00:56Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T13:00:56Z,stavrou,FRC3,25,39,111,71,0.98,False,35.136817,33.358074
2026-09-07T13:00:56Z,makedonitissas,FRC4,29,40,105,76,0.94,False,35.14653,33.332584
2026-09-07T13:00:56Z,armenias,FRC4,26,39,50,33,0.97,False,35.152861,33.36736
2026-09-07T13:00:56Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-07T13:00:56Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T13:00:56Z,makariou_lakat,FRC4,45,45,270,270,1,False,35.088983,33.28557
2026-09-07T13:00:56Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-07T13:00:56Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-07T13:00:56Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T13:00:56Z,perimetrikos,FRC4,59,59,17,17,1,False,35.113096,33.322016
2026-09-07T13:00:56Z,hatziiosif,FRC3,25,39,111,71,0.98,False,35.136817,33.358074
2026-09-07T13:00:56Z,perikleous,FRC4,31,39,15,12,0.95,False,35.138923,33.346836
2026-09-07T13:00:56Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T13:00:56Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T13:00:56Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T13:00:56Z,peiraios,FRC3,19,39,98,48,0.973862,False,35.148686,33.351249
2026-09-07T14:01:50Z,strovolou,FRC3,35,45,61,48,1,False,35.137521,33.333087
2026-09-07T14:01:50Z,tseriou,FRC4,17,42,48,19,0.95,False,35.13293,33.339276
2026-09-07T14:01:50Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T14:01:50Z,akropoleos,FRC3,28,40,99,69,0.97,False,35.138676,33.358135
2026-09-07T14:01:50Z,athalassas,FRC3,33,41,65,53,0.97,False,35.144718,33.362216
2026-09-07T14:01:50Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
2026-09-07T14:01:50Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T14:01:50Z,archangelou,FRC3,35,48,40,29,0.99,False,35.135323,33.331244
2026-09-07T14:01:50Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T14:01:50Z,stavrou,FRC3,31,38,89,73,0.98,False,35.136817,33.358074
2026-09-07T14:01:50Z,makedonitissas,FRC4,29,40,105,76,0.973285,False,35.14653,33.332584
2026-09-07T14:01:50Z,armenias,FRC4,23,39,56,33,0.96,False,35.152861,33.36736
2026-09-07T14:01:50Z,arch_kyprianou,FRC4,36,36,27,27,1,False,35.148093,33.341583
2026-09-07T14:01:50Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T14:01:50Z,makariou_lakat,FRC4,36,46,337,264,0.918422,False,35.088983,33.28557
2026-09-07T14:01:50Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-07T14:01:50Z,aglantzias,FRC4,26,41,39,24,0.98,False,35.155801,33.382409
2026-09-07T14:01:50Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T14:01:50Z,perimetrikos,FRC4,44,59,23,17,0.99,False,35.113096,33.322016
2026-09-07T14:01:50Z,hatziiosif,FRC3,31,38,89,73,0.98,False,35.136817,33.358074
2026-09-07T14:01:50Z,perikleous,FRC4,29,40,16,11,0.95,False,35.138923,33.346836
2026-09-07T14:01:50Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T14:01:50Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T14:01:50Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T14:01:50Z,peiraios,FRC3,16,36,117,52,0.98,False,35.148686,33.351249
2026-09-07T14:22:23Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-07T14:22:23Z,tseriou,FRC4,21,40,39,20,0.94,False,35.13293,33.339276
2026-09-07T14:22:23Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T14:22:23Z,akropoleos,FRC3,30,40,92,69,0.98,False,35.138676,33.358135
2026-09-07T14:22:23Z,athalassas,FRC3,33,41,65,53,0.94,False,35.144718,33.362216
2026-09-07T14:22:23Z,lemesou,FRC3,37,50,27,20,0.99,False,35.149928,33.374288
2026-09-07T14:22:23Z,sp_kyprianou,FRC4,35,35,28,28,1,False,35.150176,33.339743
2026-09-07T14:22:23Z,archangelou,FRC3,34,48,41,29,0.99,False,35.135323,33.331244
2026-09-07T14:22:23Z,konstantinoup,FRC4,49,49,19,19,1,False,35.126091,33.34383
2026-09-07T14:22:23Z,stavrou,FRC3,30,39,92,71,0.97,False,35.136817,33.358074
2026-09-07T14:22:23Z,makedonitissas,FRC4,40,40,76,76,1,False,35.14653,33.332584
2026-09-07T14:22:23Z,armenias,FRC4,27,39,48,33,0.94,False,35.152861,33.36736
2026-09-07T14:22:23Z,arch_kyprianou,FRC4,25,35,40,28,0.96,False,35.148093,33.341583
2026-09-07T14:22:23Z,a1_motorway,FRC0,109,109,342,342,1,False,35.074318,33.376958
2026-09-07T14:22:23Z,makariou_lakat,FRC4,37,45,328,270,0.935688,False,35.088983,33.28557
2026-09-07T14:22:23Z,griva_digeni,FRC4,43,43,45,45,1,False,35.165117,33.340667
2026-09-07T14:22:23Z,aglantzias,FRC4,41,41,24,24,1,False,35.155801,33.382409
2026-09-07T14:22:23Z,kranidioti,FRC3,61,61,61,61,1,False,35.102546,33.313234
2026-09-07T14:22:23Z,perimetrikos,FRC4,25,59,42,17,0.99,False,35.113096,33.322016
2026-09-07T14:22:23Z,hatziiosif,FRC3,30,39,92,71,0.97,False,35.136817,33.358074
2026-09-07T14:22:23Z,perikleous,FRC4,25,40,18,11,0.99,False,35.138923,33.346836
2026-09-07T14:22:23Z,avraamidi,FRC4,44,44,23,23,1,False,35.141552,33.36142
2026-09-07T14:22:23Z,athinon,FRC4,35,35,2,2,1,False,35.139348,33.346279
2026-09-07T14:22:23Z,tasou_markou,FRC4,44,44,39,39,1,False,35.136146,33.369732
2026-09-07T14:22:23Z,peiraios,FRC3,15,36,125,52,0.98,False,35.148686,33.351249
2026-09-07T14:42:54Z,strovolou,FRC3,45,45,48,48,1,False,35.137521,33.333087
2026-09-07T14:42:54Z,tseriou,FRC4,16,41,51,20,0.94,False,35.13293,33.339276
2026-09-07T14:42:54Z,prodromou,FRC4,42,42,12,12,1,False,35.159656,33.3459
2026-09-07T14:42:54Z,akropoleos,FRC3,41,41,68,68,1,False,35.138676,33.358135
2026-09-07T14:42:54Z,athalassas,FRC3,42,42,51,51,1,False,35.144718,33.362216
2026-09-07T14:42:54Z,lemesou,FRC3,50,50,20,20,1,False,35.149928,33.374288
