fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-09-02T05:01:50Z,410011,18600801,43,-705
2026-09-02T05:01:50Z,410012,18600802,0,-1545
2026-09-02T05:01:50Z,270011,18600805,8,-578
2026-09-02T05:01:50Z,270012,18600806,14,200
2026-09-02T05:01:50Z,600012,18600812,14,548
2026-09-02T05:01:50Z,600011,18600813,15,818
2026-09-02T05:01:50Z,600012,18600814,2,823
2026-09-02T05:01:50Z,160012,18600816,7,-134
2026-09-02T05:01:50Z,160011,18600817,6,171
2026-09-02T05:01:50Z,160012,18600818,7,277
2026-09-02T05:01:50Z,720011,18600821,4,54
2026-09-02T05:01:50Z,5010012,18600824,21,-278
2026-09-02T05:01:50Z,330012,18600826,24,736
2026-09-02T05:01:50Z,330011,18600827,4,625
2026-09-02T05:01:50Z,5040011,18600828,12,-295
2026-09-02T05:01:50Z,440012,18600830,36,-711
2026-09-02T05:01:50Z,130012,18600834,15,-414
2026-09-02T05:01:50Z,5010011,18600836,21,-625
2026-09-02T05:01:50Z,320012,18600837,15,-253
2026-09-02T05:01:50Z,320011,18600838,14,-645
2026-09-02T05:01:50Z,120012,18600839,34,-346
2026-09-02T05:01:50Z,120011,18600842,35,-651
2026-09-02T05:01:50Z,360012,18600845,15,-1
2026-09-02T05:01:50Z,360011,18600846,12,-19
2026-09-02T05:01:50Z,190011,18600850,18,-277
2026-09-02T05:01:50Z,860012,18600851,4,838
2026-09-02T05:01:50Z,860011,18600852,2,207
2026-09-02T05:01:50Z,380022,18600853,19,462
2026-09-02T05:01:50Z,230031,18600856,38,-966
2026-09-02T05:01:50Z,260012,18600857,21,-396
2026-09-02T05:01:50Z,150012,18600859,21,28
2026-09-02T05:01:50Z,150011,18600860,0,-632
2026-09-02T05:01:50Z,470011,18600863,19,-280
2026-09-02T05:01:50Z,110012,18600864,26,193
2026-09-02T05:01:50Z,290021,18600866,16,-29
2026-09-02T05:01:50Z,560012,18600870,7,316
2026-09-02T05:01:50Z,630032,18600876,11,-332
2026-09-02T05:01:50Z,420021,18600878,29,-366
2026-09-02T05:01:50Z,410011,18600880,14,390
2026-09-02T05:01:50Z,5040012,18600884,11,297
2026-09-02T05:01:50Z,440011,18600887,9,86
2026-09-02T05:01:50Z,5040011,18600888,11,-326
2026-09-02T05:01:50Z,5010011,18600891,17,-349
2026-09-02T05:01:50Z,120012,18600892,16,-61
2026-09-02T05:01:50Z,1680012,18600901,8,168
2026-09-02T05:01:50Z,1010011,18600904,12,-11
2026-09-02T05:01:50Z,360022,18600906,13,-19
2026-09-02T05:01:50Z,160011,18600909,5,227
2026-09-02T05:01:50Z,190012,18600913,4,39
2026-09-02T05:01:50Z,670012,18600916,10,-51
2026-09-02T05:01:50Z,540012,18600920,0,-1777
2026-09-02T05:01:50Z,110012,18600922,0,-1117
2026-09-02T05:01:50Z,710012,18600925,0,-2766
2026-09-02T05:01:50Z,4000012,18600929,0,-828
2026-09-02T05:01:50Z,5020011,18600931,1,-31
2026-09-02T05:11:57Z,4050012,18600029,64,913
2026-09-02T05:11:57Z,740011,18600040,13,-243
2026-09-02T05:11:57Z,840011,18600066,10,208
2026-09-02T05:11:57Z,540011,18600090,16,92
2026-09-02T05:11:57Z,4050012,18600104,71,2834
2026-09-02T05:11:57Z,4050041,18600105,37,981
2026-09-02T05:11:57Z,7000012,18600117,58,1143
2026-09-02T05:11:57Z,5030012,18600135,37,64
2026-09-02T05:11:57Z,4000011,18600146,54,63
2026-09-02T05:11:57Z,5020012,18600152,46,141
2026-09-02T05:11:57Z,5030011,18600164,13,189
2026-09-02T05:11:57Z,420022,18600169,49,-366
2026-09-02T05:11:57Z,690021,18600177,8,47
2026-09-02T05:11:57Z,690022,18600178,3,-67
2026-09-02T05:11:57Z,690021,18600179,8,-5
2026-09-02T05:11:57Z,5040012,18600185,16,-230
2026-09-02T05:11:57Z,500012,18600191,18,-69
2026-09-02T05:11:57Z,500011,18600192,23,319
2026-09-02T05:11:57Z,4050012,18600200,71,-593
2026-09-02T05:11:57Z,310031,18600207,32,-168
2026-09-02T05:11:57Z,310031,18600208,16,-202
2026-09-02T05:11:57Z,5030011,18600219,40,-772
2026-09-02T05:11:57Z,5030012,18600220,23,104
2026-09-02T05:11:57Z,720012,18600227,4,-73
2026-09-02T05:11:57Z,5020011,18600232,48,-992
2026-09-02T05:11:57Z,5020012,18600233,32,151
2026-09-02T05:11:57Z,680011,18600244,29,-104
2026-09-02T05:11:57Z,5050012,18600258,16,-161
2026-09-02T05:11:57Z,5030011,18600263,30,329
2026-09-02T05:11:57Z,250011,18600279,10,31
2026-09-02T05:11:57Z,470012,18600286,18,-103
2026-09-02T05:11:57Z,4000011,18600289,54,-41
2026-09-02T05:11:57Z,5020011,18600294,48,-676
2026-09-02T05:11:57Z,5030011,18600307,40,274
2026-09-02T05:11:57Z,130011,18600324,15,-95
2026-09-02T05:11:57Z,9010021,18600335,20,-29
2026-09-02T05:11:57Z,9010021,18600336,20,-29
2026-09-02T05:11:57Z,4050012,18600346,51,1167
2026-09-02T05:11:57Z,4050011,18600349,69,-157
2026-09-02T05:11:57Z,5020011,18600353,48,-564
2026-09-02T05:11:57Z,5020012,18600354,11,208
2026-09-02T05:11:57Z,1010011,18600357,27,39
2026-09-02T05:11:57Z,1010012,18600358,19,824
2026-09-02T05:11:57Z,5030011,18600366,40,-588
2026-09-02T05:11:57Z,5030012,18600367,8,336
2026-09-02T05:11:57Z,820012,18600374,5,1769
2026-09-02T05:11:57Z,430011,18600384,8,124
2026-09-02T05:11:57Z,560011,18600392,19,2655
2026-09-02T05:11:57Z,5030011,18600397,40,-877
2026-09-02T05:11:57Z,5050012,18600405,11,627
2026-09-02T05:11:57Z,480011,18600414,15,-220
2026-09-02T05:11:57Z,480012,18600415,0,-940
2026-09-02T05:11:57Z,5020011,18600450,48,-859
2026-09-02T05:11:57Z,530011,18600464,20,169
2026-09-02T05:11:57Z,420022,18600470,49,-259
2026-09-02T05:11:57Z,440011,18600475,30,93
2026-09-02T05:11:57Z,440012,18600476,29,-353
2026-09-02T05:11:57Z,440011,18600479,30,200
2026-09-02T05:11:57Z,510011,18600484,14,-74
2026-09-02T05:11:57Z,510012,18600485,11,-22
2026-09-02T05:11:57Z,510011,18600486,14,-12
2026-09-02T05:11:57Z,130012,18600488,15,-206
2026-09-02T05:11:57Z,130011,18600496,15,-156
2026-09-02T05:11:57Z,4050012,18600501,31,1009
2026-09-02T05:11:57Z,850011,18600505,17,49
2026-09-02T05:11:57Z,850012,18600506,2,206
2026-09-02T05:11:57Z,5030012,18600513,40,46
2026-09-02T05:11:57Z,420021,18600519,52,-629
2026-09-02T05:11:57Z,410011,18600525,43,-781
2026-09-02T05:11:57Z,5020012,18600536,47,304
2026-09-02T05:11:57Z,230031,18600542,47,-908
2026-09-02T05:11:57Z,240012,18600556,17,-133
2026-09-02T05:11:57Z,240011,18600557,18,-240
2026-09-02T05:11:57Z,240012,18600558,12,44
2026-09-02T05:11:57Z,5050011,18600562,16,-176
2026-09-02T05:11:57Z,5010012,18600575,21,-322
2026-09-02T05:11:57Z,4000012,18600577,47,598
2026-09-02T05:11:57Z,290022,18600582,18,-113
2026-09-02T05:11:57Z,220021,18600584,33,-12
2026-09-02T05:11:57Z,810021,18600586,18,-100
2026-09-02T05:11:57Z,810022,18600587,6,529
2026-09-02T05:11:57Z,640031,18600594,30,636
2026-09-02T05:11:57Z,5030012,18600596,40,-173
2026-09-02T05:11:57Z,410011,18600603,43,-292
2026-09-02T05:11:57Z,410012,18600604,18,486
2026-09-02T05:11:57Z,680021,18600608,29,1673
2026-09-02T05:11:57Z,680021,18600609,14,125
2026-09-02T05:11:57Z,5020012,18600613,47,-1
2026-09-02T05:11:57Z,5040012,18600616,16,-44
2026-09-02T05:11:57Z,120011,18600625,35,-635
2026-09-02T05:11:57Z,4050011,18600630,70,-319
2026-09-02T05:11:57Z,4050012,18600631,16,630
2026-09-02T05:11:57Z,1010022,18600635,27,493
2026-09-02T05:11:57Z,650011,18600648,17,-243
2026-09-02T05:11:57Z,650012,18600649,16,-354
2026-09-02T05:11:57Z,260011,18600656,18,-1129
2026-09-02T05:11:57Z,410012,18600666,36,-957
2026-09-02T05:11:57Z,410011,18600667,14,-228
2026-09-02T05:11:57Z,110011,18600672,37,-38
2026-09-02T05:11:57Z,4000011,18600673,54,45
2026-09-02T05:11:57Z,4000012,18600674,24,216
2026-09-02T05:11:57Z,220021,18600677,33,-241
2026-09-02T05:11:57Z,220021,18600678,5,-178
2026-09-02T05:11:57Z,420022,18600680,49,-777
2026-09-02T05:11:57Z,440011,18600683,30,542
2026-09-02T05:11:57Z,5040011,18600685,12,82
2026-09-02T05:11:57Z,320011,18600690,16,-316
2026-09-02T05:11:57Z,4050011,18600693,70,-219
2026-09-02T05:11:57Z,460012,18600702,35,53
2026-09-02T05:11:57Z,410012,18600706,36,-235
2026-09-02T05:11:57Z,750012,18600707,16,400
2026-09-02T05:11:57Z,750011,18600708,5,1596
2026-09-02T05:11:57Z,630032,18600709,20,4
2026-09-02T05:11:57Z,630031,18600710,25,-215
2026-09-02T05:11:57Z,230031,18600714,47,-511
2026-09-02T05:11:57Z,380021,18600716,21,316
2026-09-02T05:11:57Z,380021,18600717,22,521
2026-09-02T05:11:57Z,170021,18600724,20,91
2026-09-02T05:11:57Z,170022,18600725,22,-394
2026-09-02T05:11:57Z,170021,18600726,15,190
2026-09-02T05:11:57Z,470012,18600730,7,200
2026-09-02T05:11:57Z,460012,18600731,35,59
2026-09-02T05:11:57Z,110012,18600733,38,-300
2026-09-02T05:11:57Z,110011,18600734,37,-347
2026-09-02T05:11:57Z,780011,18600736,11,1932
2026-09-02T05:11:57Z,610012,18600737,22,927
2026-09-02T05:11:57Z,610011,18600738,18,63
2026-09-02T05:11:57Z,310031,18600741,32,134
2026-09-02T05:11:57Z,310031,18600742,32,-443
2026-09-02T05:11:57Z,590011,18600751,7,17
2026-09-02T05:11:57Z,5030012,18600752,40,-107
2026-09-02T05:11:57Z,410012,18600755,36,-511
2026-09-02T05:11:57Z,5010012,18600758,21,62
2026-09-02T05:11:57Z,420021,18600759,52,33
2026-09-02T05:11:57Z,420022,18600760,21,-160
2026-09-02T05:11:57Z,5020012,18600761,47,219
2026-09-02T05:11:57Z,440012,18600766,36,-650
2026-09-02T05:11:57Z,330011,18600767,25,-539
2026-09-02T05:11:57Z,5010011,18600769,21,-149
2026-09-02T05:11:57Z,120012,18600770,34,-231
2026-09-02T05:11:57Z,120011,18600771,30,-658
2026-09-02T05:11:57Z,360022,18600775,22,82
2026-09-02T05:11:57Z,360021,18600776,24,-278
2026-09-02T05:11:57Z,460011,18600777,35,702
2026-09-02T05:11:57Z,460012,18600778,30,718
2026-09-02T05:11:57Z,190012,18600784,18,671
2026-09-02T05:11:57Z,260011,18600785,18,-879
2026-09-02T05:11:57Z,260012,18600786,7,20
2026-09-02T05:11:57Z,260012,18600787,21,-841
2026-09-02T05:11:57Z,280012,18600788,18,323
2026-09-02T05:11:57Z,280011,18600789,21,48
2026-09-02T05:11:57Z,280012,18600790,6,108
2026-09-02T05:11:57Z,520022,18600792,10,254
2026-09-02T05:11:57Z,520021,18600793,16,-395
2026-09-02T05:11:57Z,5050011,18600794,16,-374
2026-09-02T05:11:57Z,5050012,18600795,11,688
2026-09-02T05:11:57Z,110012,18600798,38,297
2026-09-02T05:11:57Z,110011,18600799,13,-165
2026-09-02T05:11:57Z,410011,18600801,43,-406
2026-09-02T05:11:57Z,410012,18600802,0,-1246
2026-09-02T05:11:57Z,270011,18600805,8,-559
2026-09-02T05:11:57Z,270012,18600806,14,272
2026-09-02T05:11:57Z,600012,18600812,14,259
2026-09-02T05:11:57Z,600011,18600813,15,529
2026-09-02T05:11:57Z,600012,18600814,13,714
2026-09-02T05:11:57Z,160012,18600816,7,-14
2026-09-02T05:11:57Z,160011,18600817,6,165
2026-09-02T05:11:57Z,160012,18600818,7,248
2026-09-02T05:11:57Z,720011,18600821,4,-18
2026-09-02T05:11:57Z,5010012,18600824,21,-182
2026-09-02T05:11:57Z,330012,18600826,24,739
2026-09-02T05:11:57Z,330011,18600827,16,374
2026-09-02T05:11:57Z,5040011,18600828,12,-174
2026-09-02T05:11:57Z,440012,18600830,36,-678
2026-09-02T05:11:57Z,130012,18600834,15,-386
2026-09-02T05:11:57Z,5010011,18600836,21,-611
2026-09-02T05:11:57Z,320012,18600837,15,-246
2026-09-02T05:11:57Z,320011,18600838,16,-725
2026-09-02T05:11:57Z,120012,18600839,34,-311
2026-09-02T05:11:57Z,120011,18600842,35,-888
2026-09-02T05:11:57Z,360012,18600845,15,-24
2026-09-02T05:11:57Z,360011,18600846,17,-139
2026-09-02T05:11:57Z,190011,18600850,18,-261
2026-09-02T05:11:57Z,860012,18600851,4,838
2026-09-02T05:11:57Z,860011,18600852,2,207
2026-09-02T05:11:57Z,380022,18600853,20,613
2026-09-02T05:11:57Z,230031,18600856,47,-884
2026-09-02T05:11:57Z,260012,18600857,21,-418
2026-09-02T05:11:57Z,150012,18600859,21,33
2026-09-02T05:11:57Z,150011,18600860,12,212
2026-09-02T05:11:57Z,470011,18600863,19,-290
2026-09-02T05:11:57Z,110012,18600864,37,260
2026-09-02T05:11:57Z,290021,18600866,16,42
2026-09-02T05:11:57Z,290022,18600867,4,80
2026-09-02T05:11:57Z,560012,18600870,7,316
2026-09-02T05:11:57Z,630032,18600876,17,-87
2026-09-02T05:11:57Z,420021,18600878,42,-504
2026-09-02T05:11:57Z,410011,18600880,38,-343
2026-09-02T05:11:57Z,5040012,18600884,16,70
2026-09-02T05:11:57Z,440011,18600887,21,36
2026-09-02T05:11:57Z,5040011,18600888,12,-234
2026-09-02T05:11:57Z,5010011,18600891,21,-371
2026-09-02T05:11:57Z,120012,18600892,25,-92
2026-09-02T05:11:57Z,730011,18600894,12,94
2026-09-02T05:11:57Z,730012,18600895,6,110
2026-09-02T05:11:57Z,1680012,18600901,11,500
2026-09-02T05:11:57Z,1010011,18600904,21,179
2026-09-02T05:11:57Z,360022,18600906,22,-63
2026-09-02T05:11:57Z,160011,18600909,6,165
2026-09-02T05:11:57Z,160012,18600910,1,40
2026-09-02T05:11:57Z,190012,18600913,13,184
2026-09-02T05:11:57Z,670012,18600916,12,-113
2026-09-02T05:11:57Z,670011,18600917,10,-53
2026-09-02T05:11:57Z,540012,18600920,11,-90
2026-09-02T05:11:57Z,110012,18600922,10,89
2026-09-02T05:11:57Z,710012,18600925,6,-40
2026-09-02T05:11:57Z,4000012,18600929,7,331
2026-09-02T05:11:57Z,5020011,18600931,14,-569
2026-09-02T05:11:57Z,420021,18600933,3,-112
2026-09-02T05:11:57Z,5010012,18600935,0,-1668
2026-09-02T05:22:26Z,4050012,18600029,65,1016
2026-09-02T05:22:26Z,740011,18600040,19,-60
2026-09-02T05:22:26Z,840011,18600066,10,222
2026-09-02T05:22:26Z,4050041,18600105,53,306
2026-09-02T05:22:26Z,7000012,18600117,65,1078
2026-09-02T05:22:26Z,5030012,18600135,40,-78
2026-09-02T05:22:26Z,4000011,18600146,54,182
2026-09-02T05:22:26Z,5020012,18600152,47,31
2026-09-02T05:22:26Z,5030011,18600164,25,419
2026-09-02T05:22:26Z,420022,18600169,49,-341
2026-09-02T05:22:26Z,690022,18600178,3,-67
2026-09-02T05:22:26Z,690021,18600179,8,-5
2026-09-02T05:22:26Z,5040012,18600185,16,-176
2026-09-02T05:22:26Z,500012,18600191,18,22
2026-09-02T05:22:26Z,500011,18600192,23,292
2026-09-02T05:22:26Z,310031,18600207,32,35
2026-09-02T05:22:26Z,310031,18600208,27,-380
2026-09-02T05:22:26Z,5030012,18600220,32,-30
2026-09-02T05:22:26Z,720012,18600227,4,-50
2026-09-02T05:22:26Z,5020012,18600233,41,121
2026-09-02T05:22:26Z,680011,18600244,29,-187
2026-09-02T05:22:26Z,5030011,18600263,39,-632
2026-09-02T05:22:26Z,250011,18600279,13,-31
2026-09-02T05:22:26Z,470012,18600286,18,-85
2026-09-02T05:22:26Z,4000011,18600289,54,108
2026-09-02T05:22:26Z,5020011,18600294,48,-517
2026-09-02T05:22:26Z,5020012,18600295,0,-2017
2026-09-02T05:22:26Z,5030011,18600307,40,360
2026-09-02T05:22:26Z,5030012,18600308,0,-2400
2026-09-02T05:22:26Z,440011,18600319,3,108
2026-09-02T05:22:26Z,130011,18600324,15,-81
2026-09-02T05:22:26Z,9010021,18600335,20,-65
2026-09-02T05:22:26Z,9010021,18600336,20,-39
2026-09-02T05:22:26Z,9010021,18600337,8,20
2026-09-02T05:22:26Z,4050012,18600346,55,1141
2026-09-02T05:22:26Z,4050011,18600349,70,-105
2026-09-02T05:22:26Z,5020011,18600353,48,-459
2026-09-02T05:22:26Z,5020012,18600354,22,218
2026-09-02T05:22:26Z,1010012,18600358,25,848
2026-09-02T05:22:26Z,360012,18600363,1,-29
2026-09-02T05:22:26Z,5030011,18600366,40,-494
2026-09-02T05:22:26Z,5030012,18600367,16,125
2026-09-02T05:22:26Z,430011,18600384,17,280
2026-09-02T05:22:26Z,560011,18600392,21,1500
2026-09-02T05:22:26Z,5030011,18600397,40,-794
2026-09-02T05:22:26Z,5050012,18600405,16,1452
2026-09-02T05:22:26Z,480011,18600414,15,-611
2026-09-02T05:22:26Z,480012,18600415,5,-8
2026-09-02T05:22:26Z,5020011,18600450,48,-860
2026-09-02T05:22:26Z,7010011,18600454,20,785
2026-09-02T05:22:26Z,7010012,18600455,1,643
2026-09-02T05:22:26Z,530011,18600464,20,-28
2026-09-02T05:22:26Z,420022,18600470,49,-157
2026-09-02T05:22:26Z,440011,18600475,30,-538
2026-09-02T05:22:26Z,440012,18600476,36,-337
2026-09-02T05:22:26Z,440011,18600479,30,49
2026-09-02T05:22:26Z,510012,18600485,11,69
2026-09-02T05:22:26Z,510011,18600486,14,-9
2026-09-02T05:22:26Z,130012,18600488,15,-194
2026-09-02T05:22:26Z,120012,18600492,4,56
2026-09-02T05:22:26Z,130011,18600496,15,36
2026-09-02T05:22:26Z,4050012,18600501,46,905
2026-09-02T05:22:26Z,850012,18600506,7,439
2026-09-02T05:22:26Z,5030012,18600513,40,97
2026-09-02T05:22:26Z,420021,18600519,52,-456
2026-09-02T05:22:26Z,420022,18600520,2,-36
2026-09-02T05:22:26Z,410011,18600525,43,-708
2026-09-02T05:22:26Z,410012,18600526,0,-1488
2026-09-02T05:22:26Z,5020012,18600536,47,274
2026-09-02T05:22:26Z,230031,18600542,47,-619
2026-09-02T05:22:26Z,240011,18600557,18,-235
2026-09-02T05:22:26Z,240012,18600558,17,-12
2026-09-02T05:22:26Z,5050011,18600562,16,-219
2026-09-02T05:22:26Z,5050012,18600563,2,268
2026-09-02T05:22:26Z,5010012,18600575,21,-349
2026-09-02T05:22:26Z,4000012,18600577,56,799
2026-09-02T05:22:26Z,290022,18600582,18,-293
2026-09-02T05:22:26Z,220021,18600584,33,207
2026-09-02T05:22:26Z,810022,18600587,6,529
2026-09-02T05:22:26Z,640031,18600594,30,292
2026-09-02T05:22:26Z,5030012,18600596,40,-109
2026-09-02T05:22:26Z,410011,18600603,43,-160
2026-09-02T05:22:26Z,410012,18600604,31,182
2026-09-02T05:22:26Z,680021,18600608,29,2185
2026-09-02T05:22:26Z,680021,18600609,19,278
2026-09-02T05:22:26Z,5020012,18600613,47,176
2026-09-02T05:22:26Z,5040011,18600617,2,11
2026-09-02T05:22:26Z,4050012,18600631,21,498
2026-09-02T05:22:26Z,650011,18600648,17,-336
2026-09-02T05:22:26Z,650012,18600649,17,-328
2026-09-02T05:22:26Z,260011,18600656,18,-1574
2026-09-02T05:22:26Z,410012,18600666,36,-903
2026-09-02T05:22:26Z,410011,18600667,24,-157
2026-09-02T05:22:26Z,110011,18600672,37,79
2026-09-02T05:22:26Z,4000012,18600674,40,-173
2026-09-02T05:22:26Z,220021,18600677,33,-58
2026-09-02T05:22:26Z,220021,18600678,18,-809
2026-09-02T05:22:26Z,420022,18600680,49,-744
2026-09-02T05:22:26Z,440011,18600683,30,1121
2026-09-02T05:22:26Z,4050011,18600693,70,-271
2026-09-02T05:22:26Z,460012,18600702,35,121
2026-09-02T05:22:26Z,410012,18600706,36,-643
2026-09-02T05:22:26Z,750012,18600707,16,1000
2026-09-02T05:22:26Z,750011,18600708,8,1626
2026-09-02T05:22:26Z,630031,18600710,25,-227
2026-09-02T05:22:26Z,230031,18600714,47,-323
2026-09-02T05:22:26Z,380021,18600716,22,790
2026-09-02T05:22:26Z,170021,18600724,20,87
2026-09-02T05:22:26Z,170022,18600725,22,-391
2026-09-02T05:22:26Z,170021,18600726,19,158
2026-09-02T05:22:26Z,470012,18600730,15,391
2026-09-02T05:22:26Z,110011,18600734,37,-344
2026-09-02T05:22:26Z,780011,18600736,12,1237
2026-09-02T05:22:26Z,610011,18600738,22,-46
2026-09-02T05:22:26Z,310031,18600742,32,-449
2026-09-02T05:22:26Z,5030012,18600752,40,-85
2026-09-02T05:22:26Z,410012,18600755,36,-297
2026-09-02T05:22:26Z,420021,18600759,52,269
2026-09-02T05:22:26Z,420022,18600760,31,-80
2026-09-02T05:22:26Z,5020012,18600761,47,45
2026-09-02T05:22:26Z,440012,18600766,36,-676
2026-09-02T05:22:26Z,120012,18600770,34,-330
2026-09-02T05:22:26Z,120011,18600771,35,-670
2026-09-02T05:22:26Z,360021,18600776,24,-176
2026-09-02T05:22:26Z,460011,18600777,35,668
2026-09-02T05:22:26Z,460012,18600778,35,543
2026-09-02T05:22:26Z,260011,18600785,18,-564
2026-09-02T05:22:26Z,260012,18600786,16,-57
2026-09-02T05:22:26Z,260012,18600787,21,-668
2026-09-02T05:22:26Z,280012,18600788,18,329
2026-09-02T05:22:26Z,280011,18600789,21,47
2026-09-02T05:22:26Z,280012,18600790,17,26
2026-09-02T05:22:26Z,520022,18600792,10,680
2026-09-02T05:22:26Z,520021,18600793,16,-395
2026-09-02T05:22:26Z,5050011,18600794,16,-563
2026-09-02T05:22:26Z,5050012,18600795,11,619
2026-09-02T05:22:26Z,110012,18600798,38,283
2026-09-02T05:22:26Z,110011,18600799,25,-178
2026-09-02T05:22:26Z,410011,18600801,43,-394
2026-09-02T05:22:26Z,410012,18600802,12,276
2026-09-02T05:22:26Z,270012,18600806,14,277
2026-09-02T05:22:26Z,600011,18600813,15,403
2026-09-02T05:22:26Z,600012,18600814,14,537
2026-09-02T05:22:26Z,600011,18600815,11,651
2026-09-02T05:22:26Z,160011,18600817,6,196
2026-09-02T05:22:26Z,160012,18600818,7,204
2026-09-02T05:22:26Z,5010012,18600824,21,-112
2026-09-02T05:22:26Z,330012,18600826,24,715
2026-09-02T05:22:26Z,330011,18600827,24,392
2026-09-02T05:22:26Z,5040011,18600828,12,-254
2026-09-02T05:22:26Z,440012,18600830,36,-637
2026-09-02T05:22:26Z,130012,18600834,15,-272
2026-09-02T05:22:26Z,130012,18600835,4,54
2026-09-02T05:22:26Z,5010011,18600836,21,-530
2026-09-02T05:22:26Z,320012,18600837,15,-180
2026-09-02T05:22:26Z,320011,18600838,16,-742
2026-09-02T05:22:26Z,120012,18600839,34,-308
2026-09-02T05:22:26Z,120011,18600840,6,-81
2026-09-02T05:22:26Z,120011,18600842,35,-650
2026-09-02T05:22:26Z,360012,18600845,15,-72
2026-09-02T05:22:26Z,360011,18600846,17,-134
2026-09-02T05:22:26Z,460011,18600847,35,199
2026-09-02T05:22:26Z,460012,18600848,18,157
2026-09-02T05:22:26Z,190011,18600850,18,-220
2026-09-02T05:22:26Z,860012,18600851,4,838
2026-09-02T05:22:26Z,860011,18600852,3,709
2026-09-02T05:22:26Z,380022,18600853,21,751
2026-09-02T05:22:26Z,230031,18600856,47,-856
2026-09-02T05:22:26Z,260012,18600857,21,-415
2026-09-02T05:22:26Z,150012,18600859,21,34
2026-09-02T05:22:26Z,150011,18600860,21,309
2026-09-02T05:22:26Z,110012,18600864,38,192
2026-09-02T05:22:26Z,290021,18600866,16,41
2026-09-02T05:22:26Z,290022,18600867,11,219
2026-09-02T05:22:26Z,560012,18600870,14,1096
2026-09-02T05:22:26Z,630032,18600876,20,-54
2026-09-02T05:22:26Z,420021,18600878,50,-603
2026-09-02T05:22:26Z,410011,18600880,43,-471
2026-09-02T05:22:26Z,5040012,18600884,16,5
2026-09-02T05:22:26Z,440011,18600887,29,-59
2026-09-02T05:22:26Z,5040011,18600888,12,-249
2026-09-02T05:22:26Z,5040012,18600889,2,148
2026-09-02T05:22:26Z,5010011,18600891,21,-356
2026-09-02T05:22:26Z,120012,18600892,34,-242
2026-09-02T05:22:26Z,730011,18600894,12,94
2026-09-02T05:22:26Z,730012,18600895,12,126
2026-09-02T05:22:26Z,1680012,18600901,18,559
2026-09-02T05:22:26Z,1010011,18600904,26,395
2026-09-02T05:22:26Z,360022,18600906,22,-67
2026-09-02T05:22:26Z,360021,18600907,0,-607
2026-09-02T05:22:26Z,160011,18600909,6,133
2026-09-02T05:22:26Z,160012,18600910,7,144
2026-09-02T05:22:26Z,460011,18600911,34,-128
2026-09-02T05:22:26Z,190012,18600913,18,375
2026-09-02T05:22:26Z,670012,18600916,12,-113
2026-09-02T05:22:26Z,670011,18600917,12,-116
2026-09-02T05:22:26Z,520022,18600918,9,-175
