fetched_utc,route_id,trip_id,last_stop_seq,delay_s
2026-07-24T14:37:30Z,560012,18331348,17,-90
2026-07-24T14:37:30Z,560011,18331349,21,617
2026-07-24T14:37:30Z,520022,18331352,10,322
2026-07-24T14:37:30Z,520021,18331353,16,-480
2026-07-24T14:37:30Z,330012,18331354,24,628
2026-07-24T14:37:30Z,330011,18331355,25,-230
2026-07-24T14:37:30Z,5040011,18331357,12,141
2026-07-24T14:37:30Z,630032,18331367,20,-69
2026-07-24T14:37:30Z,630031,18331368,22,87
2026-07-24T14:37:30Z,610012,18331369,22,550
2026-07-24T14:37:30Z,610011,18331370,9,172
2026-07-24T14:37:30Z,600012,18331371,14,106
2026-07-24T14:37:30Z,600011,18331372,15,195
2026-07-24T14:37:30Z,530012,18331377,17,619
2026-07-24T14:37:30Z,530011,18331378,20,212
2026-07-24T14:37:30Z,7000011,18331381,59,-337
2026-07-24T14:37:30Z,4050041,18331383,54,653
2026-07-24T14:37:30Z,4050042,18331384,4,507
2026-07-24T14:37:30Z,120012,18331387,34,232
2026-07-24T14:37:30Z,120011,18331388,17,51
2026-07-24T14:37:30Z,320011,18331390,16,-26
2026-07-24T14:37:30Z,320012,18331391,15,71
2026-07-24T14:37:30Z,5010011,18331395,21,-104
2026-07-24T14:37:30Z,310031,18331399,32,-328
2026-07-24T14:37:30Z,310031,18331400,32,-586
2026-07-24T14:37:30Z,360012,18331402,15,105
2026-07-24T14:37:30Z,360011,18331403,17,-272
2026-07-24T14:37:30Z,410011,18331408,43,-184
2026-07-24T14:37:30Z,410012,18331409,8,233
2026-07-24T14:37:30Z,460011,18331410,35,83
2026-07-24T14:37:30Z,1680012,18331411,18,-19
2026-07-24T14:37:30Z,1680011,18331412,23,-252
2026-07-24T14:37:30Z,260011,18331414,18,-183
2026-07-24T14:37:30Z,810022,18331415,16,734
2026-07-24T14:37:30Z,810021,18331416,0,314
2026-07-24T14:37:30Z,4000022,18331417,41,-345
2026-07-24T14:37:30Z,170022,18331421,22,-578
2026-07-24T14:37:30Z,170021,18331422,20,-594
2026-07-24T14:37:30Z,150012,18331423,21,-278
2026-07-24T14:37:30Z,150011,18331424,25,-204
2026-07-24T14:37:30Z,110012,18331425,38,-553
2026-07-24T14:37:30Z,110011,18331426,10,-216
2026-07-24T14:37:30Z,290021,18331427,16,-186
2026-07-24T14:37:30Z,290022,18331428,18,-26
2026-07-24T14:37:30Z,290021,18331429,0,-686
2026-07-24T14:37:30Z,690022,18331431,3,-307
2026-07-24T14:37:30Z,690021,18331432,8,149
2026-07-24T14:37:30Z,5010012,18331433,21,-177
2026-07-24T14:37:30Z,410011,18331434,43,-78
2026-07-24T14:37:30Z,420021,18331435,52,-1553
2026-07-24T14:37:30Z,5040011,18331436,12,-267
2026-07-24T14:37:30Z,5040012,18331437,16,-203
2026-07-24T14:37:30Z,5010011,18331440,21,-125
2026-07-24T14:37:30Z,130011,18331441,15,-326
2026-07-24T14:37:30Z,120012,18331442,34,-169
2026-07-24T14:37:30Z,130012,18331444,15,-550
2026-07-24T14:37:30Z,360022,18331445,22,-304
2026-07-24T14:37:30Z,360021,18331446,23,-255
2026-07-24T14:37:30Z,190012,18331447,18,-468
2026-07-24T14:37:30Z,190011,18331448,11,-32
2026-07-24T14:37:30Z,280012,18331449,18,-407
2026-07-24T14:37:30Z,280011,18331450,7,-80
2026-07-24T14:37:30Z,410011,18331453,43,-288
2026-07-24T14:37:30Z,110012,18331455,38,-728
2026-07-24T14:37:30Z,470011,18331457,19,-177
2026-07-24T14:37:30Z,470012,18331458,4,81
2026-07-24T14:37:30Z,5010012,18331461,21,4
2026-07-24T14:37:30Z,420021,18331462,38,-682
2026-07-24T14:37:30Z,330012,18331465,23,-27
2026-07-24T14:37:30Z,440012,18331468,31,-436
2026-07-24T14:37:30Z,120012,18331470,27,-120
2026-07-24T14:37:30Z,5010011,18331471,21,-302
2026-07-24T14:37:30Z,130012,18331472,14,-618
2026-07-24T14:37:30Z,130011,18331473,15,-386
2026-07-24T14:37:30Z,5020011,18331475,23,-674
2026-07-24T14:37:30Z,160011,18331477,6,-280
2026-07-24T14:37:30Z,160012,18331478,0,-280
2026-07-24T14:37:30Z,420022,18331479,24,-723
2026-07-24T14:37:30Z,680012,18331480,9,11
2026-07-24T14:37:30Z,230031,18331482,9,-26
2026-07-24T14:37:30Z,380022,18331484,5,22
2026-07-24T14:37:30Z,470011,18331486,2,187
2026-07-24T14:37:30Z,110012,18331488,6,66
2026-07-24T14:37:30Z,150012,18331489,4,86
2026-07-24T14:37:30Z,510012,18331493,1,-17
2026-07-24T14:37:30Z,540012,18331495,1,20
2026-07-24T14:37:30Z,500012,18331499,1,-9
2026-07-24T14:37:30Z,530012,18331501,1,-9
2026-07-24T14:47:59Z,160011,18330413,6,-279
2026-07-24T14:47:59Z,160012,18330414,7,-221
2026-07-24T14:47:59Z,760012,18330476,13,-161
2026-07-24T14:47:59Z,460012,18330485,19,-133
2026-07-24T14:47:59Z,270011,18330516,8,-23
2026-07-24T14:47:59Z,270012,18330517,9,-14
2026-07-24T14:47:59Z,260012,18330546,21,-389
2026-07-24T14:47:59Z,770012,18330584,11,80
2026-07-24T14:47:59Z,770011,18330585,5,34
2026-07-24T14:47:59Z,4050042,18330608,55,-289
2026-07-24T14:47:59Z,4050041,18330609,33,325
2026-07-24T14:47:59Z,9010021,18330622,20,-277
2026-07-24T14:47:59Z,410012,18330656,36,276
2026-07-24T14:47:59Z,250012,18330664,18,-211
2026-07-24T14:47:59Z,420022,18330675,49,-763
2026-07-24T14:47:59Z,440011,18330677,29,-4
2026-07-24T14:47:59Z,5040011,18330681,12,-238
2026-07-24T14:47:59Z,5040012,18330682,0,-718
2026-07-24T14:47:59Z,310031,18330702,32,3504
2026-07-24T14:47:59Z,5050021,18330717,25,447
2026-07-24T14:47:59Z,5050012,18330718,15,-293
2026-07-24T14:47:59Z,840011,18330727,10,-88
2026-07-24T14:47:59Z,840012,18330728,9,11
2026-07-24T14:47:59Z,840011,18330729,6,48
2026-07-24T14:47:59Z,420021,18330771,52,-687
2026-07-24T14:47:59Z,850012,18330785,20,-128
2026-07-24T14:47:59Z,850011,18330786,1,92
2026-07-24T14:47:59Z,740012,18330801,19,82
2026-07-24T14:47:59Z,740011,18330802,19,-198
2026-07-24T14:47:59Z,730012,18330815,12,94
2026-07-24T14:47:59Z,730011,18330816,12,-140
2026-07-24T14:47:59Z,4050042,18330883,55,-33
2026-07-24T14:47:59Z,5010012,18330889,6,-5
2026-07-24T14:47:59Z,360012,18330898,15,-219
2026-07-24T14:47:59Z,540011,18330910,16,289
2026-07-24T14:47:59Z,230031,18330920,47,-409
2026-07-24T14:47:59Z,380022,18330930,21,332
2026-07-24T14:47:59Z,380021,18330931,14,-58
2026-07-24T14:47:59Z,5020011,18330939,6,-258
2026-07-24T14:47:59Z,5030012,18330946,40,380
2026-07-24T14:47:59Z,700012,18330969,5,92
2026-07-24T14:47:59Z,700011,18330970,1,0
2026-07-24T14:47:59Z,420021,18330977,11,-289
2026-07-24T14:47:59Z,410011,18330981,43,308
2026-07-24T14:47:59Z,410012,18330982,36,-397
2026-07-24T14:47:59Z,5040012,18330985,16,-169
2026-07-24T14:47:59Z,460012,18331003,35,-74
2026-07-24T14:47:59Z,260012,18331014,21,-187
2026-07-24T14:47:59Z,5030011,18331019,40,456
2026-07-24T14:47:59Z,5030012,18331020,39,-220
2026-07-24T14:47:59Z,4000022,18331025,5,-229
2026-07-24T14:47:59Z,4000021,18331030,40,266
2026-07-24T14:47:59Z,410012,18331043,36,-254
2026-07-24T14:47:59Z,520022,18331057,7,455
2026-07-24T14:47:59Z,5020011,18331079,48,-617
2026-07-24T14:47:59Z,5020012,18331080,30,-61
2026-07-24T14:47:59Z,5030011,18331085,40,-138
2026-07-24T14:47:59Z,5030012,18331086,15,17
2026-07-24T14:47:59Z,410011,18331092,30,-6
2026-07-24T14:47:59Z,240012,18331097,17,-168
2026-07-24T14:47:59Z,240011,18331098,18,-182
2026-07-24T14:47:59Z,380021,18331102,22,422
2026-07-24T14:47:59Z,310031,18331124,32,-524
2026-07-24T14:47:59Z,310031,18331125,24,-477
2026-07-24T14:47:59Z,5020011,18331132,48,-447
2026-07-24T14:47:59Z,5020012,18331133,6,115
2026-07-24T14:47:59Z,5030011,18331138,17,-361
2026-07-24T14:47:59Z,440011,18331145,30,755
2026-07-24T14:47:59Z,440012,18331146,36,324
2026-07-24T14:47:59Z,1010011,18331162,27,-116
2026-07-24T14:47:59Z,1010012,18331163,11,105
2026-07-24T14:47:59Z,120012,18331169,0,-872
2026-07-24T14:47:59Z,5020012,18331184,47,-183
2026-07-24T14:47:59Z,5020011,18331185,48,-754
2026-07-24T14:47:59Z,5030012,18331190,40,-82
2026-07-24T14:47:59Z,5030011,18331191,39,-423
2026-07-24T14:47:59Z,460011,18331196,35,-144
2026-07-24T14:47:59Z,110011,18331199,37,1027
2026-07-24T14:47:59Z,220021,18331209,33,-353
2026-07-24T14:47:59Z,220021,18331210,33,-386
2026-07-24T14:47:59Z,510011,18331226,14,-58
2026-07-24T14:47:59Z,360021,18331235,24,216
2026-07-24T14:47:59Z,5020012,18331245,47,-722
2026-07-24T14:47:59Z,410012,18331249,36,-686
2026-07-24T14:47:59Z,410011,18331250,10,-136
2026-07-24T14:47:59Z,460012,18331253,35,656
2026-07-24T14:47:59Z,5050012,18331263,16,-108
2026-07-24T14:47:59Z,5050021,18331264,25,-5
2026-07-24T14:47:59Z,5050012,18331265,0,-305
2026-07-24T14:47:59Z,4000021,18331269,40,-98
2026-07-24T14:47:59Z,110011,18331274,37,42
2026-07-24T14:47:59Z,620011,18331278,22,97
2026-07-24T14:47:59Z,5020012,18331280,47,-789
2026-07-24T14:47:59Z,420021,18331284,52,552
2026-07-24T14:47:59Z,420022,18331285,49,-1430
2026-07-24T14:47:59Z,440012,18331288,36,659
2026-07-24T14:47:59Z,440011,18331289,0,-2521
2026-07-24T14:47:59Z,440011,18331291,30,124
2026-07-24T14:47:59Z,1010012,18331295,25,6
2026-07-24T14:47:59Z,4050041,18331296,54,830
2026-07-24T14:47:59Z,4050042,18331297,37,346
2026-07-24T14:47:59Z,120011,18331303,35,-43
2026-07-24T14:47:59Z,420022,18331309,49,70
2026-07-24T14:47:59Z,460012,18331311,35,-202
2026-07-24T14:47:59Z,460011,18331312,25,245
2026-07-24T14:47:59Z,160012,18331317,7,-62
2026-07-24T14:47:59Z,650011,18331321,17,76
2026-07-24T14:47:59Z,260011,18331324,11,-75
2026-07-24T14:47:59Z,280011,18331329,21,38
2026-07-24T14:47:59Z,230031,18331332,47,376
2026-07-24T14:47:59Z,5020011,18331335,48,-24
2026-07-24T14:47:59Z,5020012,18331336,47,-771
2026-07-24T14:47:59Z,5050012,18331340,16,-263
2026-07-24T14:47:59Z,110011,18331342,37,-452
2026-07-24T14:47:59Z,470012,18331345,18,-55
2026-07-24T14:47:59Z,560011,18331349,21,617
2026-07-24T14:47:59Z,520022,18331352,10,186
2026-07-24T14:47:59Z,520021,18331353,16,-502
2026-07-24T14:47:59Z,330012,18331354,24,478
2026-07-24T14:47:59Z,330011,18331355,25,-490
2026-07-24T14:47:59Z,650012,18331363,17,-187
2026-07-24T14:47:59Z,650011,18331364,17,66
2026-07-24T14:47:59Z,650012,18331365,2,-22
2026-07-24T14:47:59Z,630032,18331367,20,-105
2026-07-24T14:47:59Z,630031,18331368,25,-64
2026-07-24T14:47:59Z,610012,18331369,22,264
2026-07-24T14:47:59Z,610011,18331370,22,-65
2026-07-24T14:47:59Z,600011,18331372,15,252
2026-07-24T14:47:59Z,600012,18331373,0,-2868
2026-07-24T14:47:59Z,530012,18331377,17,758
2026-07-24T14:47:59Z,530011,18331378,20,212
2026-07-24T14:47:59Z,7000011,18331381,71,-248
2026-07-24T14:47:59Z,4050041,18331383,54,601
2026-07-24T14:47:59Z,4050042,18331384,11,379
2026-07-24T14:47:59Z,120012,18331387,34,298
2026-07-24T14:47:59Z,120011,18331388,32,-266
2026-07-24T14:47:59Z,320011,18331390,16,-156
2026-07-24T14:47:59Z,320012,18331391,15,75
2026-07-24T14:47:59Z,320011,18331392,2,-32
2026-07-24T14:47:59Z,310031,18331399,32,-89
2026-07-24T14:47:59Z,310031,18331400,32,-590
2026-07-24T14:47:59Z,360011,18331403,17,-264
2026-07-24T14:47:59Z,410011,18331408,43,-97
2026-07-24T14:47:59Z,410012,18331409,21,207
2026-07-24T14:47:59Z,460011,18331410,35,-65
2026-07-24T14:47:59Z,1680012,18331411,18,-9
2026-07-24T14:47:59Z,1680011,18331412,23,-256
2026-07-24T14:47:59Z,260011,18331414,18,-64
2026-07-24T14:47:59Z,810022,18331415,16,465
2026-07-24T14:47:59Z,810021,18331416,5,257
2026-07-24T14:47:59Z,4000022,18331417,41,-348
2026-07-24T14:47:59Z,170022,18331421,22,-523
2026-07-24T14:47:59Z,170021,18331422,20,-596
2026-07-24T14:47:59Z,150012,18331423,21,-199
2026-07-24T14:47:59Z,150011,18331424,25,-210
2026-07-24T14:47:59Z,110012,18331425,38,-353
2026-07-24T14:47:59Z,110011,18331426,22,-421
2026-07-24T14:47:59Z,290021,18331427,16,-54
2026-07-24T14:47:59Z,290022,18331428,18,-17
2026-07-24T14:47:59Z,290021,18331429,11,99
2026-07-24T14:47:59Z,690022,18331431,3,-101
2026-07-24T14:47:59Z,690021,18331432,8,149
2026-07-24T14:47:59Z,5010012,18331433,21,-10
2026-07-24T14:47:59Z,410011,18331434,43,-89
2026-07-24T14:47:59Z,420021,18331435,52,-1459
2026-07-24T14:47:59Z,5040011,18331436,12,-100
2026-07-24T14:47:59Z,5040012,18331437,16,-200
2026-07-24T14:47:59Z,5040011,18331438,0,-740
2026-07-24T14:47:59Z,5010011,18331440,21,-182
2026-07-24T14:47:59Z,130011,18331441,15,-232
2026-07-24T14:47:59Z,120012,18331442,34,438
2026-07-24T14:47:59Z,120011,18331443,0,-1242
2026-07-24T14:47:59Z,130012,18331444,15,-489
2026-07-24T14:47:59Z,360022,18331445,22,-301
2026-07-24T14:47:59Z,360021,18331446,24,-287
2026-07-24T14:47:59Z,190012,18331447,18,-453
2026-07-24T14:47:59Z,190011,18331448,18,-196
2026-07-24T14:47:59Z,280012,18331449,18,-404
2026-07-24T14:47:59Z,280011,18331450,18,-190
2026-07-24T14:47:59Z,410011,18331453,43,-287
2026-07-24T14:47:59Z,410012,18331454,0,-287
2026-07-24T14:47:59Z,110012,18331455,38,-719
2026-07-24T14:47:59Z,470011,18331457,19,-168
2026-07-24T14:47:59Z,470012,18331458,12,174
2026-07-24T14:47:59Z,5010012,18331461,21,6
2026-07-24T14:47:59Z,420021,18331462,52,-1270
2026-07-24T14:47:59Z,330012,18331465,24,232
2026-07-24T14:47:59Z,330011,18331466,2,-39
2026-07-24T14:47:59Z,440012,18331468,36,-371
2026-07-24T14:47:59Z,120012,18331470,34,-229
2026-07-24T14:47:59Z,5010011,18331471,21,-298
2026-07-24T14:47:59Z,130012,18331472,15,-472
2026-07-24T14:47:59Z,130011,18331473,15,-389
2026-07-24T14:47:59Z,5020011,18331475,35,-723
2026-07-24T14:47:59Z,160011,18331477,6,-279
2026-07-24T14:47:59Z,160012,18331478,7,-101
2026-07-24T14:47:59Z,420022,18331479,32,-547
2026-07-24T14:47:59Z,680012,18331480,20,125
2026-07-24T14:47:59Z,230031,18331482,23,-381
2026-07-24T14:47:59Z,380022,18331484,16,78
2026-07-24T14:47:59Z,470011,18331486,14,-152
2026-07-24T14:47:59Z,110012,18331488,21,-234
2026-07-24T14:47:59Z,150012,18331489,17,-205
2026-07-24T14:47:59Z,510012,18331493,9,0
2026-07-24T14:47:59Z,540012,18331495,15,-203
2026-07-24T14:47:59Z,500012,18331499,12,-64
2026-07-24T14:47:59Z,530012,18331501,9,-194
2026-07-24T14:47:59Z,620012,18331503,0,-184
2026-07-24T14:47:59Z,4050042,18331505,1,-20
2026-07-24T14:47:59Z,130012,18331506,0,-718
2026-07-24T14:47:59Z,130011,18331507,4,-175
2026-07-24T14:47:59Z,5010011,18331512,2,-54
2026-07-24T14:58:29Z,160011,18330413,6,-274
2026-07-24T14:58:29Z,160012,18330414,7,-206
2026-07-24T14:58:29Z,760012,18330476,13,-161
2026-07-24T14:58:29Z,460012,18330485,34,-298
2026-07-24T14:58:29Z,270011,18330516,8,-21
2026-07-24T14:58:29Z,270012,18330517,14,22
2026-07-24T14:58:29Z,260012,18330546,21,-465
2026-07-24T14:58:29Z,770012,18330584,11,80
2026-07-24T14:58:29Z,770011,18330585,12,-199
2026-07-24T14:58:29Z,4050042,18330608,55,144
2026-07-24T14:58:29Z,4050041,18330609,46,393
2026-07-24T14:58:29Z,9010021,18330622,20,-275
2026-07-24T14:58:29Z,420022,18330675,49,-748
2026-07-24T14:58:29Z,440011,18330677,30,202
2026-07-24T14:58:29Z,440012,18330678,17,-136
2026-07-24T14:58:29Z,5040011,18330681,12,-244
2026-07-24T14:58:29Z,5040012,18330682,11,51
2026-07-24T14:58:29Z,5050021,18330717,25,37
2026-07-24T14:58:29Z,5050012,18330718,16,-238
2026-07-24T14:58:29Z,840011,18330727,10,23
2026-07-24T14:58:29Z,840012,18330728,9,11
2026-07-24T14:58:29Z,840011,18330729,10,82
2026-07-24T14:58:29Z,420021,18330771,52,-325
2026-07-24T14:58:29Z,420022,18330772,9,-174
2026-07-24T14:58:29Z,850012,18330785,20,-128
2026-07-24T14:58:29Z,850011,18330786,10,227
2026-07-24T14:58:29Z,740011,18330802,19,-198
2026-07-24T14:58:29Z,740012,18330803,10,-23
2026-07-24T14:58:29Z,730011,18330816,12,-141
2026-07-24T14:58:29Z,4050042,18330883,55,158
2026-07-24T14:58:29Z,5010012,18330889,20,-262
2026-07-24T14:58:29Z,360012,18330898,15,-218
2026-07-24T14:58:29Z,360011,18330899,8,-112
2026-07-24T14:58:29Z,540011,18330910,16,289
2026-07-24T14:58:29Z,230031,18330920,47,-159
2026-07-24T14:58:29Z,380022,18330930,21,407
2026-07-24T14:58:29Z,380021,18330931,21,-49
2026-07-24T14:58:29Z,5020011,18330939,24,-686
2026-07-24T14:58:29Z,5030012,18330946,40,625
2026-07-24T14:58:29Z,700012,18330969,5,90
2026-07-24T14:58:29Z,700011,18330970,5,-12
2026-07-24T14:58:29Z,420021,18330977,23,-419
2026-07-24T14:58:29Z,410012,18330982,36,-432
2026-07-24T14:58:29Z,5040012,18330985,16,13
2026-07-24T14:58:29Z,460012,18331003,35,-192
2026-07-24T14:58:29Z,260012,18331014,21,-190
2026-07-24T14:58:29Z,5030011,18331019,40,423
2026-07-24T14:58:29Z,5030012,18331020,40,-83
2026-07-24T14:58:29Z,4000022,18331025,19,-348
2026-07-24T14:58:29Z,410012,18331043,36,-72
2026-07-24T14:58:29Z,520022,18331057,9,67
2026-07-24T14:58:29Z,5020011,18331079,48,-418
2026-07-24T14:58:29Z,5020012,18331080,42,-400
2026-07-24T14:58:29Z,5030011,18331085,40,-114
2026-07-24T14:58:29Z,5030012,18331086,26,-6
2026-07-24T14:58:29Z,410011,18331092,43,-228
2026-07-24T14:58:29Z,240012,18331097,17,-293
2026-07-24T14:58:29Z,240011,18331098,18,-174
2026-07-24T14:58:29Z,380021,18331102,22,488
2026-07-24T14:58:29Z,310031,18331124,32,-270
2026-07-24T14:58:29Z,310031,18331125,32,-531
2026-07-24T14:58:29Z,5020011,18331132,48,-304
2026-07-24T14:58:29Z,5020012,18331133,19,73
2026-07-24T14:58:29Z,5030011,18331138,26,-306
2026-07-24T14:58:29Z,440012,18331146,36,82
2026-07-24T14:58:29Z,1010011,18331162,27,-39
2026-07-24T14:58:29Z,1010012,18331163,19,41
2026-07-24T14:58:29Z,120012,18331169,17,-19
2026-07-24T14:58:29Z,5020011,18331185,48,-733
2026-07-24T14:58:29Z,5030011,18331191,40,-397
2026-07-24T14:58:29Z,460011,18331196,35,-89
2026-07-24T14:58:29Z,110011,18331199,37,1144
2026-07-24T14:58:29Z,220021,18331210,33,-378
2026-07-24T14:58:29Z,510011,18331226,14,-58
2026-07-24T14:58:29Z,5020012,18331245,47,-587
2026-07-24T14:58:29Z,410012,18331249,36,-517
2026-07-24T14:58:29Z,410011,18331250,20,-108
2026-07-24T14:58:29Z,5050021,18331264,25,-12
2026-07-24T14:58:29Z,5050012,18331265,11,-1269
2026-07-24T14:58:29Z,4000021,18331269,40,-110
2026-07-24T14:58:29Z,110011,18331274,37,365
2026-07-24T14:58:29Z,5020012,18331280,47,-661
2026-07-24T14:58:29Z,420022,18331285,49,-1359
2026-07-24T14:58:29Z,440012,18331288,36,626
2026-07-24T14:58:29Z,440011,18331289,8,87
2026-07-24T14:58:29Z,440011,18331291,30,98
2026-07-24T14:58:29Z,1010012,18331295,25,106
2026-07-24T14:58:29Z,4050042,18331297,48,323
2026-07-24T14:58:29Z,120011,18331303,35,-295
2026-07-24T14:58:29Z,420022,18331309,49,227
2026-07-24T14:58:29Z,460012,18331311,35,-136
2026-07-24T14:58:29Z,460011,18331312,34,155
2026-07-24T14:58:29Z,650011,18331321,17,72
2026-07-24T14:58:29Z,260011,18331324,18,-64
2026-07-24T14:58:29Z,5020011,18331335,48,260
2026-07-24T14:58:29Z,5020012,18331336,47,-858
2026-07-24T14:58:29Z,5050012,18331340,16,-107
2026-07-24T14:58:29Z,110011,18331342,37,-322
2026-07-24T14:58:29Z,560011,18331349,21,416
2026-07-24T14:58:29Z,520021,18331353,16,-357
2026-07-24T14:58:29Z,330011,18331355,25,-352
2026-07-24T14:58:29Z,650011,18331364,17,51
2026-07-24T14:58:29Z,650012,18331365,12,-79
2026-07-24T14:58:29Z,630032,18331367,20,-55
2026-07-24T14:58:29Z,630031,18331368,25,-64
2026-07-24T14:58:29Z,610012,18331369,22,236
2026-07-24T14:58:29Z,610011,18331370,22,-65
2026-07-24T14:58:29Z,600011,18331372,15,231
2026-07-24T14:58:29Z,600012,18331373,3,131
2026-07-24T14:58:29Z,530011,18331378,20,-1
2026-07-24T14:58:29Z,7000011,18331381,71,-319
2026-07-24T14:58:29Z,4050041,18331383,54,771
2026-07-24T14:58:29Z,4050042,18331384,21,431
2026-07-24T14:58:29Z,120011,18331388,35,-283
2026-07-24T14:58:29Z,320011,18331390,16,-140
2026-07-24T14:58:29Z,320012,18331391,15,75
2026-07-24T14:58:29Z,320011,18331392,14,-32
2026-07-24T14:58:29Z,310031,18331400,32,-591
2026-07-24T14:58:29Z,360011,18331403,17,8
2026-07-24T14:58:29Z,360022,18331404,13,-115
2026-07-24T14:58:29Z,410011,18331408,43,54
2026-07-24T14:58:29Z,410012,18331409,35,-67
2026-07-24T14:58:29Z,460011,18331410,35,-107
2026-07-24T14:58:29Z,1680011,18331412,23,-444
2026-07-24T14:58:29Z,260011,18331414,18,137
2026-07-24T14:58:29Z,810022,18331415,16,135
2026-07-24T14:58:29Z,810021,18331416,8,332
2026-07-24T14:58:29Z,4000022,18331417,41,-315
2026-07-24T14:58:29Z,170021,18331422,20,-590
2026-07-24T14:58:29Z,150011,18331424,25,-206
2026-07-24T14:58:29Z,110012,18331425,38,-48
2026-07-24T14:58:29Z,110011,18331426,33,-351
2026-07-24T14:58:29Z,290022,18331428,18,-23
2026-07-24T14:58:29Z,290021,18331429,16,-4
2026-07-24T14:58:29Z,690021,18331432,8,173
2026-07-24T14:58:29Z,5010012,18331433,21,56
2026-07-24T14:58:29Z,410011,18331434,43,234
2026-07-24T14:58:29Z,420021,18331435,52,-1216
2026-07-24T14:58:29Z,5040011,18331436,12,-29
2026-07-24T14:58:29Z,5040012,18331437,16,-218
2026-07-24T14:58:29Z,5040011,18331438,6,-137
2026-07-24T14:58:29Z,5010011,18331440,21,48
2026-07-24T14:58:29Z,130011,18331441,15,-387
2026-07-24T14:58:29Z,120012,18331442,34,543
2026-07-24T14:58:29Z,120011,18331443,6,385
2026-07-24T14:58:29Z,130012,18331444,15,-479
2026-07-24T14:58:29Z,360022,18331445,22,-276
2026-07-24T14:58:29Z,360021,18331446,24,-274
2026-07-24T14:58:29Z,190012,18331447,18,-462
2026-07-24T14:58:29Z,190011,18331448,18,-183
2026-07-24T14:58:29Z,280012,18331449,18,-412
2026-07-24T14:58:29Z,280011,18331450,21,-210
2026-07-24T14:58:29Z,410011,18331453,43,-228
2026-07-24T14:58:29Z,410012,18331454,13,171
2026-07-24T14:58:29Z,110012,18331455,38,-735
2026-07-24T14:58:29Z,470011,18331457,19,-165
2026-07-24T14:58:29Z,470012,18331458,18,225
2026-07-24T14:58:29Z,5010012,18331461,21,-77
2026-07-24T14:58:29Z,420021,18331462,52,-1208
2026-07-24T14:58:29Z,330012,18331465,24,181
2026-07-24T14:58:29Z,330011,18331466,17,-396
2026-07-24T14:58:29Z,440012,18331468,36,-452
2026-07-24T14:58:29Z,120012,18331470,34,-241
2026-07-24T14:58:29Z,5010011,18331471,21,-272
2026-07-24T14:58:29Z,130012,18331472,15,-502
2026-07-24T14:58:29Z,130011,18331473,15,-380
2026-07-24T14:58:29Z,5020011,18331475,47,-710
2026-07-24T14:58:29Z,160011,18331477,6,-288
2026-07-24T14:58:29Z,160012,18331478,7,-86
2026-07-24T14:58:29Z,420022,18331479,48,-973
2026-07-24T14:58:29Z,680012,18331480,23,82
2026-07-24T14:58:29Z,230031,18331482,35,-575
